episode, step, reward, done, health, vx, vy, vz, px, py, pz
2003, 1361219, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
2003, 1361220, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
2003, 1361221, -0.0011999999405816197, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
2003, 1361222, -0.0011999999405816197, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
2003, 1361223, -0.0011999999405816197, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
2003, 1361224, -0.0011999999405816197, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
2003, 1361225, -0.0011999999405816197, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
2003, 1361226, -0.0011999999405816197, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
2003, 1361227, -0.0011999999405816197, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
2003, 1361228, -0.0011999999405816197, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
2003, 1361229, -0.0011999999405816197, False, 98.75997, -5.3373847, 0.0, 13.605129, 22.042824, 0.49000004, 8.879102
2003, 1361230, -0.0011999999405816197, False, 98.63997, -6.1603603, 0.0, 14.270229, 22.646387, 0.49000004, 9.566021
2003, 1361231, -0.0011999999405816197, False, 98.519966, -6.956106, 0.0, 14.79682, 23.334097, 0.49000004, 10.24327
2003, 1361232, -0.0011999999405816197, False, 98.39996, -4.5835075, 0.0, 16.494299, 24.101803, 0.49000004, 10.901387
2003, 1361233, -0.0011999999405816197, False, 98.27996, -2.3305755, 0.0, 17.790035, 24.936623, 0.49000004, 11.554575
2003, 1361234, -0.0011999999405816197, False, 98.15996, -0.21681881, 0.0, 18.742052, 25.823942, 0.49000004, 12.21945
2003, 1361235, -0.0011999999405816197, False, 98.039955, 1.7449436, 0.0, 19.40179, 26.749165, 0.49000004, 12.909845
2003, 1361236, -0.0011999999405816197, False, 97.91995, 3.5470762, 0.0, 19.815098, 27.69775, 0.49000004, 13.636961
2003, 1361237, -0.0011999999405816197, False, 97.79995, 5.1861744, 0.0, 20.022924, 28.655296, 0.49000004, 14.409521
