episode, step, reward, done, health, vx, vy, vz, px, py, pz
275, 195994, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
275, 195995, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
275, 195996, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
275, 195997, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 4.8422475
275, 195998, -0.0011999999405816197, False, 99.47999, 0.30323917, 0.0, -0.2123684, 19.980263, 0.49000004, 4.759245
275, 195999, -0.0011999999405816197, False, 99.359985, 0.06154287, 0.0, 2.3143206, 20.023207, 0.49000004, 4.8386936
275, 196000, -0.0011999999405816197, False, 99.23998, -0.33138084, 0.0, 4.567767, 20.122263, 0.49000004, 5.046807
275, 196001, -0.0011999999405816197, False, 99.11998, -0.8770335, 0.0, 6.565879, 20.287592, 0.49000004, 5.363767
275, 196002, -0.0011999999405816197, False, 98.99998, -1.5414248, 0.0, 8.319642, 20.526989, 0.49000004, 5.7702827
275, 196003, -0.0011999999405816197, False, 98.879974, -2.291874, 0.0, 9.842142, 20.84632, 0.49000004, 6.247488
275, 196004, -0.0011999999405816197, False, 98.75997, -3.0993547, 0.0, 11.148224, 21.249636, 0.49000004, 6.7769995
275, 196005, -0.0011999999405816197, False, 98.63997, -3.9387932, 0.0, 12.253973, 21.739235, 0.49000004, 7.341005
275, 196006, -0.0011999999405816197, False, 98.519966, -4.7889614, 0.0, 13.17622, 22.315722, 0.49000004, 7.9223566
275, 196007, -0.0011999999405816197, False, 98.39996, -5.632219, 0.0, 13.932093, 22.978071, 0.49000004, 8.504672
275, 196008, -0.0011999999405816197, False, 98.27996, -6.454232, 0.0, 14.538657, 23.723711, 0.49000004, 9.072434
275, 196009, -0.0011999999405816197, False, 98.15996, -7.2436466, 0.0, 15.012616, 24.548607, 0.49000004, 9.611092
275, 196010, -0.0011999999405816197, False, 98.039955, -7.9917707, 0.0, 15.370063, 25.447355, 0.49000004, 10.107152
275, 196011, -0.0011999999405816197, False, 97.91995, -6.1525016, 0.0, 9.305113, 26.140617, 0.49000004, 10.467615
275, 196012, -0.0011999999405816197, False, 97.79995, -6.4397297, 0.0, 10.341475, 26.797682, 0.49000004, 10.737233
275, 196013, -0.0011999999405816197, False, 97.67995, -6.801792, 0.0, 11.245909, 27.539627, 0.49000004, 10.940615
275, 196014, -0.0011999999405816197, False, 97.559944, -7.215892, 0.0, 12.0262785, 28.35342, 0.49000004, 11.069072
275, 196015, -0.0011999999405816197, False, 97.43994, -7.663168, 0.0, 12.69112, 29.225748, 0.49000004, 11.115182
275, 196016, -0.0011999999405816197, False, 97.31994, -8.128073, 0.0, 13.249486, 30.143074, 0.49000004, 11.072874
275, 196017, -0.0011999999405816197, False, 97.199936, -8.5978985, 0.0, 13.710735, 31.091711, 0.49000004, 10.937491
275, 196018, -0.0011999999405816197, False, 97.07993, -9.062405, 0.0, 14.084337, 32.057926, 0.49000004, 10.705825
275, 196019, -0.0011999999405816197, False, 96.95993, -9.513461, 0.0, 14.379652, 33.028053, 0.49000004, 10.37614
275, 196020, -0.0011999999405816197, False, 96.83993, -9.944811, 0.0, 14.605816, 33.988617, 0.49000004, 9.948169
275, 196021, -0.0011999999405816197, False, 96.719925, -10.351778, 0.0, 14.771569, 34.926468, 0.49000004, 9.423093
275, 196022, -0.0011999999405816197, False, 96.59992, -10.731062, 0.0, 14.885189, 35.8289, 0.49000004, 8.803505
275, 196023, -0.0011999999405816197, False, 96.47992, -11.080539, 0.0, 14.954397, 36.68377, 0.49000004, 8.09336
275, 196024, -0.0011999999405816197, False, 96.35992, -11.399055, 0.0, 14.986326, 37.47964, 0.49000004, 7.2979045
275, 196025, -0.0011999999405816197, False, 96.239914, -8.512998, 0.0, 17.111244, 38.211185, 0.49000004, 6.4241357
275, 196026, -0.0011999999405816197, False, 96.11991, -9.330933, 0.0, 17.145544, 38.892666, 0.49000004, 5.481428
275, 196027, -0.0011999999405816197, False, 95.99991, -8.318786, 0.0, 18.066084, 39.520084, 0.49000004, 4.475499
275, 196028, -0.0011999999405816197, False, 95.879906, 1.0881525, 2.2351742e-07, 10.353841, 39.50016, 0.48920923, 3.8560658
275, 196029, -0.0011999999405816197, False, 95.7599, -8.78117e-05, -3.1292439e-06, 11.134991, 39.5, 0.48952362, 3.2014334
275, 196030, -0.0011999999405816197, False, 95.6399, -7.7439545e-05, -1.4901161e-08, 12.580899, 39.5, 0.48999617, 2.4751544
275, 196031, -0.0011999999405816197, False, 95.5199, -1.3533213, -1.4901161e-08, 13.82374, 39.497345, 0.48999995, 1.6673445
275, 196032, -0.0011999999405816197, False, 95.399895, -0.8656566, -1.4901161e-08, 8.8424015, 39.492886, 0.49, 1.0433496
275, 196033, -0.0011999999405816197, False, 95.27989, -0.75887454, -1.4901161e-08, 10.502487, 39.477734, 0.49, 0.44397968
275, 196034, -0.0011999999405816197, False, 95.15989, 1.0834126e-10, 0.0, -1.0307168e-09, 39.477703, 0.4900001, 0.4995543
