episode, step, reward, done, health, vx, vy, vz, px, py, pz
2466, 1673641, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
2466, 1673642, -0.0011999999405816197, False, 99.84, 0.076951794, -0.06980896, -1.5102838, 19.997782, 0.49034908, 14.952882
2466, 1673643, -0.0011999999405816197, False, 99.71999, 0.36367097, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
2466, 1673644, -0.0011999999405816197, False, 99.59999, 0.34652022, -4.7683716e-06, -0.30006418, 19.981157, 0.49000004, 14.681419
2466, 1673645, -0.0011999999405816197, False, 99.47999, 0.09462905, 0.0, 2.242621, 20.02429, 0.49000004, 14.755908
2466, 1673646, -0.0011999999405816197, False, 99.359985, -0.2974882, 0.0, 4.506014, 20.123295, 0.49000004, 14.959632
2466, 1673647, -0.0011999999405816197, False, 99.23998, -0.8421726, 0.0, 6.5131536, 20.28848, 0.49000004, 15.272661
2466, 1673648, -0.0011999999405816197, False, 99.11998, -1.5060987, 0.0, 8.275157, 20.52768, 0.49000004, 15.67565
2466, 1673649, -0.0011999999405816197, False, 98.99998, -2.2566717, 0.0, 9.80514, 20.846783, 0.49000004, 16.149687
2466, 1673650, -0.0011999999405816197, False, 98.879974, -3.0648193, 0.0, 11.117965, 21.249851, 0.49000004, 16.676352
2466, 1673651, -0.0011999999405816197, False, 98.75997, -3.9053926, 0.0, 12.22974, 21.739193, 0.49000004, 17.237803
2466, 1673652, -0.0011999999405816197, False, 98.63997, -3.454915, 0.0, 13.585678, 22.31416, 0.49000004, 17.8192
2466, 1673653, -0.0011999999405816197, False, 98.519966, -4.494658, 0.0, 14.417641, 22.96862, 0.49000004, 18.41494
2466, 1673654, -0.0011999999405816197, False, 98.39996, -3.989602, 0.0, 15.570121, 23.700127, 0.49000004, 19.013391
2466, 1673655, -0.0011999999405816197, False, 98.27996, -3.5455732, 0.0, 16.61194, 24.502026, 0.49000004, 19.61273
2466, 1673656, -0.0011999999405816197, False, 98.15996, -3.154148, 0.0, 17.554546, 25.367329, 0.49000004, 20.213474
2466, 1673657, -0.0011999999405816197, False, 98.039955, -0.9679742, 0.0, 18.60822, 26.288654, 0.49000004, 20.818394
2466, 1673658, -0.0011999999405816197, False, 97.91995, -0.8624878, 0.0, 19.359776, 27.254984, 0.49000004, 21.438425
2466, 1673659, -0.0011999999405816197, False, 97.79995, -0.768981, 0.0, 20.041367, 28.260838, 0.49000004, 22.074528
2466, 1673660, -0.0011999999405816197, False, 97.67995, 1.3780394, 0.0, 20.625576, 29.301086, 0.49000004, 22.727575
2466, 1673661, -0.0011999999405816197, False, 97.559944, 1.2298479, 0.0, 21.189844, 30.365803, 0.49000004, 23.406353
2466, 1673662, -0.0011999999405816197, False, 97.43994, 3.2611399, 0.0, 21.475307, 31.44973, 0.49000004, 24.112549
2466, 1673663, -0.0011999999405816197, False, 97.31994, 5.093005, 0.0, 21.545761, 32.541588, 0.49000004, 24.85495
2466, 1673664, -0.0011999999405816197, False, 97.199936, 6.728318, 0.0, 21.442442, 33.628452, 0.49000004, 25.642223
2466, 1673665, -0.0011999999405816197, False, 97.07993, 5.5334187, 2.8355074, 9.704477, 34.35491, 0.6168029, 26.11578
2466, 1673666, -0.0011999999405816197, False, 96.95993, 5.7119136, 3.348764, 9.543529, 34.911396, 0.80943066, 26.48315
2466, 1673667, -0.0011999999405816197, False, 96.83993, 5.7979155, 3.741996, 9.390671, 35.430428, 1.0267215, 26.896841
2466, 1673668, -0.0011999999405816197, False, 96.719925, 4.209457, 2.342281, 5.453787, 35.80302, 1.1927093, 27.213007
2466, 1673669, -0.0011999999405816197, False, 96.59992, 3.862319, 2.8096051, 5.7917557, 36.08586, 1.3526369, 27.517492
2466, 1673670, -0.0011999999405816197, False, 96.47992, 2.668263, 1.690396, 3.2195828, 36.278236, 1.4744534, 27.749397
2466, 1673671, -0.0011999999405816197, False, 96.35992, 2.344796, 1.9386805, 4.212349, 36.405064, 1.588687, 27.988384
2466, 1673672, -0.0011999999405816197, False, 96.239914, 2.405286, 2.2142515, 4.9723215, 36.494736, 1.7155066, 28.293743
2466, 1673673, -0.0011999999405816197, False, 96.11991, 1.6515484, 2.5070596, 5.911579, 36.55939, 1.8605983, 28.642921
2466, 1673674, -0.0011999999405816197, False, 95.99991, 1.7798252, 2.6609077, 6.7307086, 36.621986, 2.017641, 29.038874
2466, 1673675, -0.0011999999405816197, False, 95.879906, 2.6846962, 2.7053404, 7.401917, 36.687508, 2.1790705, 29.48882
2466, 1673676, -0.0011999999405816197, False, 95.7599, 3.5894713, 2.6662238, 7.990403, 36.747852, 2.3394883, 29.993628
2466, 1673677, -0.0011999999405816197, False, 95.6399, 4.155714, 1.8666428, 8.704393, 36.77057, 2.4671316, 30.572697
2466, 1673678, -0.0011999999405816197, False, 95.5199, 2.9234686, 1.1413914, 8.245985, 36.78497, 2.5498056, 31.114983
2466, 1673679, -0.0011999999405816197, False, 95.399895, 3.41899, 0.48355994, 7.161279, 36.79803, 2.5916905, 31.606857
2466, 1673680, -0.0011999999405816197, False, 95.27989, 3.7631428, -0.11311895, 6.1358175, 36.80988, 2.5965784, 32.053005
2466, 1673681, -0.0011999999405816197, False, 95.15989, 2.812872, -0.6543301, 5.8917284, 36.82063, 2.5679083, 32.45768
2466, 1673682, -0.0011999999405816197, False, 95.03989, 3.0960133, -1.1452298, 5.0480604, 36.830376, 2.5087996, 32.824738
2466, 1673683, -0.0011999999405816197, False, 94.91988, 2.3142061, -1.5904952, 4.8472433, 36.83922, 2.4220822, 33.15767
2466, 1673684, -0.0011999999405816197, False, 94.79988, 2.0990758, -1.9943684, 4.39664, 36.847237, 2.3103223, 33.459656
2466, 1673685, -0.0011999999405816197, False, 94.67988, 2.310367, -2.360697, 3.7670612, 36.854507, 2.175848, 33.733566
2466, 1673686, -0.0011999999405816197, False, 94.559875, 2.4412754, -2.6929712, 3.1791048, 36.861103, 2.0207713, 33.982018
2466, 1673687, -0.0011999999405816197, False, 94.43987, 2.5036185, -2.9943569, 2.6363146, 36.86709, 1.8470069, 34.20737
2466, 1673688, -0.0011999999405816197, False, 94.31987, 2.5083933, -3.2677255, 2.1407688, 36.872517, 1.6562923, 34.411774
2466, 1673689, -0.0011999999405816197, False, 94.19987, 2.0597773, -3.5156817, 2.1689491, 36.877438, 1.4502032, 34.597176
2466, 1673690, -0.0011999999405816197, False, 94.079865, 1.6524222, -3.7405877, 2.1518354, 36.881905, 1.2301686, 34.76534
2466, 1673691, -0.0011999999405816197, False, 93.95986, 1.286582, -3.9445865, 2.0977757, 36.885952, 0.9974849, 34.917873
2466, 1673692, -0.0011999999405816197, False, 93.83986, 0.96169394, -4.129621, 2.0143244, 36.88963, 0.75332814, 35.05623
2466, 1673693, -0.0011999999405816197, False, 93.71986, 0.6765343, -4.297455, 1.908242, 36.892963, 0.49876472, 35.18172
2466, 1673694, -0.0011999999405816197, False, 93.59985, -0.07335162, -0.014023781, 1.4900264, 36.881523, 0.49007016, 35.22419
2466, 1673695, -0.0011999999405816197, False, 93.47985, -0.36270878, -0.00011444092, 3.805038, 36.84216, 0.49000052, 35.40354
2466, 1673696, -0.0011999999405816197, False, 93.35985, 0.21620488, 0.0, 5.9401193, 36.787308, 0.49000004, 35.713783
2466, 1673697, -0.0011999999405816197, False, 93.239845, -0.24792242, 0.0, 3.6222029, 36.74256, 0.49000004, 35.969772
2466, 1673698, -0.0011999999405816197, False, 93.11984, 0.29641116, 0.0, 5.7646275, 36.69495, 0.49000004, 36.270424
2466, 1673699, -0.0011999999405816197, False, 92.99984, -0.18753389, 0.0, 3.512068, 36.65528, 0.49000004, 36.51928
2466, 1673700, -0.0011999999405816197, False, 92.87984, 0.33715284, 0.0, 5.6597424, 36.611557, 0.49000004, 36.814102
2466, 1673701, -0.0011999999405816197, False, 92.759834, -0.40834522, 0.0, 7.6111326, 36.545048, 0.49000004, 37.22789
2466, 1673702, -0.0011999999405816197, False, 92.63983, -0.7473421, 0.0, 4.6809573, 36.49195, 0.49000004, 37.560448
2466, 1673703, -0.0011999999405816197, False, 92.51983, -1.2430379, 0.0, 6.6321993, 36.454117, 0.49000004, 37.924046
2466, 1673704, -0.0011999999405816197, False, 92.399826, -1.8646264, 0.0, 8.347777, 36.43867, 0.49000004, 38.401672
2466, 1673705, -0.0011999999405816197, False, 92.27982, -2.5765038, 0.0, 9.839477, 36.45958, 0.49000004, 38.97992
2466, 1673706, -0.0011999999405816197, False, 92.15982, -3.348566, 0.0, 11.121125, 36.52915, 0.49000004, 39.64492
2466, 1673707, -0.0011999999405816197, False, 92.03982, 0.0, 0.0, 0.0, 36.529522, 0.48999998, 39.501156
2466, 1673708, -0.0011999999405816197, False, 91.919815, -0.16571945, 0.0, -2.4744318, 36.50093, 0.48999998, 39.405037
2466, 1673709, -0.0011999999405816197, False, 91.79981, -0.5343288, 0.0, -4.692528, 36.445107, 0.48999998, 39.17213
2466, 1673710, -0.0011999999405816197, False, 91.67981, -0.4582389, 0.0, -6.7384076, 36.378265, 0.48999998, 38.81287
2466, 1673711, -0.0011999999405816197, False, 91.55981, 0.40391707, 0.0, -8.595515, 36.300644, 0.48999998, 38.33914
2466, 1673712, -0.0011999999405816197, False, 91.439804, 1.3276285, 0.0, -10.191819, 36.198414, 0.48999998, 37.764156
2466, 1673713, -0.0011999999405816197, False, 91.3198, 2.289147, 0.0, -11.548284, 36.057358, 0.48999998, 37.1018
2466, 1673714, -0.0011999999405816197, False, 91.1998, 2.8526638, 0.0, -7.0851703, 35.961933, 0.48999998, 36.571964
2466, 1673715, -0.0011999999405816197, False, 91.079796, 2.8534982, 0.0, -3.0525699, 35.961067, 0.48999998, 36.257065
2466, 1673716, -0.0011999999405816197, False, 90.95979, 2.2835155, 0.0, 0.13484728, 36.050255, 0.48999998, 36.12702
2466, 1673717, -0.0011999999405816197, False, 90.83979, 2.0092657, 0.0, 2.5142066, 36.21015, 0.48999998, 36.15077
2466, 1673718, -0.0011999999405816197, False, 90.71979, 1.6873033, 0.0, 4.791362, 36.4245, 0.48999998, 36.30772
2466, 1673719, -0.0011999999405816197, False, 90.599785, 1.4505324, 0.0, 6.8369303, 36.688854, 0.48999998, 36.5826
2466, 1673720, -0.0011999999405816197, False, 90.47978, 1.6273137, 0.0, 2.9243696, 36.887554, 0.48999998, 36.765884
2466, 1673721, -0.0011999999405816197, False, 90.35978, 1.1978643, 0.0, -0.26692218, 36.97954, 0.48999998, 36.773254
2466, 1673722, -0.0011999999405816197, False, 90.23978, 0.9272999, 0.0, -2.7700388, 36.986534, 0.48999998, 36.64126
2466, 1673723, -0.0011999999405816197, False, 90.119774, 0.7773137, 0.0, -4.9999776, 36.927353, 0.48999998, 36.386936
2466, 1673724, -0.0011999999405816197, False, 89.99977, 0.029010057, 0.0, -7.0572534, 36.813076, 0.48999998, 36.02016
2466, 1673725, -0.0011999999405816197, False, 89.87977, 0.025253296, 0.0, -8.882234, 36.66093, 0.48999998, 35.54678
2466, 1673726, -0.0011999999405816197, False, 89.759766, 0.015846133, 0.0, -5.5734963, 36.540085, 0.48999998, 35.17122
2466, 1673727, -0.0011999999405816197, False, 89.63976, -0.34432495, 0.0, -3.3681138, 36.465687, 0.48999998, 34.94001
2466, 1673728, -0.0011999999405816197, False, 89.51976, -0.19719684, 0.0, -1.9289393, 36.422, 0.48999998, 34.804245
2466, 1673729, -0.0011999999405816197, False, 89.39976, -0.20152113, 0.0, -0.9615143, 36.39862, 0.48999998, 34.73159
2466, 1673730, -0.0011999999405816197, False, 89.279755, -0.07177092, 0.0, -0.3424393, 36.38867, 0.48999998, 34.70067
2466, 1673731, -0.0011999999405816197, False, 89.15975, -0.046918824, 0.0, 2.171156, 36.394066, 0.48999998, 34.781647
2466, 1673732, -0.0011999999405816197, False, 89.03975, 0.33009478, 0.0, 4.437312, 36.412277, 0.48999998, 35.003315
2466, 1673733, -0.0011999999405816197, False, 88.91975, 0.86327124, 0.0, 6.4483566, 36.427494, 0.48999998, 35.35314
2466, 1673734, -0.0011999999405816197, False, 88.79974, 1.517952, 0.0, 8.214918, 36.423355, 0.48999998, 35.818237
2466, 1673735, -0.0011999999405816197, False, 88.67974, 2.261023, 0.0, 9.749835, 36.385353, 0.48999998, 36.385143
2466, 1673736, -0.0011999999405816197, False, 88.55974, 3.063118, 0.0, 11.067778, 36.300797, 0.48999998, 37.039898
2466, 1673737, -0.0011999999405816197, False, 88.439735, 1.2000431, 0.0, 7.1943545, 36.224594, 0.48999998, 37.54796
2466, 1673738, -0.0011999999405816197, False, 88.31973, 0.19652462, 0.0, 9.076936, 36.133526, 0.48999998, 38.049355
2466, 1673739, -0.0011999999405816197, False, 88.19973, -0.47327077, 0.0, 5.683976, 36.05819, 0.48999998, 38.4458
2466, 1673740, -0.0011999999405816197, False, 88.07973, -0.6481361, 0.0, 3.4106755, 36.011734, 0.48999998, 38.690277
2466, 1673741, -0.0011999999405816197, False, 87.959724, -1.0308695, 0.0, 5.4962544, 35.979607, 0.48999998, 38.98245
2466, 1673742, -0.0011999999405816197, False, 87.83972, -0.9720569, 0.0, 3.2559445, 35.959965, 0.48999998, 39.225395
2466, 1673743, -0.0011999999405816197, False, 87.71972, -1.2878835, 0.0, 5.3312964, 35.970573, 0.48999998, 39.513096
2466, 1673744, -0.0011999999405816197, False, 87.59972, 0.0, 2.9802322e-08, 0.0, 35.970768, 0.48999998, 39.500103
2466, 1673745, -0.0011999999405816197, False, 87.47971, -0.1657193, 0.0, -2.4744325, 35.95238, 0.48999998, 39.401524
2466, 1673746, -0.0011999999405816197, False, 87.35971, -0.53432864, 0.0, -4.6925287, 35.92121, 0.48999998, 39.164062
2466, 1673747, -0.0011999999405816197, False, 87.23971, 0.15089452, 0.0, -6.7568946, 35.889664, 0.48999998, 38.79985
2466, 1673748, -0.0011999999405816197, False, 87.119705, -0.2825431, 0.0, -2.9754393, 35.868687, 0.48999998, 38.547657
2466, 1673749, -0.0011999999405816197, False, 86.9997, 0.20844632, 0.0, -5.1842775, 35.851017, 0.48999998, 38.280037
2466, 1673750, -0.0011999999405816197, False, 86.8797, 0.8314658, 0.0, -7.132702, 35.818703, 0.48999998, 37.889454
2466, 1673751, -0.0011999999405816197, False, 86.7597, 1.5576216, 0.0, -8.834561, 35.756367, 0.48999998, 37.390045
2466, 1673752, -0.0011999999405816197, False, 86.639694, 1.9373991, 0.0, -4.705984, 35.72502, 0.48999998, 37.01099
2466, 1673753, -0.0011999999405816197, False, 86.51969, 1.456874, 0.0, -2.697085, 35.71877, 0.48999998, 36.790386
2466, 1673754, -0.0011999999405816197, False, 86.39969, 1.0910125, 0.0, 0.5611783, 35.76679, 0.48999998, 36.725513
2466, 1673755, -0.0011999999405816197, False, 86.279686, 0.63040125, 0.0, 3.1032863, 35.892006, 0.48999998, 36.799503
2466, 1673756, -0.0011999999405816197, False, 86.15968, 0.5308645, 0.0, 5.298447, 36.101025, 0.48999998, 36.981308
2466, 1673757, -0.0011999999405816197, False, 86.03968, 0.45746326, 0.0, 7.2878137, 36.389, 0.48999998, 37.25804
2466, 1673758, -0.0011999999405816197, False, 85.91968, 1.248488, 0.0, 9.00761, 36.746998, 0.48999998, 37.622154
2466, 1673759, -0.0011999999405816197, False, 85.799675, 2.1041527, 0.0, 10.487837, 37.15715, 0.48999998, 38.07437
2466, 1673760, -0.0011999999405816197, False, 85.67967, 2.5823436, 0.0, 6.147228, 37.490803, 0.48999998, 38.416622
2466, 1673761, -0.0011999999405816197, False, 85.55967, 2.5069861, 0.0, 2.2440703, 37.70938, 0.48999998, 38.560905
2466, 1673762, -0.0011999999405816197, False, 85.43967, 1.9624898, 0.0, -0.7888404, 37.834694, 0.48999998, 38.530827
2466, 1673763, -0.0011999999405816197, False, 85.319664, 1.5889761, 0.0, -3.2621427, 37.885963, 0.48999998, 38.358704
2466, 1673764, -0.0011999999405816197, False, 85.19966, 1.345126, 0.0, -5.4545693, 37.879116, 0.48999998, 38.061836
2466, 1673765, -0.0011999999405816197, False, 85.07966, 1.1612537, 0.0, -7.433876, 37.822823, 0.48999998, 37.65184
2466, 1673766, -0.0011999999405816197, False, 84.959656, 1.012893, 0.0, -9.226339, 37.723095, 0.48999998, 37.139046
2466, 1673767, -0.0011999999405816197, False, 84.83965, 1.5108225, 0.0, -5.1023755, 37.6569, 0.48999998, 36.74836
2466, 1673768, -0.0011999999405816197, False, 84.71965, 1.301426, 0.0, -7.1164503, 37.574196, 0.48999998, 36.360893
2466, 1673769, -0.0011999999405816197, False, 84.59965, 0.29138398, 0.0, -9.01642, 37.43805, 0.48999998, 35.873497
2466, 1673770, -0.0011999999405816197, False, 84.479645, 0.18299127, 0.0, -5.66238, 37.32655, 0.48999998, 35.48843
2466, 1673771, -0.0011999999405816197, False, 84.35964, -0.541011, 0.0, -7.5993276, 37.209133, 0.48999998, 35.086323
2466, 1673772, -0.0011999999405816197, False, 84.23964, -0.3364498, 0.0, -4.7259536, 37.11594, 0.48999998, 34.762875
2466, 1673773, -0.0011999999405816197, False, 84.11964, -0.49548233, 0.0, -2.789477, 37.0593, 0.48999998, 34.56628
2466, 1673774, -0.0011999999405816197, False, 83.99963, -0.2752115, 0.0, -1.5493915, 37.026825, 0.48999998, 34.453564
2466, 1673775, -0.0011999999405816197, False, 83.87963, -0.14964713, 0.0, 1.2857949, 37.018936, 0.48999998, 34.480556
2466, 1673776, -0.0011999999405816197, False, 83.75963, -0.12012318, 0.0, 3.6476912, 37.029316, 0.48999998, 34.65307
2466, 1673777, -0.0011999999405816197, False, 83.639626, 0.4065212, 0.0, 5.7759905, 37.052223, 0.48999998, 34.957745
2466, 1673778, -0.0011999999405816197, False, 83.51962, 1.0584836, 0.0, 7.648783, 37.07172, 0.48999998, 35.38286
2466, 1673779, -0.0011999999405816197, False, 83.39962, 1.8052737, 0.0, 9.279812, 37.071342, 0.48999998, 35.91625
2466, 1673780, -0.0011999999405816197, False, 83.27962, 2.617478, 0.0, 10.684154, 37.036545, 0.48999998, 36.545086
2466, 1673781, -0.0011999999405816197, False, 83.159615, 3.468936, 0.0, 11.878124, 36.95464, 0.48999998, 37.255993
2466, 1673782, -0.0011999999405816197, False, 83.03961, 3.9168942, 0.0, 7.284178, 36.910957, 0.48999998, 37.829582
2466, 1673783, -0.0011999999405816197, False, 82.91961, 3.8013687, 0.0, 3.1576288, 36.9547, 0.48999998, 38.18417
2466, 1673784, -0.0011999999405816197, False, 82.79961, 3.252239, 0.0, 5.410561, 36.955894, 0.48999998, 38.53216
2466, 1673785, -0.0011999999405816197, False, 82.6796, 2.1246238, 0.0, 7.678669, 36.862953, 0.48999998, 38.966232
2466, 1673786, -0.0011999999405816197, False, 82.5596, 0.81714654, 0.0, 4.900777, 36.774475, 0.48999998, 39.307533
