episode, step, reward, done, health, vx, vy, vz, px, py, pz
3094, 2118674, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
3094, 2118675, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
3094, 2118676, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
3094, 2118677, -0.0011999999405816197, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
3094, 2118678, -0.0011999999405816197, False, 99.47999, 0.30323917, 0.0, -0.2123684, 19.980263, 0.49000004, 14.759245
3094, 2118679, -0.0011999999405816197, False, 99.359985, 0.06154287, 0.0, 2.3143206, 20.023207, 0.49000004, 14.838695
3094, 2118680, -0.0011999999405816197, False, 99.23998, -0.33138084, 0.0, 4.567767, 20.122263, 0.49000004, 15.046807
3094, 2118681, -0.0011999999405816197, False, 99.11998, -0.8770335, 0.0, 6.565879, 20.287592, 0.49000004, 15.363768
3094, 2118682, -0.0011999999405816197, False, 98.99998, -1.5414248, 0.0, 8.319642, 20.526989, 0.49000004, 15.770284
3094, 2118683, -0.0011999999405816197, False, 98.879974, -2.291874, 0.0, 9.842142, 20.84632, 0.49000004, 16.24749
3094, 2118684, -0.0011999999405816197, False, 98.75997, -3.0993547, 0.0, 11.148224, 21.249636, 0.49000004, 16.777002
3094, 2118685, -0.0011999999405816197, False, 98.63997, -3.9387932, 0.0, 12.253973, 21.739235, 0.49000004, 17.341007
3094, 2118686, -0.0011999999405816197, False, 98.519966, -4.7889614, 0.0, 13.17622, 22.315722, 0.49000004, 17.92236
3094, 2118687, -0.0011999999405816197, False, 98.39996, -5.632219, 0.0, 13.932093, 22.978071, 0.49000004, 18.504673
3094, 2118688, -0.0011999999405816197, False, 98.27996, -4.9985466, 0.0, 15.136878, 23.722963, 0.49000004, 19.074987
3094, 2118689, -0.0011999999405816197, False, 98.15996, -4.441374, 0.0, 16.223988, 24.542858, 0.49000004, 19.632965
3094, 2118690, -0.0011999999405816197, False, 98.039955, -2.229247, 0.0, 17.532541, 25.429365, 0.49000004, 20.183054
3094, 2118691, -0.0011999999405816197, False, 97.91995, -0.1510024, 0.0, 18.500153, 26.370384, 0.49000004, 20.740484
3094, 2118692, -0.0011999999405816197, False, 97.79995, 1.7803688, 0.0, 19.177435, 27.352753, 0.49000004, 21.320414
3094, 2118693, -0.0011999999405816197, False, 97.67995, 1.5871849, 0.0, 19.876875, 28.364714, 0.49000004, 21.93328
3094, 2118694, -0.0011999999405816197, False, 97.559944, 3.4527006, 0.0, 20.25809, 29.400572, 0.49000004, 22.580038
3094, 2118695, -0.0011999999405816197, False, 97.43994, 5.145355, 0.0, 20.430868, 30.448645, 0.49000004, 23.268806
3094, 2118696, -0.0011999999405816197, False, 97.31994, 6.66596, 0.0, 20.43306, 31.495644, 0.49000004, 24.007652
3094, 2118697, -0.0011999999405816197, False, 97.199936, 8.01825, 0.0, 20.298244, 32.528393, 0.49000004, 24.802391
3094, 2118698, -0.0011999999405816197, False, 97.07993, 9.208312, 0.0, 20.056013, 33.533978, 0.49000004, 25.656704
3094, 2118699, -0.0011999999405816197, False, 96.95993, 6.339555, 3.050364, 8.294771, 34.18395, 0.63460726, 26.153769
3094, 2118700, -0.0011999999405816197, False, 96.83993, 6.0727406, 3.5274956, 8.185661, 34.661114, 0.8383211, 26.541698
3094, 2118701, -0.0011999999405816197, False, 96.719925, 5.7849855, 3.8943102, 8.088654, 35.077938, 1.0654345, 26.974482
3094, 2118702, -0.0011999999405816197, False, 96.59992, 5.4666104, 4.188831, 7.9938946, 35.428516, 1.3115157, 27.443455
3094, 2118703, -0.0011999999405816197, False, 96.47992, 5.130643, 4.414294, 7.9244256, 35.708675, 1.5723413, 27.940554
3094, 2118704, -0.0011999999405816197, False, 96.35992, 4.7927537, 4.5759387, 7.898842, 35.915756, 1.8440208, 28.45836
3094, 2118705, -0.0011999999405816197, False, 96.239914, 4.468406, 4.68214, 7.929168, 36.048332, 2.1230702, 28.99024
3094, 2118706, -0.0011999999405816197, False, 96.11991, 4.173513, 4.7404394, 8.025896, 36.10588, 2.4064598, 29.530403
3094, 2118707, -0.0011999999405816197, False, 95.99991, 4.178792, 4.414156, 8.698289, 36.087948, 2.684792, 30.085087
3094, 2118708, -0.0011999999405816197, False, 95.879906, 4.689076, 3.4520862, 8.352341, 36.01876, 2.9107413, 30.674965
3094, 2118709, -0.0011999999405816197, False, 95.7599, 5.0217776, 2.579451, 7.08982, 35.956005, 3.082583, 31.210009
3094, 2118710, -0.0011999999405816197, False, 95.6399, 3.8577995, 1.7879366, 6.871639, 35.899082, 3.2053463, 31.695312
3094, 2118711, -0.0011999999405816197, False, 95.5199, 2.828494, 1.0700016, 6.5644655, 35.84745, 3.283594, 32.1355
3094, 2118712, -0.0011999999405816197, False, 95.399895, 1.9291129, 0.41880655, 6.189784, 35.800617, 3.3214638, 32.534767
3094, 2118713, -0.0011999999405816197, False, 95.27989, 2.3270595, -0.17185283, 5.4007187, 35.75814, 3.3227098, 32.89692
3094, 2118714, -0.0011999999405816197, False, 95.15989, 2.6112235, -0.70760405, 4.6511955, 35.71961, 3.2907362, 33.225407
3094, 2118715, -0.0011999999405816197, False, 95.03989, 1.9145197, -1.1935514, 4.4432797, 35.684658, 3.2286315, 33.523357
