episode, step, reward, done, health, vx, vy, vz, px, py, pz
3863, 2610254, 0.0, False, 100.0, 0.0, -0.1899216, 0.0, 20.0, 1.5062015, 2.0
3863, 2610255, 0.0, False, 100.0, 0.00035915707, -0.07070431, 2.5001471e-05, 20.00014, 1.488614, 1.99997
3863, 2610256, 0.0, False, 100.0, -0.000496565, -0.0005200058, -3.2144446e-05, 20.000113, 1.488613, 1.9999722
3863, 2610257, 0.0, False, 100.0, -7.283631e-05, -0.00025738776, -1.51362565e-05, 20.000149, 1.4886233, 1.9999654
3863, 2610258, 0.0, False, 100.0, -0.00012287404, -0.00028799474, -1.8877943e-05, 20.000183, 1.4886234, 1.9999579
3863, 2610259, 0.0, False, 100.0, -0.00013718556, -0.00029297173, -2.0363377e-05, 20.000212, 1.4886234, 1.99995
3863, 2610260, 0.0, False, 100.0, -0.00013305913, -0.0002913028, -1.9849256e-05, 20.00024, 1.4886234, 1.9999422
3863, 2610261, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610262, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610263, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610264, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610265, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610266, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610267, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610268, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610269, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610270, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610271, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610272, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
3863, 2610273, 0.0, False, 100.0, 0.0, 0.0, 0.0, 20.00025, 1.4886234, 1.9999398
