episode, step, reward, done, health, vx, vy, vz, px, py, pz
833, 581842, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
833, 581843, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
833, 581844, -0.0011999999405816197, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
833, 581845, -0.0011999999405816197, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
833, 581846, -0.0011999999405816197, False, 99.47999, 0.40024686, 0.0, -2.111334, 19.91989, 0.49000004, 14.692763
833, 581847, -0.0011999999405816197, False, 99.359985, 0.18899134, 0.0, 0.9019161, 19.935556, 0.49000004, 14.684241
833, 581848, -0.0011999999405816197, False, 99.23998, -0.10166597, 0.0, 3.3047988, 20.021587, 0.49000004, 14.808956
833, 581849, -0.0011999999405816197, False, 99.11998, -0.25479698, 0.0, 1.8692676, 20.099787, 0.49000004, 14.923859
833, 581850, -0.0011999999405816197, False, 98.99998, -0.54802275, 0.0, 4.139617, 20.22924, 0.49000004, 15.083706
833, 581851, -0.0011999999405816197, False, 98.879974, -1.0193298, 0.0, 6.161271, 20.458775, 0.49000004, 15.326623
833, 581852, -0.0011999999405816197, False, 98.75997, -0.13305211, 0.0, 8.127846, 20.786085, 0.49000004, 15.636401
833, 581853, -0.0011999999405816197, False, 98.63997, 0.8158016, 0.0, 9.818943, 21.193638, 0.49000004, 16.01674
833, 581854, -0.0011999999405816197, False, 98.519966, 1.8049684, 0.0, 11.257971, 21.661676, 0.49000004, 16.473352
833, 581855, -0.0011999999405816197, False, 98.39996, 0.39258528, 0.0, 7.228825, 22.022974, 0.49000004, 16.833282
833, 581856, -0.0011999999405816197, False, 98.27996, -0.5062823, 0.0, 9.031858, 22.380032, 0.49000004, 17.193779
833, 581857, -0.0011999999405816197, False, 98.15996, 0.57549953, 0.0, 10.669052, 22.811632, 0.49000004, 17.623415
833, 581858, -0.0011999999405816197, False, 98.039955, -0.66795397, 0.0, 12.152499, 23.305786, 0.49000004, 18.120829
833, 581859, -0.0011999999405816197, False, 97.91995, -1.8997474, 0.0, 13.375912, 23.865284, 0.49000004, 18.670712
833, 581860, -0.0011999999405816197, False, 97.79995, -3.10222, 0.0, 14.367392, 24.49482, 0.49000004, 19.254807
833, 581861, -0.0011999999405816197, False, 97.67995, -4.260298, 0.0, 15.1531925, 25.196991, 0.49000004, 19.855663
833, 581862, -0.0011999999405816197, False, 97.559944, -2.1659474, 0.0, 16.549652, 25.970306, 0.49000004, 20.461555
833, 581863, -0.0011999999405816197, False, 97.43994, -0.18619156, 0.0, 17.607525, 26.801834, 0.49000004, 21.083542
833, 581864, -0.0011999999405816197, False, 97.31994, -1.3049536, 0.0, 11.268273, 27.439571, 0.49000004, 21.557264
833, 581865, -0.0011999999405816197, False, 97.199936, 0.084070206, 0.0, 12.76169, 28.037937, 0.49000004, 21.988983
833, 581866, -0.0011999999405816197, False, 97.07993, 0.9040518, 0.0, 8.088531, 28.503164, 0.49000004, 22.322329
833, 581867, -0.0011999999405816197, False, 96.95993, 0.03347826, 0.0, 5.081867, 28.79617, 0.49000004, 22.532272
833, 581868, -0.0011999999405816197, False, 96.83993, -0.2998662, 0.0, 3.0459206, 28.975294, 0.49000004, 22.66062
833, 581869, -0.0011999999405816197, False, 96.719925, -0.7018664, 0.0, 5.1964574, 29.203789, 0.49000004, 22.80801
833, 581870, -0.0011999999405816197, False, 96.59992, 0.05318117, 0.0, 7.227308, 29.54586, 0.49000004, 23.004896
833, 581871, -0.0011999999405816197, False, 96.47992, 0.5009854, 0.0, 4.451231, 29.823015, 0.49000004, 23.162205
833, 581872, -0.0011999999405816197, False, 96.35992, 1.010129, 0.0, 6.4461393, 30.121058, 0.49000004, 23.348516
833, 581873, -0.0011999999405816197, False, 96.239914, 0.20353353, 0.0, 4.0095253, 30.361067, 0.49000004, 23.50494
833, 581874, -0.0011999999405816197, False, 96.11991, 0.0028444976, 0.0, 0.50100917, 30.445297, 0.49000004, 23.556637
833, 581875, -0.0011999999405816197, False, 95.99991, -0.003121716, 0.0, 0.031415768, 30.454353, 0.49000004, 23.561796
833, 581876, -0.0011999999405816197, False, 95.879906, 0.16638255, 0.0, 2.5030196, 30.546469, 0.49000004, 23.605719
833, 581877, -0.0011999999405816197, False, 95.7599, 0.53765154, 0.0, 4.718251, 30.758314, 0.49000004, 23.720848
833, 581878, -0.0011999999405816197, False, 95.6399, 0.024829507, 0.0, 2.8402202, 30.936817, 0.49000004, 23.821836
833, 581879, -0.0011999999405816197, False, 95.5199, -0.151259, 0.0, 1.5711329, 31.039198, 0.49000004, 23.879759
833, 581880, -0.0011999999405816197, False, 95.399895, 0.19017899, 0.0, 3.905202, 31.207275, 0.49000004, 23.966017
833, 581881, -0.0011999999405816197, False, 95.27989, 0.69304276, 0.0, 5.980712, 31.488117, 0.49000004, 24.11936
833, 581882, -0.0011999999405816197, False, 95.15989, 0.03918743, 0.0, 3.6811724, 31.717604, 0.49000004, 24.248615
833, 581883, -0.0011999999405816197, False, 95.03989, -0.06350462, 0.0, 0.19572309, 31.786892, 0.49000004, 24.288738
833, 581884, -0.0011999999405816197, False, 94.91988, -0.043565392, 0.0, -2.303905, 31.704117, 0.49000004, 24.255022
833, 581885, -0.0011999999405816197, False, 94.79988, -0.1509305, 0.0, -1.2146277, 31.618399, 0.49000004, 24.218786
833, 581886, -0.0011999999405816197, False, 94.67988, 0.014570415, 0.0, 1.5790763, 31.653236, 0.49000004, 24.246479
833, 581887, -0.0011999999405816197, False, 94.559875, 0.054155827, 0.0, -1.2608987, 31.63227, 0.49000004, 24.233341
833, 581888, -0.0011999999405816197, False, 94.43987, 0.3263334, 0.0, -3.6074777, 31.484148, 0.49000004, 24.147572
833, 581889, -0.0011999999405816197, False, 94.31987, 0.0832535, 0.0, -0.1627735, 31.419575, 0.49000004, 24.10484
833, 581890, -0.0011999999405816197, False, 94.19987, 0.20808733, 0.0, 2.3219852, 31.499136, 0.49000004, 24.149284
833, 581891, -0.0011999999405816197, False, 94.079865, -0.01905179, 0.0, 1.2416588, 31.580072, 0.49000004, 24.197683
