episode, step, reward, done, health, vx, vy, vz, px, py, pz
449, 319361, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
449, 319362, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
449, 319363, -0.0011999999405816197, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
449, 319364, -0.0011999999405816197, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 15.054346
449, 319365, -0.0011999999405816197, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 15.233482
449, 319366, -0.0011999999405816197, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 15.536999
449, 319367, -0.0011999999405816197, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 15.947306
449, 319368, -0.0011999999405816197, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 16.446846
449, 319369, -0.0011999999405816197, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 17.018183
449, 319370, -0.0011999999405816197, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 17.644093
449, 319371, -0.0011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 18.307678
449, 319372, -0.0011999999405816197, False, 98.63997, -5.3825555, 0.0, 13.639624, 22.046185, 0.49000004, 18.992468
449, 319373, -0.0011999999405816197, False, 98.519966, -6.2038026, 0.0, 14.297327, 22.650179, 0.49000004, 19.68254
449, 319374, -0.0011999999405816197, False, 98.39996, -6.9973345, 0.0, 14.81741, 23.338305, 0.49000004, 20.362623
449, 319375, -0.0011999999405816197, False, 98.27996, -7.753477, 0.0, 15.216012, 24.108042, 0.49000004, 21.01822
449, 319376, -0.0011999999405816197, False, 98.15996, -8.46501, 0.0, 15.508565, 24.955406, 0.49000004, 21.635708
449, 319377, -0.0011999999405816197, False, 98.039955, -6.4682755, 0.0, 9.366863, 25.61138, 0.49000004, 22.088684
449, 319378, -0.0011999999405816197, False, 97.91995, -6.725286, 0.0, 10.370827, 26.240261, 0.49000004, 22.443045
449, 319379, -0.0011999999405816197, False, 97.79995, -7.057496, 0.0, 11.248453, 26.96029, 0.49000004, 22.738453
449, 319380, -0.0011999999405816197, False, 97.67995, -7.442633, 0.0, 12.007081, 27.759384, 0.49000004, 22.96511
449, 319381, -0.0011999999405816197, False, 97.559944, -7.8622193, 0.0, 12.65472, 28.62506, 0.49000004, 23.114435
449, 319382, -0.0011999999405816197, False, 97.43994, -8.300981, 0.0, 13.199914, 29.544477, 0.49000004, 23.179148
449, 319383, -0.0011999999405816197, False, 97.31994, -8.746398, 0.0, 13.651514, 30.504515, 0.49000004, 23.153343
449, 319384, -0.0011999999405816197, False, 97.199936, -9.188337, 0.0, 14.018501, 31.491854, 0.49000004, 23.032537
449, 319385, -0.0011999999405816197, False, 97.07993, -6.631324, 0.0, 16.018497, 32.49667, 0.49000004, 22.817652
449, 319386, -0.0011999999405816197, False, 96.95993, -4.54758, 0.0, 11.962014, 33.338093, 0.49000004, 22.657055
449, 319387, -0.0011999999405816197, False, 96.83993, -2.0871038, 0.0, 7.890896, 33.90468, 0.49000004, 22.56544
449, 319388, -0.0011999999405816197, False, 96.719925, -1.2503839, 0.0, 4.19041, 34.23963, 0.49000004, 22.537176
449, 319389, -0.0011999999405816197, False, 96.59992, -1.6221646, 0.0, 6.1494193, 34.579445, 0.49000004, 22.494993
