episode, step, reward, done, health, vx, vy, vz, px, py, pz
3989, 2696320, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
3989, 2696321, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
3989, 2696322, -0.0011999999405816197, False, 99.71999, -0.16204184, -0.0005579144, 2.436959, 20.012743, 0.4900028, 5.097302
3989, 2696323, -0.0011999999405816197, False, 99.59999, -0.52760535, -4.7683716e-06, 4.6587505, 20.056232, 0.49000004, 5.3306556
3989, 2696324, -0.0011999999405816197, False, 99.47999, -1.053253, 0.0, 6.6309085, 20.143528, 0.49000004, 5.6832404
3989, 2696325, -0.0011999999405816197, False, 99.359985, -1.7002616, 0.0, 8.362955, 20.285864, 0.49000004, 6.1379375
3989, 2696326, -0.0011999999405816197, False, 99.23998, -2.434665, 0.0, 9.867361, 20.492666, 0.49000004, 6.677613
3989, 2696327, -0.0011999999405816197, False, 99.11998, -2.1419291, 0.0, 11.437874, 20.769455, 0.49000004, 7.2868304
3989, 2696328, -0.0011999999405816197, False, 98.99998, -3.12579, 0.0, 12.598944, 21.113024, 0.49000004, 7.956475
3989, 2696329, -0.0011999999405816197, False, 98.879974, -2.7660484, 0.0, 13.916094, 21.525974, 0.49000004, 8.673549
3989, 2696330, -0.0011999999405816197, False, 98.75997, -2.4523473, 0.0, 15.108352, 22.003069, 0.49000004, 9.432409
3989, 2696331, -0.0011999999405816197, False, 98.63997, -2.1774974, 0.0, 16.188238, 22.5378, 0.49000004, 10.229515
3989, 2696332, -0.0011999999405816197, False, 98.519966, -1.9358025, 0.0, 17.166737, 23.124393, 0.49000004, 11.061593
3989, 2696333, -0.0011999999405816197, False, 98.39996, -1.7226467, 0.0, 18.053602, 23.757708, 0.49000004, 11.925619
3989, 2696334, -0.0011999999405816197, False, 98.27996, -1.5342302, 0.0, 18.857561, 24.433142, 0.49000004, 12.818812
3989, 2696335, -0.0011999999405816197, False, 98.15996, -1.3673677, 0.0, 19.586466, 25.146574, 0.49000004, 13.738618
3989, 2696336, -0.0011999999405816197, False, 98.039955, -1.2193689, 0.0, 20.247381, 25.8943, 0.49000004, 14.6826935
3989, 2696337, -0.0011999999405816197, False, 97.91995, -1.0879316, 0.0, 20.846691, 26.672995, 0.49000004, 15.648895
3989, 2696338, -0.0011999999405816197, False, 97.79995, -0.9710789, 0.0, 21.390167, 27.479658, 0.49000004, 16.635262
3989, 2696339, -0.0011999999405816197, False, 97.67995, 1.325757, 0.0, 21.86131, 28.309568, 0.49000004, 17.641727
3989, 2696340, -0.0011999999405816197, False, 97.559944, 3.4104786, 0.0, 22.072056, 29.148752, 0.49000004, 18.675718
3989, 2696341, -0.0011999999405816197, False, 97.43994, 5.2834163, 0.0, 22.07013, 29.981781, 0.49000004, 19.744076
3989, 2696342, -0.0011999999405816197, False, 97.31994, 4.7214203, 0.0, 22.507183, 30.796381, 0.49000004, 20.850271
3989, 2696343, -0.0011999999405816197, False, 97.199936, 4.2200027, 0.0, 22.90189, 31.592386, 0.49000004, 21.991575
3989, 2696344, -0.0011999999405816197, False, 97.07993, 6.083644, 0.0, 22.744232, 32.369446, 0.49000004, 23.165474
3989, 2696345, -0.0011999999405816197, False, 96.95993, 7.726764, 0.0, 22.432638, 33.115623, 0.49000004, 24.373838
3989, 2696346, -0.0011999999405816197, False, 96.83993, 9.159378, 0.0, 22.003698, 33.81737, 0.49000004, 25.617636
3989, 2696347, -0.0011999999405816197, False, 96.719925, 7.3723507, 6.28302, 12.14263, 34.320007, 0.78960955, 26.455498
3989, 2696348, -0.0011999999405816197, False, 96.59992, 7.2387958, 6.3463016, 11.4198065, 34.706898, 1.1714928, 27.180037
3989, 2696349, -0.0011999999405816197, False, 96.47992, 7.00887, 6.333608, 10.859683, 35.01091, 1.5521231, 27.905582
3989, 2696350, -0.0011999999405816197, False, 96.35992, 6.69971, 6.2846947, 10.4190855, 35.228832, 1.9304065, 28.62665
3989, 2696351, -0.0011999999405816197, False, 96.239914, 6.349653, 6.2005, 10.104184, 35.359253, 2.3042283, 29.339205
3989, 2696352, -0.0011999999405816197, False, 96.11991, 6.2823844, 5.7400503, 10.401208, 35.402256, 2.6647637, 30.050577
3989, 2696353, -0.0011999999405816197, False, 95.99991, 4.5861855, 4.654724, 10.880335, 35.387638, 2.9652832, 30.782553
3989, 2696354, -0.0011999999405816197, False, 95.879906, 3.1054797, 3.6702907, 10.249652, 35.374382, 3.2047625, 31.446484
3989, 2696355, -0.0011999999405816197, False, 95.7599, 3.7731478, 2.777371, 8.951471, 35.362354, 3.388876, 32.048695
3989, 2696356, -0.0011999999405816197, False, 95.6399, 2.5549412, 1.9674579, 8.432594, 35.351448, 3.5227706, 32.594925
3989, 2696357, -0.0011999999405816197, False, 95.5199, 3.1042452, 1.2328347, 7.3645554, 35.341553, 3.6111147, 33.090378
3989, 2696358, -0.0011999999405816197, False, 95.399895, 3.498494, 0.5665025, 6.349028, 35.332577, 3.6581428, 33.539772
3989, 2696359, -0.0011999999405816197, False, 95.27989, 3.1732712, -0.0378868, 5.7588177, 35.324436, 3.6676953, 33.94739
3989, 2696360, -0.0011999999405816197, False, 95.15989, 3.408517, -0.58609164, 4.893996, 35.317055, 3.6432562, 34.317116
3989, 2696361, -0.0011999999405816197, False, 95.03989, 3.53873, -1.0833349, 4.0915604, 35.31036, 3.5879855, 34.65247
3989, 2696362, -0.0011999999405816197, False, 94.91988, 3.5801117, -1.534354, 3.3553624, 35.304283, 3.5047493, 34.95665
