episode, step, reward, done, health, vx, vy, vz, px, py, pz
578, 413645, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
578, 413646, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
578, 413647, -0.0011999999405816197, False, 99.71999, -0.16204178, -0.0005579144, 2.4369593, 20.0025, 0.4900028, 5.098101
578, 413648, -0.0011999999405816197, False, 99.59999, -0.5276054, -4.7683716e-06, 4.658751, 20.021358, 0.49000004, 5.334722
578, 413649, -0.0011999999405816197, False, 99.47999, -1.0532529, 0.0, 6.6309094, 20.071321, 0.49000004, 5.6945004
578, 413650, -0.0011999999405816197, False, 99.359985, -1.7002606, 0.0, 8.362955, 20.165348, 0.49000004, 6.161585
578, 413651, -0.0011999999405816197, False, 99.23998, -2.4346645, 0.0, 9.86736, 20.314608, 0.49000004, 6.7199206
578, 413652, -0.0011999999405816197, False, 99.11998, -3.227017, 0.0, 11.158524, 20.528456, 0.49000004, 7.3533425
578, 413653, -0.0011999999405816197, False, 98.99998, -4.0521216, 0.0, 12.252147, 20.814451, 0.49000004, 8.04568
578, 413654, -0.0011999999405816197, False, 98.879974, -3.5850925, 0.0, 13.606813, 21.176437, 0.49000004, 8.7827
578, 413655, -0.0011999999405816197, False, 98.75997, -3.1778588, 0.0, 14.831333, 21.608295, 0.49000004, 9.559086
578, 413656, -0.0011999999405816197, False, 98.63997, -2.8211508, 0.0, 15.939364, 22.102789, 0.49000004, 10.371594
578, 413657, -0.0011999999405816197, False, 98.519966, -2.5075712, 0.0, 16.942669, 22.653532, 0.49000004, 11.217213
578, 413658, -0.0011999999405816197, False, 98.39996, -2.2311068, 0.0, 17.851547, 23.25486, 0.49000004, 12.093147
578, 413659, -0.0011999999405816197, False, 98.27996, -1.9868002, 0.0, 18.675148, 23.901728, 0.49000004, 12.9968195
578, 413660, -0.0011999999405816197, False, 98.15996, 0.17010021, 0.0, 19.507862, 24.5876, 0.49000004, 13.927578
578, 413661, -0.0011999999405816197, False, 98.039955, 0.15167236, 0.0, 20.175432, 25.299109, 0.49000004, 14.890786
578, 413662, -0.0011999999405816197, False, 97.91995, 0.13531399, 0.0, 20.780945, 26.031857, 0.49000004, 15.884969
578, 413663, -0.0011999999405816197, False, 97.79995, 0.12077236, 0.0, 21.33016, 26.783886, 0.49000004, 16.907234
578, 413664, -0.0011999999405816197, False, 97.67995, 0.10783672, 0.0, 21.828321, 27.55342, 0.49000004, 17.954966
578, 413665, -0.0011999999405816197, False, 97.559944, 0.09631634, 0.0, 22.280174, 28.338839, 0.49000004, 19.025784
578, 413666, -0.0011999999405816197, False, 97.43994, 0.08605194, 0.0, 22.690018, 29.138678, 0.49000004, 20.117538
578, 413667, -0.0011999999405816197, False, 97.31994, 0.076898575, 0.0, 23.061764, 29.951603, 0.49000004, 21.228275
578, 413668, -0.0011999999405816197, False, 97.199936, 0.06873894, 0.0, 23.398952, 30.776405, 0.49000004, 22.356226
578, 413669, -0.0011999999405816197, False, 97.07993, 0.06145668, 0.0, 23.704794, 31.611988, 0.49000004, 23.499786
578, 413670, -0.0011999999405816197, False, 96.95993, 0.05495262, 0.0, 23.982204, 32.457355, 0.49000004, 24.657501
578, 413671, -0.0011999999405816197, False, 96.83993, -2.3848886, 0.0, 24.113712, 33.31371, 0.49000004, 25.826427
