episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
343, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
343, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
343, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.070352264, -0.0005578995, 0.66935545, 20.0, 0.4900028, 15.102245
343, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.0696857, -4.7683716e-06, -1.8765017, 19.988659, 0.49000004, 15.040348
343, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.39774114, 0.0, -4.161418, 19.946913, 0.49000004, 14.83884
343, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.48963863, 0.0, -2.4153528, 19.90804, 0.49000004, 14.664069
343, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 0.79665756, 0.0, -4.6128016, 19.833275, 0.49000004, 14.438821
343, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 1.2783208, 0.0, -6.5666475, 19.688446, 0.49000004, 14.106999
343, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.888607, 0.0, -8.285712, 19.466719, 0.49000004, 13.68749
343, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 2.591206, 0.0, -9.781518, 19.162786, 0.49000004, 13.198884
343, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.9301586, 0.0, -5.474396, 18.944365, 0.49000004, 12.808127
343, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.722541, 0.0, -1.6394542, 18.889051, 0.49000004, 12.571294
343, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.1120777, 0.0, 1.5022225, 18.97881, 0.49000004, 12.458063
343, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.4245242, 0.0, 4.0637507, 19.196115, 0.49000004, 12.430125
343, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.66154885, 0.0, 6.27712, 19.533783, 0.49000004, 12.456261
343, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.18593109, 0.0, 8.198377, 19.98526, 0.49000004, 12.512631
343, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.0999074, 0.0, 9.853388, 20.542728, 0.49000004, 12.578826
343, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -2.0568352, 0.0, 11.263521, 21.197199, 0.49000004, 12.636764
343, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -2.046738, 0.0, 6.977234, 21.70791, 0.49000004, 12.675598
343, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -2.5965028, 0.0, 8.5903845, 22.212889, 0.49000004, 12.680085
343, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -3.240106, 0.0, 9.995233, 22.811394, 0.49000004, 12.632924
343, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -3.9464898, 0.0, 11.204192, 23.48854, 0.49000004, 12.524084
343, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -2.2417405, 0.0, 12.96023, 24.231932, 0.49000004, 12.3497095
343, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -0.5839546, 0.0, 14.37714, 25.041075, 0.49000004, 12.128148
343, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, -2.038517, 0.0, 15.390133, 25.914612, 0.49000004, 11.875542
343, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -0.18096638, 0.0, 16.54948, 26.844076, 0.49000004, 11.588383
343, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.5692616, 0.0, 17.420553, 27.82855, 0.49000004, 11.281859
343, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.201068, 0.0, 18.04448, 28.867422, 0.49000004, 10.974647
