episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
613, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
613, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
613, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
613, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
613, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
613, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
613, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.3446033, 0.0, 4.62712, 20.379, 0.49000004, 6.177699
613, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.748215, 0.0, 6.5345106, 20.534277, 0.49000004, 6.5108256
613, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.292263, 0.0, 8.217047, 20.778433, 0.49000004, 6.920805
613, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.9364755, 0.0, 9.685164, 21.11415, 0.49000004, 7.3889327
613, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.6486845, 0.0, 10.951233, 21.542723, 0.49000004, 7.8970275
613, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.4022975, 0.0, 12.029143, 22.063969, 0.49000004, 8.427564
613, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -5.1752224, 0.0, 12.933781, 22.676216, 0.49000004, 8.963786
613, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -5.949253, 0.0, 13.680548, 23.376354, 0.49000004, 9.489818
613, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -4.710252, 0.0, 8.324401, 23.92272, 0.49000004, 9.879573
613, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -5.0654902, 0.0, 9.581065, 24.462477, 0.49000004, 10.194267
613, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -5.5094714, 0.0, 10.678414, 25.10275, 0.49000004, 10.471006
613, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -6.014617, 0.0, 11.625841, 25.832418, 0.49000004, 10.697726
613, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -6.5583878, 0.0, 12.433544, 26.639828, 0.49000004, 10.863575
613, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -7.122339, 0.0, 13.112396, 27.51282, 0.49000004, 10.959026
613, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -4.8781195, 0.0, 14.9955015, 28.44097, 0.49000004, 10.980817
613, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -5.893019, 0.0, 15.561462, 29.421701, 0.49000004, 10.943875
613, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -3.5740275, 0.0, 17.077515, 30.447603, 0.49000004, 10.848079
613, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -1.1395589, 0.0, 11.179186, 31.230082, 0.49000004, 10.763351
613, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 0.22094011, 0.0, 12.665679, 31.956812, 0.49000004, 10.675899
613, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.5556402, 0.0, 13.879816, 32.76394, 0.49000004, 10.581443
613, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 2.8477268, 0.0, 14.852817, 33.644867, 0.49000004, 10.497935
613, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.94512254, 0.0, 16.14218, 34.592308, 0.49000004, 10.436084
613, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, -0.48033547, 0.0, 10.381172, 35.31956, 0.49000004, 10.3935
613, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 0.3841307, 0.0, 6.560749, 35.78249, 0.49000004, 10.366394
613, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.6573747, 0.0, 3.9921238, 36.07064, 0.49000004, 10.349522
613, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 1.0974236, 0.0, 6.0191884, 36.397144, 0.49000004, 10.35086
613, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 1.0534225, 0.0, 3.5947993, 36.664886, 0.49000004, 10.358652
613, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.38563144, 0.0, 5.817256, 36.971073, 0.49000004, 10.395881
613, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 1.0445046, 0.0, 7.687843, 37.392986, 0.49000004, 10.466783
613, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 1.7969642, 0.0, 9.316244, 37.916492, 0.49000004, 10.579451
613, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.6138203, 0.0, 10.717705, 38.52604, 0.49000004, 10.745472
613, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.1142769, 0.0, 12.390842, 39.20858, 0.49000004, 10.969918
613, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 0.0, 1.4901161e-08, 0.0, 39.540592, 0.49, 11.145647
613, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, -0.16571927, 0.0, -2.4744325, 39.437347, 0.49, 11.101806
613, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.26009548, 0.0, -4.7215548, 39.236965, 0.49, 10.970275
613, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.8311267, 0.0, -6.7108088, 38.9259, 0.49, 10.777452
613, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.5159738, 0.0, -8.454283, 38.50687, 0.49, 10.544059
613, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.35758352, 0.0, -10.243601, 37.985725, 0.49, 10.28439
613, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.4448276, 0.0, -11.68253, 37.374775, 0.49, 9.993706
613, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.5371337, 0.0, -12.881697, 36.67832, 0.49, 9.68628
613, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.8512368, 0.0, -14.3346815, 35.901154, 0.49, 9.37485
613, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, -0.3842094, 0.0, -9.876596, 35.26888, 0.49, 9.122809
613, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, -1.0356714, 0.0, -5.742057, 34.86785, 0.49, 8.970088
613, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, -0.26211178, 0.0, -3.548709, 34.62802, 0.49, 8.883861
613, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, -0.043588243, 0.0, -0.1003369, 34.55748, 0.49, 8.862946
613, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, -0.1869176, 0.0, 2.3807573, 34.647614, 0.49, 8.891713
613, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.5427451, 0.0, 4.606274, 34.875137, 0.49, 8.947524
613, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.13591945, 0.0, 6.6798725, 35.22919, 0.49, 9.016897
613, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, -0.6770061, 0.0, 8.512949, 35.696815, 0.49, 9.106005
613, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.13558942, 0.0, 5.345365, 36.069244, 0.49, 9.1753435
613, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.41974622, 0.0, 3.2086036, 36.297825, 0.49, 9.217901
613, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.4280708, 0.0, 1.7895023, 36.43129, 0.49, 9.24275
613, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.11893964, 0.0, 0.9091947, 36.50186, 0.49, 9.25589
613, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, -0.15713483, 0.0, 3.304997, 36.64851, 0.49, 9.294501
613, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.34358346, 0.0, 5.470156, 36.926098, 0.49, 9.364767
613, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.20839995, 0.0, 3.3179114, 37.15724, 0.49, 9.424138
613, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.65171003, 0.0, 5.4494963, 37.432705, 0.49, 9.504653
613, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, -0.11904216, 0.0, 7.45083, 37.81981, 0.49, 9.635343
613, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.76417685, 0.0, 9.206904, 38.310856, 0.49, 9.804519
613, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 1.7007039, 0.0, 10.71071, 38.89153, 0.49, 10.019923
613, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 2.666921, 0.0, 11.982784, 39.54572, 0.49, 10.292332
613, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, -0.00020260602, -6.979704e-05, 0.00018242482, 39.500366, 0.49, 10.293558
613, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.1655544, 0.0, -2.4742455, 39.42419, 0.49, 10.228359
613, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.5341743, 0.0, -4.692374, 39.23413, 0.49, 10.082647
613, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 1.0621705, 0.0, -6.660654, 38.931873, 0.49, 9.877782
613, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.12520432, 0.0, -8.582364, 38.522648, 0.49, 9.62917
613, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 1.0835881, 0.0, -10.205294, 38.01993, 0.49, 9.334042
613, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 2.0767355, 0.0, -11.582268, 37.42718, 0.49, 9.007658
613, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.56467056, 0.0, -13.118526, 36.748432, 0.49, 8.663708
