episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
609, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
609, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
609, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
609, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.44165123, -4.7683716e-06, 2.1753473, 20.038416, 0.49000004, 5.3903317
609, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.73234296, 0.0, 4.4004974, 20.087555, 0.49000004, 5.608503
609, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.2021602, 0.0, 6.3807983, 20.195272, 0.49000004, 5.9412904
609, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.1456031, 0.0, 3.8258593, 20.289621, 0.49000004, 6.210251
609, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.4947753, 0.0, 5.8300047, 20.427404, 0.49000004, 6.5003695
609, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.0011976, 0.0, 7.604251, 20.655485, 0.49000004, 6.8714576
609, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.6206918, 0.0, 9.158399, 20.976376, 0.49000004, 7.3044786
609, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.3187695, 0.0, 10.504271, 21.39126, 0.49000004, 7.780926
609, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.0670323, 0.0, 11.655415, 21.899866, 0.49000004, 8.282968
609, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -4.8418307, 0.0, 12.6265545, 22.500452, 0.49000004, 8.793562
609, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -4.2879233, 0.0, 13.950558, 23.189089, 0.49000004, 9.299123
609, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -3.6664882, 0.0, 8.601927, 23.726149, 0.49000004, 9.676369
609, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -4.1780815, 0.0, 9.915791, 24.256786, 0.49000004, 9.992661
609, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -4.76274, 0.0, 11.053105, 24.888079, 0.49000004, 10.288053
609, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -5.394117, 0.0, 12.025433, 25.610811, 0.49000004, 10.548566
609, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -6.050661, 0.0, 12.845241, 26.41497, 0.49000004, 10.761482
609, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -6.7147446, 0.0, 13.525562, 27.289803, 0.49000004, 10.915444
609, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -7.37211, 0.0, 14.079666, 28.223894, 0.49000004, 11.000533
609, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -5.0150466, 0.0, 15.890571, 29.207449, 0.49000004, 11.01318
609, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -2.7671626, 0.0, 17.287905, 30.240093, 0.49000004, 10.973149
609, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -0.60863566, 0.0, 11.260664, 31.028902, 0.49000004, 10.933101
609, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 0.6942559, 0.0, 12.689308, 31.762249, 0.49000004, 10.89247
609, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.9743097, 0.0, 13.857667, 32.57617, 0.49000004, 10.85672
609, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.2148237, 0.0, 14.794972, 33.46223, 0.49000004, 10.842563
