episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
724, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
724, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
724, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
724, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.44165123, -4.7683716e-06, 2.1753473, 20.038416, 0.49000004, 5.3903317
724, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.73234296, 0.0, 4.4004974, 20.087555, 0.49000004, 5.608503
724, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.2021602, 0.0, 6.3807983, 20.195272, 0.49000004, 5.9412904
724, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.8041294, 0.0, 8.124823, 20.370346, 0.49000004, 6.370512
724, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.6527835, 0.0, 4.934064, 20.517323, 0.49000004, 6.7088456
724, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.0446165, 0.0, 6.7857, 20.705652, 0.49000004, 7.0481153
724, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.5750487, 0.0, 8.418285, 20.990969, 0.49000004, 7.4519567
724, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.2038703, 0.0, 9.842229, 21.373814, 0.49000004, 7.9017544
724, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.899188, 0.0, 11.069651, 21.853455, 0.49000004, 8.379534
724, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -4.634787, 0.0, 12.114116, 22.42779, 0.49000004, 8.868098
724, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -5.3889894, 0.0, 12.990142, 23.093346, 0.49000004, 9.351151
724, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -6.14398, 0.0, 13.712753, 23.845316, 0.49000004, 9.813402
724, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -6.8853183, 0.0, 14.297095, 24.677633, 0.49000004, 10.240664
724, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -7.6015406, 0.0, 14.758127, 25.583057, 0.49000004, 10.619941
724, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -5.8545513, 0.0, 8.929037, 26.280424, 0.49000004, 10.891154
724, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -6.1371393, 0.0, 10.029242, 26.937874, 0.49000004, 11.078702
724, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -6.5018, 0.0, 10.991278, 27.675034, 0.49000004, 11.192776
724, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -6.9240427, 0.0, 11.823171, 28.477842, 0.49000004, 11.226015
724, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -4.8139954, 0.0, 13.816469, 29.334795, 0.49000004, 11.176926
724, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -2.7751698, 0.0, 15.399208, 30.246395, 0.49000004, 11.065979
724, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, -0.8309319, 0.0, 16.627993, 31.213974, 0.49000004, 10.916237
724, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 0.5864458, 0.0, 10.692887, 31.954895, 0.49000004, 10.797037
724, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.0771137, 0.0, 6.6952944, 32.42706, 0.49000004, 10.721075
724, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.7272949, 0.0, 8.418908, 32.903965, 0.49000004, 10.664845
724, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.54487205, 0.0, 10.232089, 33.484955, 0.49000004, 10.627843
724, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.6076695, 0.0, 11.655084, 34.16068, 0.49000004, 10.600456
724, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 0.1460307, 0.0, 13.139364, 34.921944, 0.49000004, 10.588496
724, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 0.9695552, 0.0, 8.332765, 35.511562, 0.49000004, 10.581942
724, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, -0.107162714, 0.0, 10.081859, 36.083244, 0.49000004, 10.58584
724, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 0.59820545, 0.0, 6.3389378, 36.53274, 0.49000004, 10.590617
724, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 0.7723217, 0.0, 3.8333843, 36.81198, 0.49000004, 10.593584
