episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1018, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1018, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1018, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1018, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1018, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1018, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1018, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1018, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1018, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.1637259, 0.0, -3.521615, 19.579256, 0.49000004, 12.69926
1018, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.8022857, 0.0, -0.040720165, 19.598614, 0.49000004, 12.563215
1018, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.2349832, 0.0, 2.6856804, 19.737162, 0.49000004, 12.547633
1018, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.6112721, 0.0, 5.017683, 19.989449, 0.49000004, 12.614351
1018, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.52566385, 0.0, 7.0335364, 20.352434, 0.49000004, 12.739671
1018, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.2830269, 0.0, 8.772214, 20.816034, 0.49000004, 12.917488
1018, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.1112018, 0.0, 10.2726145, 21.364138, 0.49000004, 13.155552
1018, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.9837642, 0.0, 11.551759, 21.979673, 0.49000004, 13.462151
1018, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.6353536, 0.0, 12.966668, 22.647594, 0.49000004, 13.841701
1018, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.3330784, 0.0, 14.247315, 23.36184, 0.49000004, 14.288554
1018, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.0692358, 0.0, 15.407259, 24.11847, 0.49000004, 14.795868
1018, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.4490752, 0.0, 16.183428, 24.912006, 0.49000004, 15.35951
1018, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.745231, 0.0, 16.758532, 25.728567, 0.49000004, 15.984257
1018, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.223091, 0.0, 17.691761, 26.554993, 0.49000004, 16.673365
1018, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.9023361, 0.0, 18.834753, 27.39095, 0.49000004, 17.4202
1018, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.6321654, 0.0, 19.289265, 28.243483, 0.49000004, 18.212961
1018, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.2106066, 0.0, 19.541197, 29.101446, 0.49000004, 19.054716
1018, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.648543, 0.0, 20.214916, 29.952337, 0.49000004, 19.948776
1018, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.148736, 0.0, 20.823751, 30.795107, 0.49000004, 20.891167
1018, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.703971, 0.0, 21.374311, 31.630924, 0.49000004, 21.877031
1018, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.8313413, 0.0, 13.511585, 32.259674, 0.49000004, 22.630844
1018, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.819691, 0.0, 14.317701, 32.80113, 0.49000004, 23.33177
1018, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.7737293, 0.0, 14.956522, 33.332714, 0.49000004, 24.111732
1018, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 6.6824393, 0.0, 15.447742, 33.83933, 0.49000004, 24.96725
1018, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 7.537512, 0.0, 15.810108, 34.307, 0.49000004, 25.893396
1018, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.344499, 4.818244, 8.757771, 34.59219, 0.78195745, 26.43447
1018, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 5.071348, 4.9532504, 8.599176, 34.80703, 1.0773951, 26.997795
1018, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.0976853, 5.038394, 9.343304, 34.95223, 1.3783213, 27.57135
1018, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.4300935, 5.113169, 9.548182, 35.050316, 1.6838053, 28.153591
1018, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.895048, 5.1752505, 9.718765, 35.112785, 1.9931488, 28.743185
1018, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.3954558, 5.2255306, 9.667944, 35.1441, 2.3056989, 29.338917
1018, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.7445245, 5.2546406, 9.628731, 35.136513, 2.6203487, 29.93867
1018, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.4893909, 4.2144384, 9.640675, 35.098595, 2.893568, 30.554882
1018, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.257975, 3.2709346, 8.74447, 35.064198, 3.1082852, 31.113813
1018, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.0480719, 2.4151394, 7.931577, 35.033, 3.2699385, 31.620785
1018, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.095499, 1.6388994, 7.349022, 35.0047, 3.3834608, 32.080627
1018, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.6849899, 0.9348192, 6.525469, 34.979034, 3.4533262, 32.497726
1018, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.90128887, 0.29619086, 6.046188, 34.95575, 3.4835932, 32.87605
1018, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.3862748, -0.2830701, 5.3686337, 34.934628, 3.477943, 33.219204
1018, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.74150825, -0.80848247, 4.97432, 34.915474, 3.4397144, 33.530457
1018, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.140516, -1.2850521, 4.4168835, 34.898098, 3.371936, 33.81278
1018, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.447598, -1.7173194, 3.8762052, 34.88234, 3.277355, 34.06885
1018, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.6733446, -2.1094027, 3.3593607, 34.868042, 3.1584623, 34.301125
1018, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.8279815, -2.4650373, 2.8717265, 34.85508, 3.0175185, 34.511803
1018, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.9212416, -2.787612, 2.4171853, 34.843323, 2.8565733, 34.702896
1018, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.9622729, -3.0801997, 1.9983152, 34.832653, 2.6774862, 34.876225
1018, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.51230896, -2.2537389, 0.5101812, 34.823895, 2.5036058, 34.997307
1018, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.46468437, -2.595956, -2.3493094, 34.909603, 2.3545444, 34.97065
1018, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.7367313, -2.9063604, -2.9772549, 35.077362, 2.1862364, 34.881073
1018, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.6682442, -3.1879091, -2.7004871, 35.229523, 2.0004709, 34.799824
1018, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.6061236, -3.4432852, -2.4494476, 35.36754, 1.7988706, 34.72613
1018, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.77900255, -3.674921, -2.1521063, 35.492725, 1.5829077, 34.659286
1018, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.90675986, -3.8850243, -1.8674927, 35.606274, 1.3539172, 34.598656
1018, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.9950212, -4.0755963, -1.5986384, 35.709267, 1.1131102, 34.54366
1018, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 1.0491486, -4.248452, -1.3477446, 35.802685, 0.86158526, 34.49378
1018, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 1.0741878, -4.4052386, -1.1162889, 35.88742, 0.60033864, 34.448532
1018, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.0, 0.0, 0.0, 35.939686, 0.47624466, 34.420624
1018, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.16571927, 0.0, 2.4744318, 35.918125, 0.48988998, 34.510162
1018, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.13788295, -1.4901161e-08, 4.7256775, 35.852478, 0.48999915, 34.74058
1018, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.72725797, -1.4901161e-08, 6.7253394, 35.743977, 0.48999998, 35.09019
1018, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.8798981, -1.4901161e-08, 4.0793986, 35.6529, 0.48999998, 35.373375
1018, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.51862276, -1.4901161e-08, 2.4044473, 35.598186, 0.48999998, 35.543507
1018, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.43114114, -1.4901161e-08, 4.6643906, 35.504124, 0.48999998, 35.76132
1018, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.2574979, -1.4901161e-08, 2.7857964, 35.419598, 0.48999998, 35.944935
1018, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.44681087, 0.0, 0.79858816, 35.398018, 0.48999998, 36.02935
1018, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.15723398, 0.0, 0.21602708, 35.398125, 0.48999998, 36.056084
1018, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.25304168, 0.0, -2.2704103, 35.4537, 0.48999998, 35.9874
1018, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 0.58648026, 0.0, -4.501293, 35.577003, 0.48999998, 35.795357
1018, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 1.0879133, 0.0, -6.483953, 35.747345, 0.48999998, 35.484287
1018, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 1.7156452, 0.0, -8.227553, 35.945045, 0.48999998, 35.059566
1018, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 2.0076985, 0.0, -4.149235, 36.108498, 0.48999998, 34.750603
1018, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 1.4490349, 0.0, -2.3351374, 36.21327, 0.48999998, 34.58176
1018, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, 1.5873367, 0.0, -4.4720163, 36.287544, 0.48999998, 34.349358
1018, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, 1.4384468, 0.0, -0.84521186, 36.358685, 0.48999998, 34.214394
1018, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, 1.3938525, 0.0, -3.1551352, 36.397507, 0.48999998, 34.053062
1018, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, 0.60674024, 0.0, -1.8858712, 36.412304, 0.48999998, 33.908276
1018, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, 0.3328317, 0.0, 1.079624, 36.441635, 0.48999998, 33.91143
1018, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, 0.26482272, 0.0, 3.4625633, 36.50763, 0.48999998, 34.05943
1018, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -0.2675662, 0.0, 5.622147, 36.614777, 0.48999998, 34.334805
1018, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, 0.4646194, 0.0, 7.5707946, 36.768467, 0.48999998, 34.722244
1018, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, -0.4756446, 0.0, 9.347063, 36.95775, 0.48999998, 35.21387
1018, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -0.91239834, 0.0, 5.8177404, 37.10755, 0.48999998, 35.602367
1018, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, -0.7891834, 0.0, 7.760208, 37.278328, 0.48999998, 35.997536
