episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1094, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1094, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1094, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1094, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1094, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1094, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1094, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1094, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1094, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1094, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
1094, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
1094, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.650835, 0.0, 16.336624, 22.736992, 0.49000004, 10.694197
1094, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.63475895, 0.0, 17.461584, 23.394161, 0.49000004, 11.487483
1094, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.5649786, 0.0, 18.319544, 24.09222, 0.49000004, 12.315441
1094, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.50327396, 0.0, 19.097698, 24.825434, 0.49000004, 13.176675
1094, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -2.416956, 0.0, 19.655571, 25.5924, 0.49000004, 14.066311
1094, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -2.1556234, 0.0, 20.31144, 26.398577, 0.49000004, 14.973082
1094, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.17307091, 0.0, 20.999918, 27.240023, 0.49000004, 15.89568
1094, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 0.15449715, 0.0, 21.528782, 28.104593, 0.49000004, 16.841482
1094, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.3384247, 0.0, 21.880987, 28.986273, 0.49000004, 17.81181
1094, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.0888386, 0.0, 22.329514, 29.873943, 0.49000004, 18.81208
1094, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.1333933, 0.0, 22.423779, 30.763012, 0.49000004, 19.842411
1094, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.6940126, 0.0, 22.824902, 31.643204, 0.49000004, 20.90653
1094, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.9282737, 0.0, 14.4653015, 32.30491, 0.49000004, 21.718054
1094, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.4864345, 0.0, 15.610645, 32.875706, 0.49000004, 22.464684
1094, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.7221236, 0.0, 16.23906, 33.447968, 0.49000004, 23.280964
1094, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.1144056, 0.0, 10.0751, 33.876705, 0.49000004, 23.911509
1094, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.487921, 0.0, 11.96025, 34.240128, 0.49000004, 24.516825
1094, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.1986754, 0.0, 13.334578, 34.609848, 0.49000004, 25.20968
1094, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.3616922, 0.0, 14.303259, 34.98585, 0.49000004, 25.981607
1094, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.227673, 4.1516647, 8.339333, 35.22839, 0.7653687, 26.405136
1094, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.4118145, 4.3569717, 8.326267, 35.446835, 1.0235089, 26.896633
1094, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 2.7093627, 4.5228553, 8.634293, 35.622536, 1.2920108, 27.408373
1094, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.977312, 4.6597986, 8.622615, 35.759605, 1.5691391, 27.936571
1094, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.3131618, 4.769302, 8.89865, 35.85472, 1.8532491, 28.478077
1094, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.6382606, 4.859308, 8.905507, 35.911728, 2.1431084, 29.030558
1094, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.8521664, 4.922341, 8.931367, 35.924637, 2.4372241, 29.591167
1094, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.290883, 4.4471455, 9.794539, 35.885586, 2.720692, 30.178944
1094, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.9849603, 3.482009, 8.884031, 35.830612, 2.9484966, 30.757458
1094, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.7074761, 2.6065922, 8.058165, 35.780754, 3.122021, 31.282192
1094, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.678326, 1.8125548, 7.5257316, 35.735527, 3.2463107, 31.758148
1094, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.5223074, 1.0923314, 6.826134, 35.694504, 3.3259428, 32.189857
1094, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.72603106, 0.4390606, 6.301985, 35.657295, 3.3650684, 32.581432
1094, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.2524327, -0.15348162, 5.6159973, 35.623543, 3.3674536, 32.936607
1094, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.6622443, -0.6909406, 4.9472795, 35.592934, 3.3365133, 33.258766
1094, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.0304017, -1.178437, 4.620394, 35.565166, 3.2753458, 33.55098
1094, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 0.9346147, -1.6206155, 4.190879, 35.539978, 3.1867607, 33.816025
1094, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.2404325, -2.0216885, 3.691855, 35.517136, 3.0733068, 34.056435
1094, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.4689887, -2.385477, 3.2127054, 35.496414, 2.9372964, 34.274494
1094, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.6297331, -2.7154477, 2.7588089, 35.47762, 2.7808259, 34.472282
1094, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.731701, -3.014744, 2.334122, 35.460575, 2.6057973, 34.651684
1094, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.7834179, -3.2862175, 1.9413569, 35.445114, 2.4139361, 34.814407
1094, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.7928318, -3.5324547, 1.5821514, 35.431087, 2.206807, 34.962006
1094, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.4672539, -3.7558012, 1.5971932, 35.418365, 1.985829, 35.095882
1094, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.172134, -3.9583857, 1.5798931, 35.406826, 1.7522897, 35.217316
1094, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.9075552, -4.142138, 1.5363067, 35.396362, 1.5073568, 35.327457
1094, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.2695574, -3.7190547, 1.6288873, 35.396744, 1.2647272, 35.43618
1094, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.598121, -3.2512026, 3.787689, 35.398884, 1.0609692, 35.640873
1094, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 1.84885, -2.736621, 5.689782, 35.398483, 0.8875317, 35.96204
1094, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 2.4038935, -2.3711302, 7.3978124, 35.398483, 0.73828655, 36.393986
1094, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 2.0921516, -2.0673866, 4.6987085, 35.398506, 0.60873276, 36.750458
1094, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 2.3327608, -2.4269273, 4.040205, 35.398518, 0.47015205, 37.039734
1094, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 1.209735, 0.0, 1.6649604, 35.398518, 0.48984122, 37.178795
1094, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.7100544, 0.0, 0.788551, 35.398518, 0.48999873, 37.260483
1094, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.29870164, 0.0, 0.26893693, 35.398518, 0.49, 37.296574
1094, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.0, 0.0, 0.0, 35.398518, 0.49, 37.303143
1094, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, -0.16571927, 0.0, 2.4744325, 35.31889, 0.49, 37.364098
1094, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.050707817, 0.0, 1.3391604, 35.23939, 0.49, 37.426586
1094, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, -0.24993157, 0.0, 3.6869822, 35.100407, 0.49, 37.53398
1094, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.3006606, 0.0, 5.8232584, 34.861065, 0.49, 37.7279
1094, 71, 1.9972000122070312, 1.9144000163068995, True, 100.0, -0.19112015, 0.0, 7.078021, 34.648743, 0.49, 37.896713
