episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1072, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1072, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
1072, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
1072, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
1072, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
1072, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
1072, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
1072, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.4231944, 0.0, -5.0157633, 19.39826, 0.49000004, 13.264649
1072, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.7170632, 0.0, -6.798653, 19.23781, 0.49000004, 12.893553
1072, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 2.7024167, 0.0, -2.8083925, 19.146498, 0.49000004, 12.610795
1072, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.7087336, 0.0, -4.811245, 19.01974, 0.49000004, 12.342664
1072, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.4452264, 0.0, -1.0832729, 18.965237, 0.49000004, 12.142561
1072, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.8318546, 0.0, 1.9172177, 19.062647, 0.49000004, 12.04616
1072, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.3690604, 0.0, -0.8967898, 19.083355, 0.49000004, 11.960152
1072, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.99847543, 0.0, 1.8169222, 19.153574, 0.49000004, 11.907639
1072, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.82042754, 0.0, 4.1408153, 19.363094, 0.49000004, 11.898616
1072, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.7001507, 0.0, 6.239908, 19.698349, 0.49000004, 11.924631
1072, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.3566213, 0.0, 8.041254, 20.147118, 0.49000004, 11.9836645
1072, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.1032977, 0.0, 9.607419, 20.694881, 0.49000004, 12.086144
1072, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.9107902, 0.0, 10.953248, 21.326323, 0.49000004, 12.243377
1072, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.753496, 0.0, 12.094854, 22.025948, 0.49000004, 12.464806
1072, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.609614, 0.0, 13.049142, 22.778196, 0.49000004, 12.75804
1072, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.8044288, 0.0, 7.9920087, 23.352388, 0.49000004, 12.996396
1072, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.3332105, 0.0, 9.751817, 23.876265, 0.49000004, 13.265781
