episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1123, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1123, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1123, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 4.901899
1123, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 4.8858476
1123, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 5.0209994
1123, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 5.28477
1123, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 5.6591573
1123, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 6.126248
1123, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 6.668286
1123, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 7.2677608
1123, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.0315986, 0.0, 12.937817, 21.49957, 0.49000004, 7.9095345
1123, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -1.2816429, 0.0, 14.433046, 22.000978, 0.49000004, 8.590346
1123, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.3982606, 0.0, 15.614418, 22.55649, 0.49000004, 9.3174095
1123, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.35376978, 0.0, 16.644003, 23.149508, 0.49000004, 10.096043
1123, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.31461716, 0.0, 17.577848, 23.774576, 0.49000004, 10.922963
1123, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.548233, 0.0, 18.360703, 24.430876, 0.49000004, 11.792024
1123, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.3792582, 0.0, 19.135855, 25.12505, 0.49000004, 12.691569
1123, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.2295265, 0.0, 19.8387, 25.855343, 0.49000004, 13.617243
1123, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -1.0966578, 0.0, 20.476028, 26.61825, 0.49000004, 14.566733
1123, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.1282272, 0.0, 21.048462, 27.408588, 0.49000004, 15.539656
1123, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.0071926, 0.0, 21.5732, 28.214178, 0.49000004, 16.541628
1123, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 0.89945793, 0.0, 22.049067, 29.031672, 0.49000004, 17.571424
1123, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -1.4514656, 0.0, 22.44898, 29.862167, 0.49000004, 18.624767
1123, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.99865055, 0.0, 22.861673, 30.712034, 0.49000004, 19.693415
1123, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 0.8925533, 0.0, 23.217728, 31.571762, 0.49000004, 20.782095
1123, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.1548424, 0.0, 23.33574, 32.436287, 0.49000004, 21.891953
1123, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.6165857, 0.0, 14.836551, 33.08855, 0.49000004, 22.735903
1123, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.2110057, 0.0, 15.945733, 33.652073, 0.49000004, 23.50855
1123, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.511248, 0.0, 16.56572, 34.218056, 0.49000004, 24.348206
1123, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.723609, 0.0, 17.007906, 34.772774, 0.49000004, 25.253403
1123, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.2078505, 4.897411, 9.958291, 35.248844, 0.5944649, 26.071545
1123, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.2604737, 5.0473723, 9.663026, 35.5851, 0.89289725, 26.647682
1123, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.1813025, 5.174877, 9.392972, 35.857075, 1.2015545, 27.236004
1123, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.0295334, 5.257094, 9.183007, 36.06088, 1.5157579, 27.83489
1123, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 4.833063, 5.2963505, 9.04714, 36.19309, 1.8330262, 28.439611
1123, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.7437825, 5.306964, 9.416724, 36.253937, 2.151254, 29.046175
1123, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.8613322, 5.3138933, 9.71158, 36.254803, 2.4698365, 29.653444
1123, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.4424698, 4.6077523, 11.085312, 36.205154, 2.767383, 30.296356
1123, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.1522626, 3.6276855, 10.231306, 36.14314, 3.0042207, 30.931744
1123, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.0094693, 2.7387266, 9.1201105, 36.08689, 3.1859381, 31.508064
1123, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.8226675, 1.9324058, 8.272299, 36.03587, 3.3176594, 32.030807
1123, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.4284847, 1.2010411, 7.289385, 35.989594, 3.4040322, 32.504955
1123, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.202731, 0.53766453, 6.611758, 35.947617, 3.4492722, 32.935028
1123, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.6138902, -0.064044, 5.7554264, 35.909542, 3.457203, 33.32512
1123, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.370901, -0.6098172, 5.2203975, 35.875008, 3.4312928, 33.678947
1123, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.1505003, -1.104855, 4.7351055, 35.84368, 3.3746877, 33.999886
1123, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.388846, -1.5538737, 4.0675054, 35.81527, 3.290241, 34.29099
1123, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.1667771, -1.9611511, 3.6893866, 35.7895, 3.180541, 34.55503
1123, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 2.304382, -2.3305674, 3.1226506, 35.76613, 3.047935, 34.79453
1123, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 2.0901651, -2.6656425, 2.8323665, 35.744926, 2.8945527, 35.01176
1123, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 2.1540177, -2.9695687, 2.356822, 35.725697, 2.7223253, 35.208797
1123, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.7196212, -3.2452419, 2.330245, 35.708252, 2.5330045, 35.38752
1123, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.7721535, -3.4952881, 1.9390049, 35.69243, 2.3281798, 35.549625
1123, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.6074127, -3.72209, 1.7587534, 35.678078, 2.109292, 35.696663
1123, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.4579862, -3.927808, 1.5952582, 35.66506, 1.8776487, 35.830032
1123, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.3224506, -4.114403, 1.4469616, 35.653255, 1.6344355, 35.951004
1123, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.1995145, -4.2836514, 1.312451, 35.642548, 1.3807281, 36.06073
1123, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.0880067, -4.437166, 1.1904446, 35.632835, 1.117502, 36.160255
1123, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.86859083, -4.5764103, 1.1770204, 35.624023, 0.84564185, 36.250526
1123, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.78784597, -4.70271, 1.0676036, 35.61603, 0.56595045, 36.33241
1123, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, -4.0944234e-15, 0.0, -5.874663e-15, 35.613518, 0.4892443, 36.358173
1123, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 7.322435e-37, 0.0, 1.3278227e-36, 35.613518, 0.48999396, 36.358173
1123, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.16571963, 0.0, -2.474432, 35.67041, 0.48999995, 36.275597
1123, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.53432894, 0.0, -4.6925282, 35.79547, 0.49, 36.07134
1123, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 1.0623158, 0.0, -6.6607804, 35.967632, 0.49, 35.74932
1123, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 1.711064, 0.0, -8.389088, 36.167103, 0.49, 35.314728
1123, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 1.4637676, 0.0, -4.478335, 36.329697, 0.49, 34.996414
1123, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.9384484, 0.0, -1.0856191, 36.427574, 0.49, 34.887672
1123, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.37086654, 0.0, -0.5327868, 36.47312, 0.49, 34.860134
1123, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.08470478, 0.0, -0.09798845, 36.48785, 0.49, 34.85123
1123, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.23619384, 0.0, -2.5566406, 36.521976, 0.49, 34.751095
1123, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.60074776, 0.0, -4.7607174, 36.582424, 0.49, 34.514435
1123, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.6764777, 0.0, -1.128388, 36.630424, 0.49, 34.377552
1123, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.343846, 0.0, 1.6493015, 36.661522, 0.49, 34.423016
1123, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, -0.041275203, 0.0, 3.993611, 36.70209, 0.49, 34.612907
1123, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, -0.5754365, 0.0, 6.073592, 36.77002, 0.49, 34.930576
1123, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, -1.2328246, 0.0, 7.9022446, 36.87924, 0.49, 35.359695
1123, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, -1.981822, 0.0, 9.49297, 37.041462, 0.49, 35.883812
1123, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, -2.7930803, 0.0, 10.860754, 37.266426, 0.49, 36.48641
1123, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, -2.4828432, 0.0, 6.668202, 37.45082, 0.49, 36.95266
1123, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -2.9436216, 0.0, 8.2765465, 37.67025, 0.49, 37.395374
1123, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, -2.3784068, 0.0, 4.968933, 37.855892, 0.49, 37.7384
1123, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -1.7505515, 0.0, 2.8478892, 37.970085, 0.49, 37.949406
1123, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -1.1652368, 0.0, 1.5142716, 38.037033, 0.49, 38.073112
1123, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -0.66432387, 0.0, 0.69813526, 38.072742, 0.49, 38.1391
1123, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -0.2569455, 0.0, 0.21884453, 38.087795, 0.49, 38.166912
1123, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, 3.5101941e-09, 0.0, -2.241824e-09, 38.08992, 0.49, 38.170837
1123, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -7.88863e-31, 0.0, 3.944265e-31, 38.08992, 0.49, 38.170837
1123, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, 0.0, 0.0, 0.0, 38.08992, 0.49, 38.170837
1123, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, 0.0, 0.0, 0.0, 38.08992, 0.49, 38.170837
1123, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, 0.16571885, 0.0, -2.474432, 37.992382, 0.49, 38.194138
1123, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, 0.13788235, 0.0, -4.7256775, 37.761898, 0.49, 38.259804
1123, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, 0.11826062, 0.0, -6.767473, 37.41141, 0.49, 38.365837
1123, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, 0.10280275, 0.0, -8.619421, 36.952023, 0.49, 38.50831
1123, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, 1.0675926, 0.0, -10.240767, 36.394714, 0.49, 38.686234
1123, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, 2.0661702, 0.0, -11.615686, 35.75407, 0.49, 38.909954
1123, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, 1.8245273, 0.0, -13.020657, 35.044224, 0.49, 39.187984
1123, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, 3.0013661, 0.0, -14.053905, 34.27398, 0.49, 39.519173
1123, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, 2.317605, 0.0, -4.0141573, 33.92486, 0.4894052, 39.500153
1123, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, 2.000473, -1.4901161e-08, -0.43447065, 33.774055, 0.48999527, 39.445034
1123, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, 1.6885525, -1.4901161e-08, 2.0544028, 33.782814, 0.48999995, 39.316578
1123, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, 1.7554171, -1.4901161e-08, 4.207091, 33.927387, 0.49, 39.132927
1123, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 1.3014684, -1.4901161e-08, 2.3822656, 34.062195, 0.49, 38.99013
1123, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, 1.4690208, -1.4901161e-08, 4.523943, 34.265057, 0.49, 38.85436
1123, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, 1.8439534, -1.4901161e-08, 6.431823, 34.59635, 0.49, 38.705334
1123, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, 1.544891, -1.4901161e-08, 3.8242774, 34.869038, 0.49, 38.595177
1123, 107, -0.0011999999405816197, -0.1271999937016517, False, 87.23971, 1.8343402, -1.4901161e-08, 5.797741, 35.18487, 0.49, 38.51456
1123, 108, -0.0011999999405816197, -0.1283999936422333, False, 87.119705, 1.4872204, -1.4901161e-08, 3.4111216, 35.445618, 0.49, 38.46124
1123, 109, -0.0011999999405816197, -0.12959999358281493, False, 86.9997, 1.7404169, -1.4901161e-08, 5.431625, 35.747917, 0.49, 38.446537
1123, 110, -0.0011999999405816197, -0.13079999352339655, False, 86.8797, 1.5031133, -1.4901161e-08, 7.4165697, 36.163483, 0.49, 38.482002
1123, 111, -0.0011999999405816197, -0.13199999346397817, False, 86.7597, 2.1685927, -1.4901161e-08, 9.031955, 36.680325, 0.49, 38.566124
1123, 112, -0.0011999999405816197, -0.1331999934045598, False, 86.639694, 2.4840505, -1.4901161e-08, 4.835516, 37.07799, 0.49, 38.611004
1123, 113, -0.0011999999405816197, -0.1343999933451414, False, 86.51969, 2.7501063, -1.4901161e-08, 6.632571, 37.46723, 0.49, 38.682987
1123, 114, -0.0011999999405816197, -0.13559999328572303, False, 86.39969, 1.9042789, -1.4901161e-08, 3.1415346, 37.75316, 0.49, 38.710976
1123, 115, -0.0011999999405816197, -0.13679999322630465, False, 86.279686, 1.3482394, -1.4901161e-08, 0.054465532, 37.848602, 0.49, 38.657715
1123, 116, -0.0011999999405816197, -0.13799999316688627, False, 86.15968, 0.5862818, -1.4901161e-08, 0.08566895, 37.870457, 0.49, 38.61352
1123, 117, -0.0011999999405816197, -0.1391999931074679, False, 86.03968, 0.08920898, -1.4901161e-08, 0.022761304, 37.876938, 0.49, 38.60042
1123, 118, -0.0011999999405816197, -0.1403999930480495, False, 85.91968, 0.22699353, -1.4901161e-08, -2.4476123, 37.780453, 0.49, 38.578213
1123, 119, -0.0011999999405816197, -0.14159999298863113, False, 85.799675, 0.5824252, -1.4901161e-08, -4.6631937, 37.544815, 0.49, 38.54398
1123, 120, -0.0011999999405816197, -0.14279999292921275, False, 85.67967, 0.63728786, -1.4901161e-08, -2.734408, 37.343548, 0.49, 38.518845
1123, 121, -0.0011999999405816197, -0.14399999286979437, False, 85.55967, 0.50991356, -1.4901161e-08, -1.470939, 37.22831, 0.49, 38.50445
1123, 122, -0.0011999999405816197, -0.145199992810376, False, 85.43967, 0.3097598, -1.4901161e-08, -0.6606866, 37.169956, 0.49, 38.497166
1123, 123, -0.0011999999405816197, -0.1463999927509576, False, 85.319664, 0.46619523, -1.4901161e-08, -3.0477931, 37.035137, 0.49, 38.52732
1123, 124, -0.0011999999405816197, -0.14759999269153923, False, 85.19966, 0.39212883, -1.4901161e-08, -5.2469683, 36.77672, 0.49, 38.61514
1123, 125, -0.0011999999405816197, -0.14879999263212085, False, 85.07966, 0.3377595, -1.4901161e-08, -7.240725, 36.40681, 0.49, 38.756527
1123, 126, -0.0011999999405816197, -0.14999999257270247, False, 84.959656, 1.1402037, -1.4901161e-08, -8.97588, 35.936752, 0.49, 38.948463
1123, 127, -0.0011999999405816197, -0.1511999925132841, False, 84.83965, 2.0065162, -1.4901161e-08, -10.468833, 35.382664, 0.49, 39.199024
1123, 128, -0.0011999999405816197, -0.1523999924538657, False, 84.71965, 1.7674918, -1.4901161e-08, -11.980879, 34.75998, 0.49, 39.51465
1123, 129, -0.0011999999405816197, -0.15359999239444733, False, 84.59965, 2.3758667, 0.0, -2.150494, 34.49838, 0.48992452, 39.473038
1123, 130, -0.0011999999405816197, -0.15479999233502895, False, 84.479645, 1.8454185, 0.0, 0.8629601, 34.43336, 0.48999938, 39.370773
1123, 131, -0.0011999999405816197, -0.15599999227561057, False, 84.35964, 1.4934156, 0.0, 3.3215446, 34.51679, 0.49, 39.21197
1123, 132, -0.0011999999405816197, -0.15719999221619219, False, 84.23964, 1.7358608, 0.0, 5.3509, 34.727123, 0.49, 39.001038
1123, 133, -0.0011999999405816197, -0.1583999921567738, False, 84.11964, 2.1596751, 0.0, 7.153607, 35.056652, 0.49, 38.75386
1123, 134, -0.0011999999405816197, -0.15959999209735543, False, 83.99963, 2.266373, 0.0, 3.1587775, 35.28269, 0.49, 38.555237
1123, 135, -0.0011999999405816197, -0.16079999203793705, False, 83.87963, 2.3758252, 0.0, 5.1510534, 35.53101, 0.49, 38.380672
1123, 136, -0.0011999999405816197, -0.16199999197851866, False, 83.75963, 1.7651018, 0.0, 2.9656174, 35.74362, 0.49, 38.254128
1123, 137, -0.0011999999405816197, -0.16319999191910028, False, 83.639626, 1.9265563, 0.0, 5.0132246, 36.011555, 0.49, 38.162277
1123, 138, -0.0011999999405816197, -0.1643999918596819, False, 83.51962, 1.4772542, 0.0, 2.896584, 36.237164, 0.49, 38.101738
1123, 139, -0.0011999999405816197, -0.16559999180026352, False, 83.39962, 1.0083283, 0.0, 1.5514126, 36.368973, 0.49, 38.06637
1123, 140, -0.0011999999405816197, -0.16679999174084514, False, 83.27962, 1.1292944, 0.0, 3.8012123, 36.563377, 0.49, 38.07694
1123, 141, -0.0011999999405816197, -0.16799999168142676, False, 83.159615, 1.4783348, 0.0, 5.8091345, 36.874172, 0.49, 38.151638
1123, 142, -0.0011999999405816197, -0.16919999162200838, False, 83.03961, 1.9848812, 0.0, 7.586836, 37.2831, 0.49, 38.297775
1123, 143, -0.0011999999405816197, -0.17039999156259, False, 82.91961, 1.1865318, 0.0, 3.9065871, 37.587646, 0.49, 38.389664
1123, 144, -0.0011999999405816197, -0.17159999150317162, False, 82.79961, 0.4536104, 0.0, 2.356702, 37.75767, 0.49, 38.429245
1123, 145, -0.0011999999405816197, -0.17279999144375324, False, 82.6796, 0.109834224, 0.0, 1.2825167, 37.852585, 0.49, 38.45134
1123, 146, -0.0011999999405816197, -0.17399999138433486, False, 82.5596, 0.118962675, 0.0, -1.5170901, 37.813984, 0.49, 38.43775
1123, 147, -0.0011999999405816197, -0.17519999132491648, False, 82.4396, 0.12855333, 0.0, -0.6947154, 37.759132, 0.49, 38.42152
1123, 148, -0.0011999999405816197, -0.1763999912654981, False, 82.319595, 0.047512252, 0.0, -0.16056632, 37.740105, 0.49, 38.41589
1123, 149, -0.0011999999405816197, -0.17759999120607972, False, 82.19959, -6.681261e-17, 0.0, 1.0461126e-16, 37.739487, 0.49, 38.41571
1123, 150, -0.0011999999405816197, -0.17879999114666134, False, 82.07959, 1.6386165e-38, 0.0, -2.0552061e-38, 37.739487, 0.49, 38.41571
1123, 151, -0.0011999999405816197, -0.17999999108724296, False, 81.95959, 0.0, 0.0, 0.0, 37.739487, 0.49, 38.41571
1123, 152, -0.0011999999405816197, -0.18119999102782458, False, 81.839584, 0.16571933, 0.0, -2.4744325, 37.644917, 0.49, 38.449078
1123, 153, -0.0011999999405816197, -0.1823999909684062, False, 81.71958, 0.13788283, 0.0, -4.725677, 37.42256, 0.49, 38.53847
1123, 154, -0.0011999999405816197, -0.18359999090898782, False, 81.59958, -0.49204206, 0.0, -6.750144, 37.084076, 0.49, 38.678135
1123, 155, -0.0011999999405816197, -0.18479999084956944, False, 81.479576, -0.73721087, 0.0, -4.109938, 36.80845, 0.49, 38.790447
1123, 156, -0.0011999999405816197, -0.18599999079015106, False, 81.35957, -0.17893803, 0.0, -2.4547627, 36.64285, 0.49, 38.85792
1123, 157, -0.0011999999405816197, -0.18719999073073268, False, 81.23957, 0.2473681, 0.0, -4.7050056, 36.419918, 0.49, 38.943047
1123, 158, -0.0011999999405816197, -0.1883999906713143, False, 81.11957, 0.21213341, 0.0, -6.7488832, 36.08108, 0.49, 39.079254
1123, 159, -0.0011999999405816197, -0.18959999061189592, False, 80.999565, 0.18439102, 0.0, -8.602629, 35.63797, 0.49, 39.263855
1123, 160, -0.0011999999405816197, -0.19079999055247754, False, 80.87956, 1.1370654, 0.0, -10.218172, 35.101353, 0.49, 39.494583
1123, 161, -0.0011999999405816197, -0.19199999049305916, False, 80.75956, 2.7105646, 4.4703484e-08, -3.7454076, 34.765976, 0.48715225, 39.499954
1123, 162, -0.0011999999405816197, -0.19319999043364078, False, 80.63956, 1.9318017, 1.4901161e-08, -2.6590068, 34.542953, 0.48713157, 39.499996
