episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1056, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1056, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
1056, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
1056, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
1056, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
1056, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
1056, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
1056, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.4231944, 0.0, -5.0157633, 19.39826, 0.49000004, 13.264649
1056, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.7170632, 0.0, -6.798653, 19.23781, 0.49000004, 12.893553
1056, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.1609664, 0.0, -8.374612, 18.976429, 0.49000004, 12.461643
1056, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.2693427, 0.0, -4.1749396, 18.799671, 0.49000004, 12.117386
1056, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.856335, 0.0, -0.5162494, 18.789291, 0.49000004, 11.908355
1056, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.1619813, 0.0, 2.4332194, 18.9237, 0.49000004, 11.802727
1056, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.8154253, 0.0, 4.7229548, 19.18642, 0.49000004, 11.766851
1056, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.5602639, 0.0, 6.7765923, 19.565365, 0.49000004, 11.786483
1056, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.3573128, 0.0, 8.632816, 20.04982, 0.49000004, 11.854186
1056, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.1622968, 0.0, 10.140439, 20.629255, 0.49000004, 11.966808
1056, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.0154524, 0.0, 11.428212, 21.289444, 0.49000004, 12.13316
1056, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.8929515, 0.0, 12.513374, 22.015148, 0.49000004, 12.362843
1056, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.77451, 0.0, 13.4136715, 22.79104, 0.49000004, 12.6635895
1056, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.6432867, 0.0, 14.146978, 23.601826, 0.49000004, 13.041296
1056, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 5.0096974, 0.0, 15.331393, 24.434385, 0.49000004, 13.498338
1056, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.4522567, 0.0, 16.400196, 25.285414, 0.49000004, 14.028074
1056, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.6550093, 0.0, 16.864075, 26.151663, 0.49000004, 14.624679
1056, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.034449, 0.0, 17.791317, 27.022606, 0.49000004, 15.288976
1056, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 6.3083878, 0.0, 18.065092, 27.894125, 0.49000004, 16.017029
1056, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.622863, 0.0, 18.881975, 28.756334, 0.49000004, 16.80898
1056, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.0142517, 0.0, 19.619078, 29.608517, 0.49000004, 17.659586
1056, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.4734707, 0.0, 20.28484, 30.452126, 0.49000004, 18.562872
1056, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.9925814, 0.0, 20.886633, 31.288418, 0.49000004, 19.51352
1056, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.564642, 0.0, 21.430937, 32.11847, 0.49000004, 20.506777
1056, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.745586, 0.0, 13.557906, 32.743053, 0.49000004, 21.265974
1056, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.2906508, 0.0, 8.377947, 33.144627, 0.49000004, 21.754093
1056, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.8848777, 0.0, 10.095678, 33.493484, 0.49000004, 22.24236
1056, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.5400448, 0.0, 11.647243, 33.851337, 0.49000004, 22.828985
1056, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.2434669, 0.0, 13.051121, 34.21831, 0.49000004, 23.504242
1056, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.9862056, 0.0, 14.322517, 34.59426, 0.49000004, 24.259514
1056, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.2704978, 0.0, 15.212972, 34.976334, 0.49000004, 25.08785
1056, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 4.492079, 0.0, 15.900063, 35.349945, 0.49000004, 25.985878
1056, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.764907, 4.6301394, 8.897051, 35.578907, 0.79604673, 26.465607
1056, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.0089035, 4.7850256, 9.140092, 35.773518, 1.0809909, 27.008186
1056, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.4096863, 4.9012575, 9.352547, 35.929344, 1.373084, 27.564917
1056, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.8224316, 4.9968877, 9.283726, 36.0516, 1.6711906, 28.13312
1056, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 3.0926986, 5.0683365, 9.218608, 36.133064, 1.9740052, 28.710297
1056, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 3.2560163, 5.112675, 9.183888, 36.165794, 2.279957, 29.29346
1056, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.4575205, 5.1376014, 9.489014, 36.146, 2.5875866, 29.879837
1056, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.2290673, 4.108279, 10.450972, 36.08338, 2.8542235, 30.519827
1056, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.0218515, 3.174644, 9.479442, 36.02098, 3.06297, 31.117575
1056, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 2.7226143, 2.3278003, 8.359427, 35.96438, 3.2192078, 31.659758
1056, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.6634183, 1.5596793, 7.798927, 35.913036, 3.327818, 32.15154
1056, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 2.23995, 0.86296344, 6.877469, 35.866467, 3.393228, 32.597603
1056, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.3685281, 0.23101485, 6.416334, 35.824226, 3.4194539, 33.0022
1056, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.8428521, -0.34218726, 5.658232, 35.785915, 3.4101381, 33.369186
1056, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 2.1988487, -0.8621041, 4.9293995, 35.751167, 3.3685846, 33.702057
1056, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 2.450881, -1.333689, 4.2381883, 35.71965, 3.2977905, 34.00398
1056, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 2.612697, -1.761435, 3.5907717, 35.691063, 3.2004738, 34.27784
1056, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 2.6972835, -2.1494172, 2.991414, 35.66513, 3.0791004, 34.52624
