episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1000, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1000, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1000, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1000, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1000, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1000, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1000, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1000, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1000, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1000, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.7607324, 0.0, -9.778015, 18.952568, 0.49000004, 11.754507
1000, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.9473739, 0.0, -5.3811884, 18.731895, 0.49000004, 11.336515
1000, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.6008878, 0.0, -1.4990387, 18.683304, 0.49000004, 11.06042
1000, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.9484982, 0.0, 1.400926, 18.786518, 0.49000004, 10.8989725
1000, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.1418514, 0.0, 4.0802608, 19.018394, 0.49000004, 10.827963
1000, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.8326128, 0.0, 6.2012053, 19.368643, 0.49000004, 10.820043
1000, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.3312297, 0.0, 7.9101887, 19.8261, 0.49000004, 10.866277
1000, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.038821, 0.0, 9.664714, 20.37655, 0.49000004, 10.971301
1000, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.860032, 0.0, 11.010481, 21.00948, 0.49000004, 11.133074
1000, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.7145927, 0.0, 12.150809, 21.710484, 0.49000004, 11.358523
1000, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.5809226, 0.0, 13.102891, 22.46401, 0.49000004, 11.6553335
1000, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.0591965, 0.0, 14.3800955, 23.256392, 0.49000004, 12.02744
1000, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 5.1072903, 0.0, 15.079657, 24.080997, 0.49000004, 12.470706
1000, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.2755804, 0.0, 9.291244, 24.706425, 0.49000004, 12.821525
1000, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.761146, 0.0, 10.930019, 25.263683, 0.49000004, 13.187696
1000, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.3192382, 0.0, 12.408157, 25.852337, 0.49000004, 13.64454
1000, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.9365172, 0.0, 13.744157, 26.470242, 0.49000004, 14.182637
1000, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 2.6029649, 0.0, 14.953123, 27.115284, 0.49000004, 14.793743
1000, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.310853, 0.0, 16.047926, 27.785423, 0.49000004, 15.470568
1000, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.0540743, 0.0, 17.039799, 28.478708, 0.49000004, 16.206623
1000, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 1.8276892, 0.0, 17.938702, 29.1933, 0.49000004, 16.996113
1000, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 1.6276283, 0.0, 18.753511, 29.927471, 0.49000004, 17.833841
1000, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.3808103, 0.0, 19.241238, 30.677416, 0.49000004, 18.716644
1000, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.0145931, 0.0, 19.93769, 31.431557, 0.49000004, 19.646835
1000, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.689373, 0.0, 20.56837, 32.18767, 0.49000004, 20.621067
1000, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.1204834, 0.0, 13.048569, 32.758095, 0.49000004, 21.365816
1000, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.8541481, 0.0, 8.082563, 33.124344, 0.49000004, 21.84399
1000, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.4988065, 0.0, 9.824792, 33.44507, 0.49000004, 22.323797
1000, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.198197, 0.0, 11.39966, 33.777866, 0.49000004, 22.90246
1000, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.9403646, 0.0, 12.825333, 34.122513, 0.49000004, 23.570278
1000, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.7171106, 0.0, 14.116904, 34.478546, 0.49000004, 24.318634
1000, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.5224857, 0.0, 15.287473, 34.845383, 0.49000004, 25.139812
1000, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.3519702, 0.0, 16.348639, 35.22239, 0.49000004, 26.026886
1000, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.4746146, 4.5807667, 9.521217, 35.473553, 0.8052632, 26.483711
1000, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 3.0082476, 4.7468514, 9.432064, 35.72115, 1.0876722, 27.021215
1000, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.0133395, 3.753854, 5.989381, 35.930317, 1.332333, 27.418367
1000, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.1456337, 2.512677, 4.690759, 36.09303, 1.500034, 27.69372
1000, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.380251, 1.72737, 4.0279636, 36.240616, 1.6190419, 27.943474
1000, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.5290518, 1.0150656, 3.407831, 36.37448, 1.6938831, 28.170012
1000, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.2176812, 0.58938795, 2.0288913, 36.463955, 1.7382265, 28.319302
1000, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.5576012, 0.21894374, 1.1670512, 36.51426, 1.757662, 28.4025
1000, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.5863035, -0.35313624, -1.6985928, 36.537766, 1.7476676, 28.35177
1000, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.7847451, -0.87203526, -2.378732, 36.538464, 1.7054985, 28.196459
1000, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 0.9334266, -1.342697, -2.0713806, 36.539097, 1.6341459, 28.055586
1000, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.0384076, -1.7696056, -1.7800311, 36.539673, 1.5363226, 27.927807
1000, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.1194618, -1.3279989, -1.4598001, 36.54481, 1.4310086, 27.812813
1000, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.68520993, -1.4953235, -4.2078013, 36.50471, 1.349011, 27.611282
1000, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.14048856, -1.1344163, -2.779636, 36.4549, 1.270834, 27.423588
1000, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.12742877, -1.5806869, -5.333302, 36.378967, 1.1847247, 27.164331
1000, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, -0.4855212, -1.9854717, -5.725165, 36.275715, 1.0735165, 26.823357
1000, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, -0.9807865, -2.3526273, -5.1184683, 36.18206, 0.9395428, 26.51408
1000, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, -1.3700289, -2.6856518, -4.5242286, 36.09711, 0.78491974, 26.233555
1000, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, -1.2426699, -2.9877179, -4.103653, 36.020058, 0.611567, 25.979107
1000, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, -0.5599595, 0.0, -1.8491467, 35.962, 0.48929197, 25.7874
1000, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, -0.4592403, 0.0, -4.1620727, 35.932747, 0.48999435, 25.583317
1000, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, -0.39184162, 0.0, -6.2571325, 35.907978, 0.48999995, 25.248878
1000, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -0.33971968, 0.0, -8.156867, 35.886604, 0.49, 24.796637
1000, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, -0.2970848, 0.0, -9.879811, 35.867958, 0.49, 24.23756
1000, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, -0.2612051, 0.0, -11.442508, 35.851593, 0.49, 23.581587
1000, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, -0.23050383, 0.0, -12.859893, 35.837166, 0.49, 22.837725
1000, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, -0.20395154, 0.0, -14.145494, 35.824413, 0.49, 22.01415
1000, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, -0.18081893, 0.0, -15.311571, 35.813114, 0.49, 21.118273
1000, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, -0.15946701, 0.0, -10.745128, 35.803123, 0.49, 20.384216
1000, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 1.0396147, 0.0, -12.182464, 35.791676, 0.49, 19.67965
1000, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, -0.021018658, 0.0, -7.952758, 35.78753, 0.49, 19.118807
1000, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.5043282, 0.0, -4.0427446, 35.78899, 0.49, 18.79855
1000, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 0.35104722, 0.0, -0.54677844, 35.80325, 0.49, 18.695621
1000, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 0.21902898, 0.0, 2.0102556, 35.82516, 0.49, 18.764765
1000, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 0.18024662, 0.0, 4.304947, 35.858906, 0.49, 18.975796
1000, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 0.7230443, 0.0, 6.342112, 35.901764, 0.49, 19.315544
1000, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 0.6272413, 0.0, 8.234821, 35.941223, 0.49, 19.772604
1000, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, 0.54870546, 0.0, 9.950955, 35.975655, 0.49, 20.336082
1000, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, 0.48253915, 0.0, 11.507283, 36.005882, 0.49, 20.996069
1000, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, 0.42588523, 0.0, 12.918794, 36.03253, 0.49, 21.743578
1000, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, 0.3768668, 0.0, 14.199015, 36.056095, 0.49, 22.570469
1000, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, 0.33414873, 0.0, 15.36018, 36.076973, 0.49, 23.46936
1000, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, 0.29672804, 0.0, 16.413374, 36.095505, 0.49, 24.433558
1000, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, 1.2928739, 0.0, 10.4756155, 36.10888, 0.49, 25.173222
1000, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -0.021616416, 0.0, 12.045511, 36.110348, 0.49, 25.866661
1000, 89, -1.0011999607086182, -1.105599955539219, True, 0.0, 0.0006511017, 3.5889406, 6.9387345, 36.11441, 0.6968028, 26.281591
