episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1043, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1043, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
1043, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
1043, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
1043, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
1043, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
1043, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
1043, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
1043, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.0918286, 0.0, -6.8788123, 19.03872, 0.49000004, 12.645957
1043, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.7582262, 0.0, -8.582997, 18.798504, 0.49000004, 12.218241
1043, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.5071478, 0.0, -10.060536, 18.478134, 0.49000004, 11.721992
1043, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.309876, 0.0, -11.326173, 18.07364, 0.49000004, 11.175376
1043, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 4.141828, 0.0, -12.395856, 17.582783, 0.49000004, 10.596015
1043, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 4.560915, 0.0, -7.6935873, 17.20358, 0.49000004, 10.110661
1043, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 4.412981, 0.0, -3.4737663, 17.023815, 0.49000004, 9.755875
1043, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 3.7962306, 0.0, 0.14905548, 17.024307, 0.49000004, 9.505211
1043, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.9503, 0.0, 3.1096604, 17.1806, 0.49000004, 9.329638
1043, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.035795, 0.0, 5.5884914, 17.473173, 0.49000004, 9.197995
1043, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.0588351, 0.0, 7.7119102, 17.88824, 0.49000004, 9.08449
1043, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.02717197, 0.0, 9.530277, 18.413034, 0.49000004, 8.9683075
