episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1034, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1034, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1034, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1034, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1034, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1034, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1034, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1034, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1034, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1034, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.2379303, 0.0, 13.18835, 21.52266, 0.49000004, 8.199839
1034, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.8680487, 0.0, 14.450645, 22.028708, 0.49000004, 8.896695
1034, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.5446906, 0.0, 15.593239, 22.601019, 0.49000004, 9.625904
1034, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.6094332, 0.0, 16.780935, 23.231115, 0.49000004, 10.386776
1034, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.54206467, 0.0, 17.702166, 23.904617, 0.49000004, 11.185334
1034, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.4825878, 0.0, 18.53771, 24.615553, 0.49000004, 12.019904
1034, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.42996216, 0.0, 19.295547, 25.360374, 0.49000004, 12.887194
1034, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.6083336, 0.0, 19.921015, 26.133856, 0.49000004, 13.785934
1034, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.475696, 0.0, 20.295946, 26.921568, 0.49000004, 14.722452
1034, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.1016998, 0.0, 20.894184, 27.710022, 0.49000004, 15.701319
1034, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.769002, 0.0, 21.435862, 28.497297, 0.49000004, 16.719671
1034, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.6519003, 0.0, 21.5553, 29.281443, 0.49000004, 17.77489
1034, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.3044968, 0.0, 16.75289, 29.956797, 0.49000004, 18.662577
1034, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.049975, 0.0, 17.679022, 30.588917, 0.49000004, 19.501541
1034, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.8251767, 0.0, 18.518372, 31.234886, 0.49000004, 20.392622
1034, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.6262298, 0.0, 19.279215, 31.893677, 0.49000004, 21.330784
1034, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.4300237, 0.0, 19.715477, 32.56197, 0.49000004, 22.31277
1034, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.5363452, 0.0, 12.439709, 33.066082, 0.49000004, 23.063839
1034, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.1290212, 0.0, 13.773828, 33.499462, 0.49000004, 23.764557
1034, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.814343, 0.0, 9.015726, 33.86641, 0.49000004, 24.326765
1034, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.3159788, 0.0, 10.9765835, 34.200863, 0.49000004, 24.877356
1034, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 2.0426328, 0.0, 12.442372, 34.544285, 0.49000004, 25.520588
1034, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 2.6372347, 3.6878855, 7.7433414, 34.849495, 0.59383506, 26.092676
1034, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 2.93784, 3.9304497, 7.862202, 35.08205, 0.8297115, 26.526726
1034, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.1226969, 4.1470895, 7.9258804, 35.282276, 1.0747949, 26.993696
