episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1003, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1003, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1003, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1003, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1003, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1003, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1003, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1003, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1003, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1003, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1003, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.9852982, 0.0, 14.091707, 22.041327, 0.49000004, 8.881296
1003, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.01868, 0.0, 15.566022, 22.63256, 0.49000004, 9.58713
1003, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.14715767, 0.0, 16.706255, 23.281012, 0.49000004, 10.32525
1003, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.1308775, 0.0, 17.634262, 23.97077, 0.49000004, 11.10351
1003, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.11650753, 0.0, 18.476004, 24.69612, 0.49000004, 11.919955
1003, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.1037941, 0.0, 19.23949, 25.453737, 0.49000004, 12.771049
1003, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.092531204, 0.0, 19.932003, 26.24061, 0.49000004, 13.653581
1003, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.9677858, 0.0, 20.463627, 27.051983, 0.49000004, 14.566367
1003, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.8467789, 0.0, 20.752195, 27.873844, 0.49000004, 15.515817
1003, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.2872038, 0.0, 21.558537, 28.695341, 0.49000004, 16.505192
1003, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.3472977, 0.0, 21.80254, 29.52277, 0.49000004, 17.526672
1003, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.9901161, 0.0, 22.260002, 30.347498, 0.49000004, 18.582403
1003, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.9278584, 0.0, 22.278135, 31.165533, 0.49000004, 19.671587
1003, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.106989, 0.0, 23.038414, 31.9692, 0.49000004, 20.795332
1003, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.2175117, 0.0, 23.061436, 32.766537, 0.49000004, 21.946955
1003, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.282987, 0.0, 14.58633, 33.3659, 0.49000004, 22.823488
1003, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.3256674, 0.0, 15.245588, 33.873833, 0.49000004, 23.626884
1003, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 6.3143225, 0.0, 15.747156, 34.35952, 0.49000004, 24.503345
1003, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 7.2409286, 0.0, 16.11162, 34.808655, 0.49000004, 25.448257
1003, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.421051, 4.9435606, 8.92396, 35.147423, 0.6475308, 26.213968
1003, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.1814823, 5.044878, 8.764019, 35.363716, 0.9573149, 26.775457
1003, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.1786394, 5.122556, 9.502586, 35.512794, 1.263611, 27.359127
1003, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 2.500434, 5.190198, 9.693043, 35.614307, 1.5739253, 27.950653
1003, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.8807468, 5.2415767, 9.604349, 35.67723, 1.8875625, 28.548485
1003, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.1299503, 5.269649, 9.540558, 35.695297, 2.2032683, 29.15024
1003, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.3637087, 5.280982, 9.805857, 35.6638, 2.5197678, 29.753506
1003, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.030373, 4.578608, 9.935685, 35.591713, 2.8155031, 30.374046
1003, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.7915912, 3.601251, 9.250001, 35.520126, 3.0507016, 30.953852
1003, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.6250434, 2.7147493, 8.390114, 35.455196, 3.2309322, 31.479757
1003, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 0.67042255, 1.9106576, 7.722545, 35.3963, 3.361305, 31.956776
1003, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.3369555, 1.1813146, 6.9027147, 35.34288, 3.4464545, 32.38945
1003, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.55157, 0.5197719, 6.353493, 35.29443, 3.4905849, 32.781902
1003, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.0999403, -0.080273345, 5.679003, 35.25048, 3.4975092, 33.13787
1003, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.5306592, -0.6245379, 5.018573, 35.210617, 3.4706864, 33.46075
1003, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 0.90494317, -1.1182072, 4.67223, 35.17446, 3.4132535, 33.753613
1003, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.2593045, -1.5659846, 4.128881, 35.141663, 3.328056, 34.019253
1003, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.5274475, -1.9721363, 3.6051443, 35.111916, 3.217675, 34.260197
1003, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.7196752, -2.3405313, 3.107274, 35.08493, 3.0844512, 34.47874
1003, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.8458737, -2.6746802, 2.639934, 35.060455, 2.9305086, 34.676968
1003, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.9154043, -2.9777665, 2.206396, 35.038258, 2.7577732, 34.85677
1003, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.9370215, -3.2526774, 1.8087218, 35.01812, 2.5679915, 35.01986
1003, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.24193138, -2.077874, -1.9933529, 35.073837, 2.453048, 34.98352
1003, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 0.026321292, -2.2479687, -1.6389744, 35.157013, 2.3255637, 34.92511
1003, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.17913735, -2.590722, -1.4759746, 35.232456, 2.1768267, 34.872128
1003, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.021654963, -2.9016132, -1.348417, 35.300884, 2.008813, 34.824066
1003, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.14737988, -3.1836033, -1.2143139, 35.362953, 1.8233142, 34.78047
1003, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.24807796, -3.4393795, -1.0814233, 35.41925, 1.621956, 34.740932
1003, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.32631525, -3.6713786, -0.9519992, 35.470318, 1.4062127, 34.70507
1003, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.3846199, -3.881811, -0.82783175, 35.516636, 1.1774215, 34.672546
1003, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.42544228, -4.072682, -0.7102959, 35.558647, 0.9367952, 34.643044
1003, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.45112324, -4.2458086, -0.60040003, 35.596756, 0.68543416, 34.61628
1003, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.4638698, -4.4028416, -0.49883136, 35.63132, 0.42433622, 34.592007
1003, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.0, 0.0, 1.6807644, 35.622444, 0.48947468, 34.634132
1003, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, -0.32254335, 0.0, 3.9908028, 35.584538, 0.4899958, 34.824883
1003, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.05651301, 0.0, 2.3470516, 35.553032, 0.48999998, 34.992905
1003, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.43182617, 0.0, 4.586979, 35.505127, 0.48999998, 35.22016
1003, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.36996174, 0.0, 6.642323, 35.416615, 0.48999998, 35.56817
1003, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 1.3010048, 0.0, 2.9932308, 35.398678, 0.48999998, 35.81044
