episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1129, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1129, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1129, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1129, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1129, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1129, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1129, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1129, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1129, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1129, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.3182077, 0.0, -4.1995916, 19.123232, 0.49000004, 11.903461
1129, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.9025164, 0.0, -0.53393507, 19.13523, 0.49000004, 11.691457
1129, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.3464038, 0.0, 2.1814866, 19.279152, 0.49000004, 11.600105
1129, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.5817404, 0.0, 4.693168, 19.537802, 0.49000004, 11.602131
1129, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.3584483, 0.0, 6.7469645, 19.905807, 0.49000004, 11.6721525
1129, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.1813879, 0.0, 8.604746, 20.374466, 0.49000004, 11.7995205
1129, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.0061128, 0.0, 10.130641, 20.933554, 0.49000004, 11.980279
1129, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.7657077, 0.0, 11.674357, 21.569315, 0.49000004, 12.219644
1129, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.8183246, 0.0, 12.845566, 22.272295, 0.49000004, 12.515927
1129, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.8599114, 0.0, 13.807322, 23.028175, 0.49000004, 12.875613
1129, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.874311, 0.0, 14.581478, 23.821365, 0.49000004, 13.3056135
1129, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.3280234, 0.0, 15.720415, 24.63848, 0.49000004, 13.809158
1129, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.8473034, 0.0, 16.749493, 25.475962, 0.49000004, 14.380328
1129, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 5.153384, 0.0, 17.23286, 26.330349, 0.49000004, 15.013908
1129, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.5888176, 0.0, 18.123163, 27.190905, 0.49000004, 15.711252
1129, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.088783, 0.0, 18.927717, 28.055534, 0.49000004, 16.467375
1129, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.6453333, 0.0, 19.655336, 28.924294, 0.49000004, 17.276316
1129, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.2578835, 0.0, 19.869978, 29.794977, 0.49000004, 18.13427
1129, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.6918726, 0.0, 20.513027, 30.657429, 0.49000004, 19.043
1129, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 6.2709627, 0.0, 20.5481, 31.508356, 0.49000004, 19.999952
1129, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.459321, 0.0, 21.60825, 32.340694, 0.49000004, 21.004679
1129, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.690339, 0.0, 13.681308, 32.965218, 0.49000004, 21.77328
1129, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.712015, 0.0, 14.4829645, 33.50343, 0.49000004, 22.48606
1129, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.183184, 0.0, 15.630371, 34.03478, 0.49000004, 23.275913
1129, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.3407183, 0.0, 16.194654, 34.555756, 0.49000004, 24.136744
1129, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 6.4221144, 0.0, 16.600082, 35.053535, 0.49000004, 25.065145
1129, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 7.4218006, 0.0, 16.869493, 35.513836, 0.49000004, 26.057072
1129, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 5.311273, 5.0769367, 9.23121, 35.772907, 0.8441205, 26.560198
1129, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 5.110493, 5.1779733, 9.025621, 35.983936, 1.153782, 27.149788
1129, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 4.878542, 5.227549, 8.9022665, 36.1219, 1.4668677, 27.746593
1129, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.7761366, 5.2451553, 9.2891655, 36.187344, 1.7813623, 28.346058
1129, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.7823477, 5.248303, 9.264112, 36.18954, 2.0963373, 28.946396
1129, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.8533702, 5.233862, 9.641115, 36.129818, 2.41054, 29.545242
1129, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 3.2508094, 4.8676424, 10.228313, 36.013687, 2.716899, 30.153244
1129, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.9626952, 3.863416, 9.534872, 35.884396, 2.968353, 30.742844
1129, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.7802414, 2.9525435, 8.648502, 35.767124, 3.163328, 31.277634
1129, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.7859241, 2.1263463, 7.970346, 35.66075, 3.3070745, 31.762707
1129, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, -0.04672253, 1.3769526, 7.2643275, 35.56427, 3.4043546, 32.20269
1129, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.6465957, 0.6972232, 6.557364, 35.476757, 3.4594877, 32.60177
1129, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, -0.038439512, 0.08068195, 5.976508, 35.397377, 3.476392, 32.96375
1129, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, -0.034866095, -0.47854513, 5.420928, 35.32538, 3.4586215, 33.29208
1129, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.48251545, -0.985786, 4.893364, 35.26007, 3.4093993, 33.58989
1129, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.8992109, -1.4458734, 4.3684106, 35.200836, 3.331649, 33.86002
1129, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.2253281, -1.8631907, 3.855358, 35.14711, 3.228023, 34.105034
1129, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.470865, -2.2417135, 3.3616285, 35.098373, 3.1009264, 34.32727
1129, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.645545, -2.5850487, 2.8929698, 35.05417, 2.952541, 34.528847
1129, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.2101107, -2.896467, 2.7656794, 35.014076, 2.7848465, 34.711685
1129, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.3538235, -3.1789358, 2.3801045, 34.977707, 2.5996375, 34.877525
1129, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.4469057, -3.4351459, 2.0186634, 34.94472, 2.398542, 35.02795
1129, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, -0.20775938, -2.3307462, -1.775128, 34.981815, 2.2776234, 34.971336
1129, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.07570064, -2.6658049, -2.5230587, 35.10122, 2.124231, 34.870148
1129, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.30750257, -2.969716, -2.268799, 35.20952, 1.9519944, 34.77836
1129, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.27891684, -3.2453754, -2.0578897, 35.30775, 1.7626655, 34.695107
1129, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.44671458, -3.4954093, -1.8299168, 35.39685, 1.5578332, 34.619595
1129, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.5764653, -3.7221997, -1.6083598, 35.477673, 1.3389387, 34.551098
1129, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.6725035, -3.9279077, -1.396198, 35.550976, 1.1072891, 34.48897
1129, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.7390214, -4.114493, -1.1957077, 35.617466, 0.86407036, 34.43262
1129, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.78001624, -4.283733, -1.0085447, 35.677776, 0.6103578, 34.381508
1129, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 1.2392504e-08, 0.0, 5.8302142e-08, 35.714973, 0.47917432, 34.34998
1129, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 5.9604645e-08, 0.0, 2.4810271, 35.695457, 0.48991337, 34.4418
1129, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 5.9604645e-08, -1.4901161e-08, 4.7314167, 35.6456, 0.4899993, 34.67636
1129, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, -1.1920929e-07, -1.4901161e-08, 6.772608, 35.569416, 0.49, 35.03477
1129, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.436778, -1.4901161e-08, 4.1556544, 35.507492, 0.49, 35.326103
1129, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.51214355, -1.4901161e-08, 2.4094393, 35.470284, 0.49, 35.50115
1129, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.8146976, -1.4901161e-08, 4.6057067, 35.39674, 0.49, 35.72659
1129, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.982242, 0.0, 1.6998614, 35.398296, 0.49, 35.86906
1129, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 0.4957971, 0.0, 0.85835826, 35.39839, 0.49, 35.94611
1129, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 0.20621385, 0.0, 0.2837611, 35.398438, 0.49, 35.97876
