episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1042, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1042, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1042, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1042, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1042, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1042, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1042, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1042, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1042, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1042, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
1042, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
1042, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.244585, 0.0, 15.972734, 22.73861, 0.49000004, 10.692083
1042, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -2.0778742, 0.0, 17.28693, 23.406738, 0.49000004, 11.471998
1042, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.8493242, 0.0, 18.16285, 24.126644, 0.49000004, 12.275491
1042, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.6472311, 0.0, 18.956823, 24.8916, 0.49000004, 13.102541
1042, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.468214, 0.0, 19.676624, 25.697214, 0.49000004, 13.951144
1042, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.3093987, 0.0, 20.32925, 26.539545, 0.49000004, 14.819456
1042, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.92564774, 0.0, 20.936066, 27.413206, 0.49000004, 15.707708
1042, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.9668112, 0.0, 21.274601, 28.304478, 0.49000004, 16.624557
1042, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.649231, 0.0, 21.780579, 29.200403, 0.49000004, 17.576733
1042, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.3663712, 0.0, 22.238894, 30.098763, 0.49000004, 18.56228
1042, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.0305548, 0.0, 14.167856, 30.777153, 0.49000004, 19.313757
1042, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.1690636, 0.0, 15.54207, 31.373539, 0.49000004, 20.005554
1042, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.6666226, 0.0, 16.387074, 31.996576, 0.49000004, 20.757294
1042, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.807435, 0.0, 10.302805, 32.46998, 0.49000004, 21.336859
1042, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.4729488, 0.0, 11.834379, 32.888058, 0.49000004, 21.895197
1042, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 2.184926, 0.0, 13.220437, 33.32452, 0.49000004, 22.539492
1042, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 1.9348698, 0.0, 14.475839, 33.77829, 0.49000004, 23.261326
1042, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.240068, 0.0, 15.355846, 34.245777, 0.49000004, 24.05421
1042, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.4791837, 0.0, 16.03153, 34.712105, 0.49000004, 24.916418
1042, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.642468, 0.0, 16.529634, 35.16109, 0.49000004, 25.84566
1042, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.546356, 4.802902, 9.300163, 35.45426, 0.76799566, 26.408077
1042, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.5314307, 4.9699497, 9.070502, 35.687565, 1.0639825, 26.972775
1042, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.5892324, 5.068506, 9.346913, 35.86136, 1.3665047, 27.549335
1042, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.720262, 5.1403985, 9.22884, 35.98234, 1.6737398, 28.134892
1042, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.8812373, 5.187271, 9.494669, 36.049496, 1.9841063, 28.726435
1042, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.1174984, 5.2198787, 9.443301, 36.068546, 2.2967057, 29.322258
1042, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.351393, 5.2352133, 9.718886, 36.037697, 2.6103678, 29.920135
1042, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.1328058, 4.196817, 9.722451, 35.97718, 2.8824944, 30.53434
1042, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.9345386, 3.254951, 8.818645, 35.92229, 3.0962205, 31.091448
1042, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.5812006, 2.4006417, 7.7716208, 35.8725, 3.2569747, 31.596767
1042, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.5915844, 1.6257495, 7.2552767, 35.827343, 3.3696816, 32.05511
1042, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.1236062, 0.9228917, 6.393869, 35.78638, 3.4388075, 32.470848
1042, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.3094289, 0.2853721, 5.969062, 35.749226, 3.468404, 32.84794
1042, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.7471337, -0.2928831, 5.260364, 35.715523, 3.4621453, 33.189976
1042, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.0772936, -0.8173833, 4.9108677, 35.684956, 3.423365, 33.50021
