episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1061, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1061, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1061, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1061, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1061, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1061, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1061, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1061, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1061, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1061, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1061, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.9852982, 0.0, 14.091707, 22.041327, 0.49000004, 8.881296
1061, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.01868, 0.0, 15.566022, 22.63256, 0.49000004, 9.58713
1061, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.14715767, 0.0, 16.706255, 23.281012, 0.49000004, 10.32525
1061, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.1308775, 0.0, 17.634262, 23.97077, 0.49000004, 11.10351
1061, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.11650753, 0.0, 18.476004, 24.69612, 0.49000004, 11.919955
1061, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.1037941, 0.0, 19.23949, 25.453737, 0.49000004, 12.771049
1061, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.092531204, 0.0, 19.932003, 26.24061, 0.49000004, 13.653581
1061, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.9677858, 0.0, 20.463627, 27.051983, 0.49000004, 14.566367
1061, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.8467789, 0.0, 20.752195, 27.873844, 0.49000004, 15.515817
1061, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.4340973, 0.0, 21.3087, 28.69307, 0.49000004, 16.50658
1061, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.066699, 0.0, 21.812382, 29.508068, 0.49000004, 17.535872
1061, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.952756, 0.0, 21.867493, 30.317186, 0.49000004, 18.601145
1061, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.425206, 0.0, 22.322592, 31.110285, 0.49000004, 19.704405
1061, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.9546838, 0.0, 22.733831, 31.886963, 0.49000004, 20.842922
1061, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.5348797, 0.0, 23.105648, 32.649113, 0.49000004, 22.013168
1061, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.8455322, 0.0, 14.660255, 33.221024, 0.49000004, 22.904074
1061, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.4137502, 0.0, 15.786922, 33.709698, 0.49000004, 23.71809
1061, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.6751027, 0.0, 16.404408, 34.192745, 0.49000004, 24.600368
1061, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.8528967, 0.0, 16.848017, 34.656803, 0.49000004, 25.547863
1061, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.8574777, 4.8224506, 9.6498575, 35.00132, 0.68759406, 26.254513
1061, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 4.783322, 5.0719466, 9.249593, 35.24923, 0.989739, 26.831997
1061, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.6828146, 5.15949, 9.076269, 35.43279, 1.2981392, 27.419825
1061, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 2.7557838, 5.2189546, 9.719776, 35.553253, 1.6102797, 28.014784
1061, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.0899928, 5.268961, 9.612129, 35.62925, 1.9255813, 28.615759
1061, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.300348, 5.294794, 9.534852, 35.657864, 2.2428305, 29.220455
1061, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.5022802, 5.3033457, 9.805326, 35.634865, 2.560715, 29.826382
1061, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.3470676, 4.2586155, 10.44466, 35.567886, 2.8366737, 30.483635
1061, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.0290146, 3.3110049, 9.73916, 35.500927, 3.0538752, 31.096836
1061, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.8403955, 2.4514847, 8.833798, 35.440197, 3.217782, 31.653032
1061, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 0.8226199, 1.671866, 8.1432, 35.38511, 3.3333483, 32.157524
1061, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.5141306, 0.96472126, 7.2677445, 35.33514, 3.405068, 32.61512
1061, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.67678595, 0.32331315, 6.6995745, 35.289818, 3.4370167, 33.030174
1061, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.2457058, -0.25846907, 5.97932, 35.248707, 3.432892, 33.406647
1061, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.6906234, -0.78616834, 5.2756596, 35.21142, 3.396047, 33.748123
1061, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.0252557, -1.2648124, 4.598725, 35.177597, 3.3295238, 34.057854
1061, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.2629359, -1.6989611, 3.9563549, 35.14692, 3.236081, 34.33879
1061, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.4164362, -2.092751, 3.3543577, 35.11909, 3.1182208, 34.593616
1061, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.4978275, -2.4499338, 2.79676, 35.093853, 2.9782135, 34.824753
1061, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.9880507, -2.7739124, 2.7596974, 35.070957, 2.8181176, 35.0344
1061, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.20904474, -1.1238841, -0.119488314, 35.087467, 2.755185, 35.037746
1061, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, -0.016713858, -1.5711339, -2.931829, 35.186565, 2.669668, 34.967945
1061, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.4568522, -1.9768068, -5.4505224, 35.409767, 2.558997, 34.801304
1061, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, -0.076297164, -1.8066567, -3.6158905, 35.609406, 2.4475064, 34.64972
1061, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.46796107, -2.1904352, -6.073243, 35.861763, 2.3235896, 34.457752
1061, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.1919053, -2.538537, -8.238347, 36.21586, 2.1780884, 34.170734
1061, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.21439314, -2.1780903, -5.4999943, 36.509083, 2.0408547, 33.92671
1061, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.90881824, -2.5273397, -7.7452774, 36.829678, 1.896048, 33.65066
1061, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.7481189, -2.844123, -9.70484, 37.23318, 1.7315989, 33.274906
1061, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.46283627, -3.1314576, -11.724413, 37.702503, 1.5493336, 32.80077
1061, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 1.1147289, -2.570148, -7.678092, 38.0778, 1.3849273, 32.41566
1061, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 1.2637478, -2.1989925, -4.972136, 38.32596, 1.2462448, 32.161015
1061, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.862531, -2.546299, -1.8008128, 38.468193, 1.1002625, 32.05145
1061, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.80128366, -2.8613195, 1.0979842, 38.49801, 0.9347472, 32.08838
1061, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.42475414, -3.1470556, 3.870652, 38.416134, 0.75151473, 32.250664
1061, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, -0.17778206, -3.4062293, 6.336095, 38.24288, 0.55221206, 32.534325
1061, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -0.11521649, 0.0, 6.374849, 38.046257, 0.48969874, 32.858727
1061, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, -0.8649976, 0.0, 8.214939, 37.813797, 0.4899976, 33.254055
1061, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, -1.6923819, 0.0, 9.80727, 37.54412, 0.48999998, 33.749516
1061, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, -2.1552978, 0.0, 5.569148, 37.322437, 0.48999998, 34.124214
1061, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, -2.0683029, 0.0, 1.7630343, 37.16875, 0.48999998, 34.28389
1061, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, -1.5426255, 0.0, -1.33345, 37.06439, 0.48999998, 34.258064
1061, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, -0.9586928, 0.0, -3.8436549, 36.981262, 0.48999998, 34.081173
1061, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, -0.28450823, 0.0, -6.032108, 36.89424, 0.48999998, 33.771942
1061, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.48820972, 0.0, -7.9422135, 36.785122, 0.48999998, 33.345806
1061, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 1.3382239, 0.0, -9.595015, 36.63906, 0.48999998, 32.818172
1061, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 1.8280724, 0.0, -5.4072547, 36.54023, 0.48999998, 32.41028
1061, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 1.1986109, 0.0, -1.945272, 36.532413, 0.48999998, 32.208557
1061, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 0.82789385, 0.0, 0.9207687, 36.583893, 0.48999998, 32.19201
1061, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 0.90623736, 0.0, 3.2502587, 36.668896, 0.48999998, 32.325
1061, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 0.69116884, 0.0, -0.11222684, 36.72637, 0.48999998, 32.373787
1061, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, 0.6577237, 0.0, 2.3497727, 36.766575, 0.48999998, 32.465664
1061, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, 0.15755245, 0.0, 4.65584, 36.80396, 0.48999998, 32.698265
1061, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, 0.1350488, 0.0, 6.7041516, 36.850296, 0.48999998, 33.057564
