episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1093, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1093, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1093, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
1093, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 5.054345
1093, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 5.233482
1093, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 5.5369983
1093, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 5.9473057
1093, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 6.446847
1093, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 7.018184
1093, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 7.644095
1093, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 8.30768
1093, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -5.3825555, 0.0, 13.639624, 22.046185, 0.49000004, 8.992472
1093, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -4.7746935, 0.0, 14.870691, 22.648916, 0.49000004, 9.684884
1093, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -2.6461935, 0.0, 16.345263, 23.32675, 0.49000004, 10.385091
1093, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.62985706, 0.0, 17.468937, 24.063786, 0.49000004, 11.105416
1093, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.5606203, 0.0, 18.32621, 24.845057, 0.49000004, 11.855946
1093, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.49939537, 0.0, 19.103745, 25.664715, 0.49000004, 12.63589
1093, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.44515324, 0.0, 19.808964, 26.51914, 0.49000004, 13.442575
1093, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.643363, 0.0, 20.385586, 27.403217, 0.49000004, 14.2754965
