episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1029, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1029, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1029, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 4.901899
1029, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 4.8858476
1029, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 5.0209994
1029, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 5.28477
1029, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 5.6591573
1029, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 6.126248
1029, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.6208487, 0.0, 10.283737, 20.721376, 0.49000004, 6.668286
1029, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.4319305, 0.0, 11.517267, 21.070225, 0.49000004, 7.2677608
1029, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.8466616, 0.0, 6.9634886, 21.329836, 0.49000004, 7.7588167
1029, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.839347, 0.0, 4.0676165, 21.479082, 0.49000004, 8.077657
1029, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -2.4639943, 0.0, 0.4516753, 21.495806, 0.49000004, 8.262833
1029, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.3527247, 0.0, 0.10379106, 21.471737, 0.49000004, 8.362225
