episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1066, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1066, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1066, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1066, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1066, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1066, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1066, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1066, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1066, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1066, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
1066, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
1066, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.650835, 0.0, 16.336624, 22.736992, 0.49000004, 10.694197
1066, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.63475895, 0.0, 17.461584, 23.394161, 0.49000004, 11.487483
1066, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.5649786, 0.0, 18.319544, 24.09222, 0.49000004, 12.315441
1066, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.50327396, 0.0, 19.097698, 24.825434, 0.49000004, 13.176675
1066, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -2.416956, 0.0, 19.655571, 25.5924, 0.49000004, 14.066311
1066, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -2.1556234, 0.0, 20.31144, 26.398577, 0.49000004, 14.973082
1066, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.17307091, 0.0, 20.999918, 27.240023, 0.49000004, 15.89568
1066, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.3047361, 0.0, 21.402185, 28.102566, 0.49000004, 16.843214
1066, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.0580997, 0.0, 21.895237, 28.97287, 0.49000004, 17.822819
1066, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.064412, 0.0, 22.034966, 29.84618, 0.49000004, 18.83441
1066, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.631487, 0.0, 22.472229, 30.71208, 0.49000004, 19.88153
1066, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.2453995, 0.0, 22.867796, 31.569403, 0.49000004, 20.96195
1066, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.6418715, 0.0, 14.523044, 32.214474, 0.49000004, 21.785305
1066, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.232214, 0.0, 15.661745, 32.772064, 0.49000004, 22.54131
1066, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.5022144, 0.0, 16.307892, 33.332596, 0.49000004, 23.365917
1066, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 2.897244, 0.0, 10.494381, 33.75287, 0.49000004, 24.002481
1066, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 1.3828526, 0.0, 12.217213, 34.120888, 0.49000004, 24.609291
1066, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.534554, 0.0, 13.369352, 34.508575, 0.49000004, 25.298622
1066, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.6612434, 0.0, 14.304536, 34.902897, 0.49000004, 26.066702
1066, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.4206998, 4.1525507, 8.370787, 35.146202, 0.79044676, 26.454596
1066, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.569472, 4.3648076, 8.340216, 35.374718, 1.0491254, 26.946625
1066, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 2.8371096, 4.5325575, 8.652282, 35.558643, 1.3181627, 27.459414
