episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1060, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1060, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1060, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1060, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1060, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1060, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1060, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1060, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1060, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1060, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
1060, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.298461, 0.0, 15.28653, 22.135046, 0.49000004, 9.929229
1060, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.9299126, 0.0, 16.352364, 22.726267, 0.49000004, 10.707753
1060, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.8801527, 0.0, 17.502481, 23.373749, 0.49000004, 11.513169
1060, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.7834387, 0.0, 18.356798, 24.063221, 0.49000004, 12.351964
1060, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.6979046, 0.0, 19.131607, 24.788816, 0.49000004, 13.222883
1060, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -2.5927382, 0.0, 19.668104, 25.549017, 0.49000004, 14.121181
1060, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.27469254, 0.0, 20.461065, 26.347355, 0.49000004, 15.037631
1060, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.8562479, 0.0, 20.9579, 27.171106, 0.49000004, 15.979313
1060, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.49923897, 0.0, 21.55476, 28.00861, 0.49000004, 16.951754
1060, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.7603045, 0.0, 21.965527, 28.864225, 0.49000004, 17.947517
1060, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.620757, 0.0, 14.028446, 29.513027, 0.49000004, 18.70497
1060, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.3238192, 0.0, 15.209712, 30.083506, 0.49000004, 19.402683
1060, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 0.4496417, 0.0, 16.413914, 30.675306, 0.49000004, 20.164656
1060, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.1140418, 0.0, 17.239706, 31.29488, 0.49000004, 20.979488
1060, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.8814325, 0.0, 18.12009, 31.931553, 0.49000004, 21.847414
1060, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.4277215, 0.0, 11.492651, 32.414078, 0.49000004, 22.513308
1060, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.3824208, 0.0, 12.623019, 32.837933, 0.49000004, 23.1421
1060, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.335174, 0.0, 13.557079, 33.263866, 0.49000004, 23.855953
1060, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.843498, 0.0, 14.789965, 33.67826, 0.49000004, 24.650455
1060, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.4124863, 0.0, 15.904438, 34.080597, 0.49000004, 25.518242
1060, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.5596402, 4.629394, 9.239177, 34.40854, 0.64530826, 26.2156
1060, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.8100855, 4.773269, 9.12869, 34.647907, 0.9402002, 26.740046
1060, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.925658, 4.9016743, 9.000906, 34.842976, 1.2323503, 27.29668
1060, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.2016544, 5.002089, 9.541619, 34.98811, 1.5307192, 27.865435
1060, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.6773076, 5.08535, 9.467411, 35.09973, 1.8343287, 28.444153
1060, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.9972396, 5.147652, 9.39129, 35.17282, 2.142038, 29.030678
1060, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.1992147, 5.184584, 9.343288, 35.19888, 2.452395, 29.622252
1060, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.7442174, 4.4901543, 10.418165, 35.170197, 2.7426581, 30.250404
1060, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.3897846, 3.5210197, 9.7529125, 35.124252, 2.9728818, 30.871328
1060, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.1676283, 2.6419766, 8.846275, 35.082577, 3.1486, 31.434532
