episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1085, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1085, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1085, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1085, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
1085, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
1085, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
1085, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.4522073, 0.0, 5.0848117, 20.222061, 0.49000004, 6.914305
1085, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.2591789, 0.0, 1.3296382, 20.188232, 0.49000004, 7.120724
1085, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.1472487, 0.0, 3.5380387, 20.19864, 0.49000004, 7.332988
1085, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.317106, 0.0, 5.4974017, 20.315569, 0.49000004, 7.6317368
1085, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.1971517, 0.0, 1.692284, 20.368433, 0.49000004, 7.8485923
1085, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -1.6509917, 0.0, -1.4029758, 20.286772, 0.49000004, 7.929726
1085, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.0445187, 0.0, -3.9186587, 20.085587, 0.49000004, 7.916356
1085, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.3508711, 0.0, -6.1081996, 19.768496, 0.49000004, 7.839635
1085, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.058992445, 0.0, -2.4081788, 19.557575, 0.49000004, 7.788001
1085, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.021569759, 0.0, 0.72896844, 19.545467, 0.49000004, 7.7814016
1085, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.016785502, 0.0, 3.1422434, 19.686123, 0.49000004, 7.7950945
1085, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.4741869, 0.0, 5.307763, 19.961397, 0.49000004, 7.825745
1085, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.0711148, 0.0, 7.2206373, 20.356283, 0.49000004, 7.8860326
1085, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.7740686, 0.0, 8.892834, 20.855238, 0.49000004, 7.989271
1085, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.5517976, 0.0, 10.33826, 21.442492, 0.49000004, 8.146837
1085, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.3767784, 0.0, 11.572369, 22.102139, 0.49000004, 8.368237
1085, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.22538, 0.0, 12.611649, 22.818241, 0.49000004, 8.661133
1085, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.525938, 0.0, 7.7288055, 23.365831, 0.49000004, 8.898971
1085, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.9641922, 0.0, 9.143578, 23.866238, 0.49000004, 9.1693535
1085, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.4849577, 0.0, 10.79378, 24.404596, 0.49000004, 9.53887
1085, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.0741696, 0.0, 12.28305, 24.976324, 0.49000004, 9.99846
1085, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.7188802, 0.0, 13.629642, 25.579073, 0.49000004, 10.538817
1085, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.409511, 0.0, 14.848538, 26.210543, 0.49000004, 11.151788
1085, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.13875, 0.0, 15.952563, 26.868523, 0.49000004, 11.830151
