episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
981, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
981, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
981, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
981, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
981, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
981, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
981, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
981, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
981, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
981, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
981, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
981, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.244585, 0.0, 15.972734, 22.73861, 0.49000004, 10.692083
981, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -2.0778742, 0.0, 17.28693, 23.406738, 0.49000004, 11.471998
981, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.8493242, 0.0, 18.16285, 24.126644, 0.49000004, 12.275491
981, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.6472311, 0.0, 18.956823, 24.8916, 0.49000004, 13.102541
981, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.468214, 0.0, 19.676624, 25.697214, 0.49000004, 13.951144
981, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.3093987, 0.0, 20.32925, 26.539545, 0.49000004, 14.819456
981, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.92564774, 0.0, 20.936066, 27.413206, 0.49000004, 15.707708
981, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.9668112, 0.0, 21.274601, 28.304478, 0.49000004, 16.624557
981, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.649231, 0.0, 21.780579, 29.200403, 0.49000004, 17.576733
981, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.578679, 0.0, 21.877138, 30.096565, 0.49000004, 18.563787
981, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.0908117, 0.0, 22.33036, 30.982847, 0.49000004, 19.588953
981, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.6557388, 0.0, 22.740108, 31.858349, 0.49000004, 20.649712
981, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.566068, 0.0, 22.649994, 32.72205, 0.49000004, 21.743761
981, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.124252, 0.0, 14.228145, 33.369595, 0.49000004, 22.578375
981, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.548432, 0.0, 15.40185, 33.91826, 0.49000004, 23.34765
981, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.641483, 0.0, 15.956431, 34.454536, 0.49000004, 24.190075
