episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1073, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1073, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1073, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1073, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1073, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1073, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1073, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.9047418, 0.0, -10.6611395, 19.479347, 0.49000004, 12.923795
1073, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 3.7189662, 0.0, -11.832392, 19.195318, 0.49000004, 12.264665
1073, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 4.13099, 0.0, -7.222802, 18.988407, 0.49000004, 11.7252655
1073, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.9814332, 0.0, -3.0892332, 18.930656, 0.49000004, 11.367956
1073, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.3691072, 0.0, 0.43588555, 19.011225, 0.49000004, 11.161831
1073, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.7917373, 0.0, 3.01615, 19.214031, 0.49000004, 11.073103
1073, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.9062299, 0.0, 5.48705, 19.525837, 0.49000004, 11.076732
1073, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.6473345, 0.0, 7.4683695, 19.942019, 0.49000004, 11.148456
1073, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.2991312, 0.0, 9.066228, 20.453148, 0.49000004, 11.280102
1073, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 3.0280845, 0.0, 10.448929, 21.043726, 0.49000004, 11.478055
1073, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.6685042, 0.0, 11.968002, 21.698832, 0.49000004, 11.747519
1073, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.3584423, 0.0, 13.342353, 22.411442, 0.49000004, 12.082926
