episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
994, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
994, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
994, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
994, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
994, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
994, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
994, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
994, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
994, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
994, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
994, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.911953, 0.0, 6.295938, 20.238924, 0.49000004, 13.073732
994, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.79100156, 0.0, 8.193694, 20.63587, 0.49000004, 13.30062
994, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.24974108, 0.0, 9.939557, 21.116896, 0.49000004, 13.593174
994, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.88464737, 0.0, 11.4641, 21.679632, 0.49000004, 13.937011
994, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.78074646, 0.0, 12.880129, 22.31115, 0.49000004, 14.335446
994, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.6908555, 0.0, 14.164264, 23.00376, 0.49000004, 14.785265
994, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.1124654, 0.0, 15.188296, 23.750282, 0.49000004, 15.283618
994, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.8757906, 0.0, 16.259878, 24.538097, 0.49000004, 15.835333
994, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.6676564, 0.0, 17.231102, 25.36195, 0.49000004, 16.437042
994, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.2699614, 0.0, 17.864613, 26.216858, 0.49000004, 17.085754
994, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.9123225, 0.0, 18.689316, 27.091429, 0.49000004, 17.785519
994, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.513714, 0.0, 19.065796, 27.980263, 0.49000004, 18.534689
994, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.024893, 0.0, 19.781784, 28.872757, 0.49000004, 19.336048
994, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.5906982, 0.0, 20.42938, 29.766937, 0.49000004, 20.185862
994, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.284524, 0.0, 20.572712, 30.660799, 0.49000004, 21.080763
994, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.717951, 0.0, 21.149977, 31.544369, 0.49000004, 22.022917
