episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1058, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1058, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1058, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1058, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1058, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1058, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1058, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1058, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1058, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1058, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1058, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.9852982, 0.0, 14.091707, 22.041327, 0.49000004, 8.881296
1058, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.5354066, 0.0, 15.27245, 22.634176, 0.49000004, 9.585019
1058, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.5143509, 0.0, 16.586855, 23.293581, 0.49000004, 10.309784
1058, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.3935814, 0.0, 17.579346, 24.003342, 0.49000004, 11.065547
1058, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.3503542, 0.0, 18.426249, 24.748276, 0.49000004, 11.860205
1058, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.31211662, 0.0, 19.194407, 25.523304, 0.49000004, 12.691858
1058, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.27823734, 0.0, 19.891142, 26.325666, 0.49000004, 13.557034
1058, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.2928123, 0.0, 20.392208, 27.150827, 0.49000004, 14.454313
1058, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.0460148, 0.0, 20.979279, 27.987162, 0.49000004, 15.388393
1058, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.8265133, 0.0, 21.511356, 28.831808, 0.49000004, 16.357224
1058, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.821845, 0.0, 21.710125, 29.681976, 0.49000004, 17.358927
1058, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.4139795, 0.0, 22.17717, 30.527006, 0.49000004, 18.396982
1058, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.0504131, 0.0, 22.599834, 31.36551, 0.49000004, 19.469088
1058, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.726182, 0.0, 22.982471, 32.198376, 0.49000004, 20.571865
1058, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.3150363, 0.0, 14.632748, 32.8257, 0.49000004, 21.411493
1058, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.0949652, 0.0, 9.109716, 33.229736, 0.49000004, 21.952276
1058, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 2.718583, 0.0, 10.756065, 33.581253, 0.49000004, 22.482798
1058, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 1.2027607, 0.0, 12.435632, 33.944477, 0.49000004, 23.106583
1058, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.0635166, 0.0, 13.761774, 34.33053, 0.49000004, 23.810148
1058, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.4024467, 0.0, 14.79116, 34.737495, 0.49000004, 24.585947
1058, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.6836205, 0.0, 15.597873, 35.149715, 0.49000004, 25.432241
1058, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.7506223, 4.514848, 9.14527, 35.496555, 0.61883706, 26.15156
1058, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.0735755, 4.7005677, 9.365575, 35.748394, 0.9050111, 26.673841
1058, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.4156494, 4.844571, 9.24965, 35.96623, 1.1933566, 27.223259
1058, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.6212583, 4.959421, 9.130211, 36.140812, 1.4889268, 27.78665
1058, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.7201915, 5.0416183, 9.035638, 36.264416, 1.789994, 28.360512
1058, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.7660213, 5.072626, 9.01167, 36.331326, 2.0941746, 28.941921
1058, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.94858, 5.121768, 9.287605, 36.343224, 2.3999166, 29.527481
1058, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.4127145, 4.803585, 10.091067, 36.309483, 2.7018967, 30.123907
1058, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.219687, 3.8053138, 9.331606, 36.263157, 2.9497483, 30.705597
1058, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.9849887, 2.8998423, 8.302125, 36.221138, 3.1414554, 31.233212
1058, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.5777373, 2.0785441, 7.3009005, 36.183025, 3.2822378, 31.711779
1058, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.338109, 1.3335942, 6.6222034, 36.148453, 3.3768296, 32.14586
1058, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.4812769, 0.6578954, 6.195373, 36.117096, 3.4295242, 32.539585
1058, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.9236095, 0.04501008, 5.4482193, 36.088657, 3.4442167, 32.89671
1058, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.2186764, -0.5109009, 5.0970573, 36.062862, 3.42444, 33.22064
1058, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.5825924, -1.015134, 4.4823594, 36.039463, 3.3733978, 33.514454
1058, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.0026295, -1.4724932, 4.193452, 36.018238, 3.293997, 33.780956
1058, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.3020303, -1.8873359, 3.687727, 35.998985, 3.1888738, 34.022682
1058, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.82488346, -2.2636142, 3.4500365, 35.981525, 3.060419, 34.241936
