episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1059, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1059, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1059, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1059, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1059, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1059, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1059, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1059, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1059, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1059, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.38739, 0.0, 13.628486, 21.610268, 0.49000004, 9.175645
1059, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.778923, 0.0, 14.8606415, 22.136658, 0.49000004, 9.927115
1059, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.650835, 0.0, 16.336624, 22.736992, 0.49000004, 10.694197
1059, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.63475895, 0.0, 17.461584, 23.394161, 0.49000004, 11.487483
1059, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.5649786, 0.0, 18.319544, 24.09222, 0.49000004, 12.315441
1059, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.50327396, 0.0, 19.097698, 24.825434, 0.49000004, 13.176675
1059, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -2.416956, 0.0, 19.655571, 25.5924, 0.49000004, 14.066311
1059, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.11993408, 0.0, 20.433064, 26.396746, 0.49000004, 14.975015
1059, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.9909286, 0.0, 20.918179, 27.225842, 0.49000004, 15.909764
1059, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.37595654, 0.0, 21.531662, 28.068096, 0.49000004, 16.875996
1059, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.8676081, 0.0, 21.933146, 28.927942, 0.49000004, 17.866201
1059, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.8987808, 0.0, 22.086737, 29.79392, 0.49000004, 18.885742
1059, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.483551, 0.0, 22.518803, 30.653282, 0.49000004, 19.939981
1059, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.1132336, 0.0, 22.90975, 31.504772, 0.49000004, 21.026777
1059, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.099953, 0.0, 22.852709, 32.347057, 0.49000004, 22.14416
1059, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 6.861814, 0.0, 22.619678, 33.167816, 0.49000004, 23.295668
1059, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.959303, 0.0, 14.12449, 33.780056, 0.49000004, 24.174093
1059, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 6.763279, 0.0, 14.683248, 34.28685, 0.49000004, 24.981857
1059, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 7.5322933, 0.0, 15.11575, 34.75432, 0.49000004, 25.864891
1059, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.332, 4.634903, 8.452895, 35.042255, 0.76328975, 26.399204
1059, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.0112433, 4.8009467, 8.317306, 35.25713, 1.0492605, 26.944656
