episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1124, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1124, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1124, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 4.901899
1124, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.078418136, -4.7683716e-06, 0.6985866, 20.003988, 0.49000004, 4.8858476
1124, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.17003626, 0.0, 3.1113644, 20.039345, 0.49000004, 5.0209994
1124, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.5995631, 0.0, 5.266538, 20.11824, 0.49000004, 5.28477
1124, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.1745882, 0.0, 7.1725683, 20.252163, 0.49000004, 5.6591573
1124, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.8590755, 0.0, 8.840517, 20.450647, 0.49000004, 6.126248
1124, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.6303866, 0.0, 10.504501, 20.719282, 0.49000004, 6.6699023
1124, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.5850391, 0.0, 11.803179, 21.05493, 0.49000004, 7.2803473
1124, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.2839165, 0.0, 13.192627, 21.460236, 0.49000004, 7.943988
1124, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.0224895, 0.0, 14.450932, 21.929995, 0.49000004, 8.6546335
1124, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.7941637, 0.0, 15.59106, 22.457727, 0.49000004, 9.408239
1124, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.5938525, 0.0, 16.624435, 23.037678, 0.49000004, 10.20107
1124, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.4175172, 0.0, 17.561247, 23.664707, 0.49000004, 11.029685
1124, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.2618637, 0.0, 18.41063, 24.334223, 0.49000004, 11.890926
1124, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.1241703, 0.0, 19.180819, 25.042091, 0.49000004, 12.781899
1124, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.0021534, 0.0, 19.879248, 25.784609, 0.49000004, 13.699956
1124, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.8938751, 0.0, 20.51263, 26.558434, 0.49000004, 14.6426735
1124, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -0.7976713, 0.0, 21.087048, 27.360554, 0.49000004, 15.607842
1124, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, -0.71210766, 0.0, 21.608002, 28.18826, 0.49000004, 16.593443
1124, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, -0.6359453, 0.0, 22.080482, 29.0391, 0.49000004, 17.597633
1124, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, -0.56810284, 0.0, 22.509005, 29.910866, 0.49000004, 18.61874
1124, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.7892809, 0.0, 22.832804, 30.799534, 0.49000004, 19.656963
1124, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.5992002, 0.0, 23.192127, 31.693947, 0.49000004, 20.718468
1124, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.6028776, 0.0, 14.845607, 32.369923, 0.49000004, 21.525646
1124, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.8660016, 0.0, 15.6289, 32.96027, 0.49000004, 22.26485
1124, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.4358492, 0.0, 16.664722, 33.55469, 0.49000004, 23.072536
1124, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.7806273, 0.0, 17.193449, 34.148617, 0.49000004, 23.944025
1124, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.02431, 0.0, 17.549265, 34.72859, 0.49000004, 24.878157
