episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1115, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1115, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1115, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1115, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1115, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1115, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1115, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1115, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1115, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1115, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.105724, 0.0, 7.2262797, 21.37327, 0.49000004, 8.013723
1115, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.5444288, 0.0, 8.726871, 21.685251, 0.49000004, 8.447567
1115, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.1044092, 0.0, 10.689386, 22.09892, 0.49000004, 8.914647
1115, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.854723, 0.0, 12.181184, 22.598358, 0.49000004, 9.421022
1115, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.31481075, 0.0, 13.637458, 23.171976, 0.49000004, 9.967798
1115, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.27889347, 0.0, 14.850803, 23.80485, 0.49000004, 10.561092
1115, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.24750137, 0.0, 15.951334, 24.489754, 0.49000004, 11.198582
1115, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.4538836, 0.0, 16.887165, 25.21998, 0.49000004, 11.878131
1115, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.2933741, 0.0, 17.799322, 25.982635, 0.49000004, 12.604501
1115, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.9931026, 0.0, 18.411428, 26.770992, 0.49000004, 13.376647
1115, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.5583973, 0.0, 18.807924, 27.571081, 0.49000004, 14.199364
1115, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.9857454, 0.0, 19.023657, 28.367455, 0.49000004, 15.077117
1115, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 5.338833, 0.0, 19.748856, 29.147793, 0.49000004, 16.011242
1115, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.7637625, 0.0, 20.403534, 29.91187, 0.49000004, 16.997112
1115, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.1336098, 0.0, 21.332153, 30.664118, 0.49000004, 18.028372
1115, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.9051781, 0.0, 21.8315, 31.41703, 0.49000004, 19.094927
1115, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.7017393, 0.0, 22.284103, 32.172985, 0.49000004, 20.192139
1115, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.7850013, 0.0, 22.418589, 32.92953, 0.49000004, 21.318312
1115, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.9580572, 0.0, 14.192357, 33.498947, 0.49000004, 22.175898
1115, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.5116692, 0.0, 15.363505, 33.98536, 0.49000004, 22.963024
1115, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.720169, 0.0, 16.014128, 34.46617, 0.49000004, 23.82102
1115, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.8542366, 0.0, 16.492542, 34.928055, 0.49000004, 24.746563
1115, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 6.907149, 0.0, 16.822824, 35.356274, 0.49000004, 25.735668
