episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1004, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1004, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1004, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1004, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1004, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1004, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1004, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1004, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1004, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1004, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1004, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.9852982, 0.0, 14.091707, 22.041327, 0.49000004, 8.881296
1004, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.01868, 0.0, 15.566022, 22.63256, 0.49000004, 9.58713
1004, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.14715767, 0.0, 16.706255, 23.281012, 0.49000004, 10.32525
1004, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.6139936, 0.0, 17.558825, 23.968748, 0.49000004, 11.105237
1004, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.4367819, 0.0, 18.408691, 24.680729, 0.49000004, 11.932663
1004, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.2800131, 0.0, 19.179247, 25.412868, 0.49000004, 12.80451
1004, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.1410913, 0.0, 19.877956, 26.163452, 0.49000004, 13.716513
1004, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.0178032, 0.0, 20.51156, 26.930899, 0.49000004, 14.664828
1004, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.0081167, 0.0, 20.883162, 27.71156, 0.49000004, 15.647496
1004, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.6854153, 0.0, 21.425692, 28.494009, 0.49000004, 16.667912
1004, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.3981457, 0.0, 21.917118, 29.276178, 0.49000004, 17.723688
1004, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.368689, 0.0, 22.023361, 30.055986, 0.49000004, 18.812634
1004, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 3.9034514, 0.0, 22.462412, 30.822916, 0.49000004, 19.937067
1004, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 1.1792727, 0.0, 23.106462, 31.578638, 0.49000004, 21.093391
1004, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.3260846, 0.0, 14.817422, 32.148094, 0.49000004, 21.972908
1004, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.0645857, 0.0, 15.924127, 32.64571, 0.49000004, 22.773523
1004, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.49504, 0.0, 16.649862, 33.15301, 0.49000004, 23.637836
1004, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.3572736, 0.0, 10.422252, 33.534893, 0.49000004, 24.303158
1004, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 1.792886, 0.0, 12.197488, 33.861492, 0.49000004, 24.935987
1004, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.8933043, 0.0, 13.314688, 34.196236, 0.49000004, 25.654047
1004, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 2.9406188, 3.904653, 7.9294853, 34.456944, 0.65614414, 26.193972
1004, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.120678, 4.1517677, 7.9438977, 34.657112, 0.9015436, 26.661976
1004, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.220119, 4.332364, 7.9858065, 34.81464, 1.1584777, 27.15165
1004, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 1.6965147, 4.481139, 8.551629, 34.92773, 1.4246969, 27.65905
1004, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 0.5116274, 4.6109805, 8.894823, 35.01748, 1.698959, 28.181768
1004, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 1.318637, 4.7253113, 9.0062065, 35.100037, 1.9802612, 28.7179
1004, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.9117877, 4.827858, 9.04705, 35.165363, 2.2679105, 29.266167
1004, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.3341382, 4.910813, 9.063902, 35.200867, 2.5608723, 29.824589
1004, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 3.1250958, 3.9025736, 9.791785, 35.202377, 2.8147545, 30.442488
1004, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.7474318, 2.9880607, 8.536583, 35.19936, 3.011932, 31.020548
1004, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.5710793, 2.1585617, 8.0559, 35.19662, 3.157676, 31.544872
1004, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.555502, 1.4061732, 7.5107565, 35.194138, 3.2567677, 32.020454
1004, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.115279, 0.7237274, 6.6277514, 35.191883, 3.3135445, 32.451828
1004, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.2797428, 0.104722336, 6.1792507, 35.18984, 3.3319397, 32.8431
1004, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.7402827, -0.45673952, 5.4527845, 35.187984, 3.3155212, 33.198
1004, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.0868452, -0.9660075, 4.753796, 35.186302, 3.2675252, 33.51991
1004, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.3331966, -1.4279336, 4.090401, 35.184776, 3.1908875, 33.811893
1004, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.7168895, -1.8469186, 3.9110434, 35.18339, 3.0882704, 34.076736
