episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1071, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1071, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1071, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.16204178, -0.0005579144, 2.4369593, 19.9975, 0.4900028, 15.098101
1071, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.067772865, -4.7683716e-06, -0.690528, 19.999983, 0.49000004, 15.113379
1071, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.28213614, 0.0, -3.0919805, 20.000834, 0.49000004, 14.97429
1071, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 0.69154465, 0.0, -5.2394786, 19.984564, 0.49000004, 14.700325
1071, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 1.2507939, 0.0, -7.1402426, 19.936605, 0.49000004, 14.306709
1071, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 1.9219759, 0.0, -8.804792, 19.844093, 0.49000004, 13.808985
1071, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.6722324, 0.0, -10.246104, 19.695942, 0.49000004, 13.22292
1071, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.0500338, 0.0, -5.884486, 19.599947, 0.49000004, 12.758865
1071, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.3538957, 0.0, -7.528144, 19.478506, 0.49000004, 12.312908
1071, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.7927532, 0.0, -8.977559, 19.262384, 0.49000004, 11.801795
1071, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 4.327647, 0.0, -10.242632, 18.950047, 0.49000004, 11.24314
1071, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 4.493987, 0.0, -5.7523856, 18.72659, 0.49000004, 10.784198
1071, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 4.1273985, 0.0, -1.7835884, 18.675121, 0.49000004, 10.471097
1071, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 3.3794396, 0.0, 1.5296509, 18.777649, 0.49000004, 10.2741
1071, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.5060093, 0.0, 4.2463446, 19.01548, 0.49000004, 10.158962
1071, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.5714034, 0.0, 6.5548334, 19.376976, 0.49000004, 10.09438
1071, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.3655447, 0.0, 8.432017, 19.852589, 0.49000004, 10.058035
1071, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.1956927, 0.0, 10.132008, 20.431946, 0.49000004, 10.043509
1071, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.167775, 0.0, 11.50615, 21.105034, 0.49000004, 10.050652
1071, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.1552265, 0.0, 12.6581745, 21.860584, 0.49000004, 10.0915365
1071, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.1383567, 0.0, 13.608735, 22.686415, 0.49000004, 10.179092
1071, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.5453277, 0.0, 8.38713, 23.32086, 0.49000004, 10.257954
1071, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.04965, 0.0, 9.732954, 23.912985, 0.49000004, 10.377772
1071, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.6310325, 0.0, 10.899667, 24.567238, 0.49000004, 10.580403
1071, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.2623186, 0.0, 11.898759, 25.267307, 0.49000004, 10.870066
1071, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.6561737, 0.0, 13.295092, 25.99917, 0.49000004, 11.247803
1071, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.5267887, 0.0, 14.050598, 26.75666, 0.49000004, 11.70763
1071, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.3728046, 0.0, 14.65441, 27.526237, 0.49000004, 12.250109
1071, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.6623306, 0.0, 15.794971, 28.295132, 0.49000004, 12.874766
1071, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.0357857, 0.0, 16.823236, 29.062002, 0.49000004, 13.574357
1071, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 6.2140303, 0.0, 17.193102, 29.825367, 0.49000004, 14.342451
1071, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.5346084, 0.0, 18.091908, 30.575191, 0.49000004, 15.177624
1071, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 4.9323664, 0.0, 18.902956, 31.311125, 0.49000004, 16.074123
1071, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 4.397971, 0.0, 19.635578, 32.035065, 0.49000004, 17.025755
1071, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 5.9242315, 0.0, 19.783949, 32.746185, 0.49000004, 18.028015
1071, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 5.286802, 0.0, 20.437422, 33.434666, 0.49000004, 19.080236
1071, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 4.719558, 0.0, 21.02737, 34.1008, 0.49000004, 20.178242
1071, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 4.461142, 0.0, 13.2176075, 34.597897, 0.49000004, 21.017103
1071, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.9535012, 0.0, 14.483267, 35.015087, 0.49000004, 21.791544
1071, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.5089302, 0.0, 15.627034, 35.41976, 0.49000004, 22.641233
1071, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 3.1182382, 0.0, 16.661718, 35.81384, 0.49000004, 23.55882
1071, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 4.499077, 0.0, 17.219366, 36.196297, 0.49000004, 24.538214
1071, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 5.777204, 0.0, 17.597782, 36.553963, 0.49000004, 25.575554
1071, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 4.453945, 5.1763086, 9.586221, 36.802402, 0.7119144, 26.308983
1071, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 4.444283, 5.2712297, 9.356205, 36.967243, 1.0271115, 26.911236
1071, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 4.3724384, 5.306103, 9.227038, 37.06775, 1.3452396, 27.517626
1071, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 4.262538, 5.3047795, 9.1757145, 37.10058, 1.6638317, 28.124866
1071, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 2.3170605, 5.2936378, 9.855457, 37.068043, 1.9815446, 28.730394
1071, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.7092708, 5.306216, 10.0722885, 36.991226, 2.2995923, 29.336561
1071, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.2189614, 5.322443, 10.258189, 36.880665, 2.6184516, 29.944258
1071, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 2.166996, 4.2759385, 10.040107, 36.750202, 2.8954844, 30.567627
1071, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.9655507, 3.3267176, 9.1067705, 36.63187, 3.1136603, 31.133049
1071, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 2.6364927, 2.4657369, 8.02859, 36.524532, 3.2784507, 31.645908
1071, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.6170985, 1.6847935, 7.4923234, 36.427177, 3.3948185, 32.11109
1071, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.4667714, 0.976447, 6.795831, 36.338875, 3.4672651, 32.53303
1071, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.67880714, 0.33394888, 6.2693844, 36.258778, 3.4998734, 32.91575
1071, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 1.2067428, -0.24882206, 5.591067, 36.186127, 3.4963467, 33.262886
1071, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.5584686, -0.77741814, 5.157949, 36.12023, 3.4600441, 33.577755
