episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1089, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1089, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 5.0471187
1089, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.36367092, -0.0005579144, 3.7931688, 20.020002, 0.4900028, 5.229301
1089, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.8288605, -4.7683716e-06, 5.864388, 20.068632, 0.49000004, 5.53956
1089, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.430614, 0.0, 7.691596, 20.16112, 0.49000004, 5.961789
1089, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.1329956, 0.0, 9.285953, 20.308662, 0.49000004, 6.479519
1089, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.9047418, 0.0, 10.6611395, 20.520653, 0.49000004, 7.076207
1089, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.7189662, 0.0, 11.832392, 20.804682, 0.49000004, 7.7353373
1089, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.5528617, 0.0, 12.815931, 21.166542, 0.49000004, 8.440528
1089, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.032593, 0.0, 14.120165, 21.60855, 0.49000004, 9.1776705
1089, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.5775495, 0.0, 15.29845, 22.124025, 0.49000004, 9.942537
1089, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.17807, 0.0, 16.36417, 22.705412, 0.49000004, 10.733051
1089, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.0985928, 0.0, 17.536924, 23.344187, 0.49000004, 11.549173
1089, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.9779167, 0.0, 18.388227, 24.025942, 0.49000004, 12.397533
1089, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.87118053, 0.0, 19.160248, 24.74469, 0.49000004, 13.277003
1089, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.7766037, 0.0, 19.860405, 25.496881, 0.49000004, 14.184781
1089, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.69267845, 0.0, 20.4954, 26.279316, 0.49000004, 15.118313
1089, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.4885569, 0.0, 21.028008, 27.08708, 0.49000004, 16.076998
1089, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.83223915, 0.0, 21.583302, 27.910337, 0.49000004, 17.06464
1089, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.4672575, 0.0, 22.0225, 28.753254, 0.49000004, 18.074007
1089, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.3107138, 0.0, 22.45691, 29.606342, 0.49000004, 19.109194
1089, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.4540014, 0.0, 22.610659, 30.464552, 0.49000004, 20.170765
1089, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 0.7659893, 0.0, 23.197289, 31.319479, 0.49000004, 21.261461
1089, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.0403671, 0.0, 23.329079, 32.177624, 0.49000004, 22.37453
1089, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.5422382, 0.0, 14.839747, 32.82524, 0.49000004, 23.220802
1089, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.6956615, 0.0, 15.539531, 33.382607, 0.49000004, 23.996292
1089, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.785507, 0.0, 16.06736, 33.929085, 0.49000004, 24.843565
1089, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 6.8038516, 0.0, 16.446224, 34.449554, 0.49000004, 25.759926
1089, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.4545302, 4.817053, 9.411734, 34.810093, 0.74264896, 26.367945
1089, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.272913, 5.024029, 9.094541, 35.089638, 1.0433272, 26.935966
1089, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.0674725, 5.12154, 8.91886, 35.299515, 1.349207, 27.518972
1089, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.0782034, 5.188728, 9.6274605, 35.441254, 1.65938, 28.110207
1089, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.3403053, 5.24393, 9.509559, 35.534405, 1.9730748, 28.708141
1089, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.4914763, 5.272937, 9.428197, 35.57685, 2.2889433, 29.31022
1089, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.6554863, 5.2832804, 9.714467, 35.565033, 2.6055782, 29.913769
1089, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.4086304, 4.240416, 9.718442, 35.52086, 2.8804083, 30.533022
1089, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.1847224, 3.294497, 8.815008, 35.48079, 3.0965862, 31.094707
1089, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.9816291, 2.4365115, 7.995559, 35.444443, 3.2595646, 31.60418
1089, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.0294964, 1.6582847, 7.400438, 35.41148, 3.3742888, 32.066288
1089, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.6303259, 0.9524025, 6.5781074, 35.38158, 3.4452446, 32.485443
1089, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.84698737, 0.31213954, 6.088489, 35.35446, 3.4765005, 32.86563
