episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
989, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
989, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
989, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
989, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
989, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
989, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
989, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.9047418, 0.0, -10.6611395, 19.479347, 0.49000004, 12.923795
989, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 3.7189662, 0.0, -11.832392, 19.195318, 0.49000004, 12.264665
989, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 4.13099, 0.0, -7.222802, 18.988407, 0.49000004, 11.7252655
989, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.9814332, 0.0, -3.0892332, 18.930656, 0.49000004, 11.367956
989, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.3691072, 0.0, 0.43588555, 19.011225, 0.49000004, 11.161831
989, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.7917373, 0.0, 3.01615, 19.214031, 0.49000004, 11.073103
989, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.9062299, 0.0, 5.48705, 19.525837, 0.49000004, 11.076732
989, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.6473345, 0.0, 7.4683695, 19.942019, 0.49000004, 11.148456
989, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.2991312, 0.0, 9.066228, 20.453148, 0.49000004, 11.280102
989, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 3.0280845, 0.0, 10.448929, 21.043726, 0.49000004, 11.478055
989, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.6685042, 0.0, 11.968002, 21.698832, 0.49000004, 11.747519
989, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.3584423, 0.0, 13.342353, 22.411442, 0.49000004, 12.082926
989, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.5033092, 0.0, 14.29595, 23.174934, 0.49000004, 12.479527
989, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.607616, 0.0, 15.05312, 23.97531, 0.49000004, 12.942488
989, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.093119, 0.0, 16.146235, 24.799183, 0.49000004, 13.475525
989, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.639925, 0.0, 17.134396, 25.643011, 0.49000004, 14.073133
989, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 5.007344, 0.0, 17.59834, 26.503332, 0.49000004, 14.730448
989, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 6.265318, 0.0, 17.8937, 27.36723, 0.49000004, 15.450628
989, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.5836434, 0.0, 18.72657, 28.222517, 0.49000004, 16.235449
989, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.978638, 0.0, 19.47813, 29.068419, 0.49000004, 17.079588
989, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 6.424556, 0.0, 19.589668, 29.903988, 0.49000004, 17.978277
989, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.6828804, 0.0, 20.759293, 30.722105, 0.49000004, 18.930407
989, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.287735, 0.0, 21.31476, 31.53362, 0.49000004, 19.926064
989, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.101121, 0.0, 21.398577, 32.339382, 0.49000004, 20.960981
989, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 4.7339687, 0.0, 13.436638, 32.944202, 0.49000004, 21.751816
989, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 2.7382898, 0.0, 15.049122, 33.46083, 0.49000004, 22.484594
989, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.0055337, 0.0, 15.80015, 33.98222, 0.49000004, 23.28886
989, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.2001905, 0.0, 16.363409, 34.496777, 0.49000004, 24.161776
989, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 6.3142743, 0.0, 16.764458, 34.988914, 0.49000004, 25.101042
989, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 7.342459, 0.0, 17.026913, 35.444244, 0.49000004, 26.10275
989, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 5.2679987, 5.10927, 9.302289, 35.69507, 0.8593086, 26.590105
989, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 5.0831814, 5.2075124, 9.08847, 35.903484, 1.1708889, 27.183088
989, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 4.8642774, 5.2537656, 8.9590225, 36.039425, 1.4855994, 27.783
989, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.8619032, 5.276835, 9.678087, 36.105694, 1.8017715, 28.385666
989, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.1233819, 5.301443, 9.607851, 36.122025, 2.1194725, 28.991224
989, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.288652, 5.300502, 9.586038, 36.086697, 2.4375439, 29.597458
989, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 3.8375754, 4.5870714, 10.651225, 35.990414, 2.733818, 30.23459
