episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1035, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1035, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1035, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1035, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1035, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1035, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1035, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1035, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1035, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1035, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1035, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.9852982, 0.0, 14.091707, 22.041327, 0.49000004, 8.881296
1035, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.01868, 0.0, 15.566022, 22.63256, 0.49000004, 9.58713
1035, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.14715767, 0.0, 16.706255, 23.281012, 0.49000004, 10.32525
1035, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -0.1308775, 0.0, 17.634262, 23.97077, 0.49000004, 11.10351
1035, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.11650753, 0.0, 18.476004, 24.69612, 0.49000004, 11.919955
1035, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.1037941, 0.0, 19.23949, 25.453737, 0.49000004, 12.771049
1035, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.8922119, 0.0, 19.839975, 26.238585, 0.49000004, 13.655309
1035, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.687789, 0.0, 20.477896, 27.038593, 0.49000004, 14.577366
1035, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.599595, 0.0, 20.790865, 27.848312, 0.49000004, 15.536611
1035, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.0641356, 0.0, 21.56977, 28.658972, 0.49000004, 16.534725
1035, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.1502295, 0.0, 21.833355, 29.476723, 0.49000004, 17.564013
1035, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 0.5682869, 0.0, 22.46722, 30.295078, 0.49000004, 18.625326
1035, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.7951727, 0.0, 22.68894, 31.12017, 0.49000004, 19.711653
1035, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.17307186, 0.0, 23.205238, 31.945496, 0.49000004, 20.824469
1035, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.5139837, 0.0, 23.391521, 32.777176, 0.49000004, 21.957308
1035, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.206985, 0.0, 14.915699, 33.40556, 0.49000004, 22.81795
1035, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.406743, 0.0, 15.637881, 33.947655, 0.49000004, 23.604853
1035, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.539396, 0.0, 16.181545, 34.48058, 0.49000004, 24.462284
1035, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 6.596971, 0.0, 16.570715, 34.989017, 0.49000004, 25.38771
1035, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.39632, 4.929867, 9.42031, 35.395706, 0.6306762, 26.168264
1035, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.27926, 5.0624924, 9.177083, 35.673496, 0.9373386, 26.736172
1035, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.082343, 5.1574917, 8.989271, 35.883312, 1.2455287, 27.323528
1035, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.850546, 5.2088485, 8.871639, 36.020184, 1.5574217, 27.918058
1035, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.7519646, 5.227999, 9.261059, 36.084698, 1.8708307, 28.515444
1035, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.7591054, 5.232767, 9.2404585, 36.08613, 2.1848154, 29.113901
1035, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.8335986, 5.2198477, 9.619225, 36.025787, 2.4981198, 29.711052
1035, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.404977, 4.514931, 10.0548725, 35.916584, 2.7899137, 30.32309
1035, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.2161403, 3.5434933, 9.298223, 35.810143, 3.0215309, 30.894714
1035, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.9786237, 2.662361, 8.2723465, 35.713593, 3.198513, 31.413198
1035, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.0005435, 1.863139, 7.6498356, 35.62602, 3.3259394, 31.883486
1035, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.17726672, 1.1382133, 6.9955525, 35.54659, 3.4084163, 32.310055
1035, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.82316685, 0.48067722, 6.293674, 35.47454, 3.4501226, 32.696968
1035, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.145841, -0.11573369, 5.7553825, 35.40919, 3.4548483, 33.047913
1035, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.6772362, -0.6567018, 5.1779323, 35.349915, 3.4260309, 33.366238
1035, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.1018429, -1.1473811, 4.6066494, 35.29615, 3.3667889, 33.654972
1035, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.430704, -1.5924464, 4.051054, 35.24738, 3.2799504, 33.91686
1035, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.6746829, -1.9961381, 3.5186877, 35.203144, 3.168081, 34.154408
1035, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.8442944, -2.362302, 3.015324, 35.163017, 3.0335073, 34.36987
1035, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.9495715, -2.6944273, 2.5451741, 35.126625, 2.8783402, 34.5653
1035, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.5173384, -2.9956777, 2.4807682, 35.093616, 2.7044938, 34.742565
1035, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.6039518, -3.2689235, 2.093966, 35.063675, 2.5137048, 34.90335
1035, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.6279653, -2.5603118, 0.50528395, 35.044495, 2.326542, 35.018497
1035, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 0.71251994, -2.8740296, -2.2888825, 35.132618, 2.1602383, 34.994816
1035, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.42573047, -3.158584, -2.1322877, 35.255096, 1.976291, 34.938457
1035, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.5862046, -3.416686, -1.8831095, 35.36619, 1.7763399, 34.88734
1035, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.5317106, -3.6507947, -1.7080541, 35.466957, 1.5618728, 34.840977
1035, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.64158374, -3.8631403, -1.4903728, 35.558357, 1.3342394, 34.79892
1035, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.7200584, -4.0557466, -1.2835914, 35.641262, 1.0946633, 34.760777
1035, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.77124256, -4.230448, -1.0896198, 35.716457, 0.8442546, 34.726177
1035, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.79902375, -4.388909, -0.90979093, 35.784664, 0.5840206, 34.694794
1035, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, -0.026426882, -0.04202366, 0.75676596, 35.800945, 0.49021015, 34.69915
1035, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, -0.02030319, -0.00033856928, 3.144798, 35.755943, 0.49000168, 34.833405
1035, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, -0.0170964, 0.0, 5.333301, 35.66926, 0.49000004, 35.09668
1035, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.32700908, 0.0, 3.210235, 35.596897, 0.49000004, 35.31698
1035, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.27569652, 0.0, 5.3935165, 35.49862, 0.49000004, 35.5807
1035, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.16699886, 0.0, 3.2670364, 35.414135, 0.49000004, 35.799946
1035, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.5909976, 0.0, 1.0726447, 35.398643, 0.49000004, 35.900043
1035, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.22940898, 0.0, 0.4012403, 35.398273, 0.49000004, 35.941776
1035, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.8842909, 1.4901161e-08, 1.2163243, 35.398525, 0.49000004, 36.010708
1035, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.40847573, 0.0, 0.5618502, 35.398544, 0.49000004, 36.067085
1035, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.09385167, 0.0, 0.1290911, 35.398552, 0.49000004, 36.08638
1035, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.59240144, 0.0, 0.8149349, 35.39851, 0.49000004, 36.128613
1035, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.21548316, 0.0, 0.29642865, 35.398518, 0.49000004, 36.162243
1035, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.0, 0.0, 0.0, 35.398518, 0.49000004, 36.167652
1035, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 0.35105398, 1.4901161e-08, 0.3890899, 35.39849, 0.49000004, 36.18809
1035, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 0.031351555, 0.0, 0.034748428, 35.398502, 0.49000004, 36.199566
1035, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 8.86549e-24, 0.0, 9.826779e-24, 35.398502, 0.49000004, 36.199574
1035, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 0.35120147, 1.4901161e-08, 0.3892511, 35.398487, 0.49000004, 36.220013
1035, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 0.03144135, 1.4901161e-08, 0.03486088, 35.3985, 0.49000004, 36.2315
1035, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, 0.18476284, 0.0, -2.4406414, 35.463493, 0.49000004, 36.157757
1035, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, 0.23645282, 0.0, -1.2973573, 35.527977, 0.49000004, 36.081802
1035, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, 0.47553563, 0.0, -3.6257954, 35.622936, 0.49000004, 35.93657
1035, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, 0.9069046, 0.0, -5.704335, 35.767612, 0.49000004, 35.667976
1035, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, 1.4819256, 0.0, -7.540664, 35.942207, 0.49000004, 35.28187
