episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1069, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1069, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1069, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1069, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1069, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1069, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1069, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1069, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1069, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1069, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1069, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.7142444, 0.0, 7.8256493, 21.870056, 0.49000004, 8.698718
1069, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.6875486, 0.0, 3.6490827, 22.040724, 0.49000004, 9.033417
1069, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -3.1642554, 0.0, 5.845425, 22.240824, 0.49000004, 9.341168
1069, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -2.7464495, 0.0, 7.8072867, 22.563501, 0.49000004, 9.673942
1069, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.486512, 0.0, 9.781274, 22.994324, 0.49000004, 10.033648
1069, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -1.3069539, 0.0, 11.355637, 23.516771, 0.49000004, 10.429826
1069, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.1532779, 0.0, 12.782608, 24.120714, 0.49000004, 10.861842
1069, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.0203724, 0.0, 14.076357, 24.798326, 0.49000004, 11.326724
1069, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.90459013, 0.0, 15.249499, 25.542576, 0.49000004, 11.821679
1069, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.8073573, 0.0, 16.315481, 26.345749, 0.49000004, 12.346376
1069, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.4209733, 0.0, 17.117874, 27.193993, 0.49000004, 12.910559
1069, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.926012, 0.0, 17.693752, 28.072205, 0.49000004, 13.523961
1069, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 5.3156457, 0.0, 18.076645, 28.965462, 0.49000004, 14.193982
1069, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.630884, 0.0, 11.242833, 29.63955, 0.49000004, 14.713348
1069, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.2971697, 0.0, 12.207168, 30.225561, 0.49000004, 15.221799
1069, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.9834623, 0.0, 13.016852, 30.811312, 0.49000004, 15.823215
1069, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.8790522, 0.0, 14.795221, 31.386599, 0.49000004, 16.512506
1069, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.44411, 0.0, 15.909351, 31.962494, 0.49000004, 17.277151
1069, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.061553, 0.0, 16.91738, 32.54194, 0.49000004, 18.108688
1069, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.7241664, 0.0, 17.829996, 33.125122, 0.49000004, 19.000542
1069, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 4.2636075, 0.0, 18.308203, 33.70966, 0.49000004, 19.94784
1069, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.799374, 0.0, 19.09433, 34.28434, 0.49000004, 20.94957
1069, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.340031, 0.0, 19.350325, 34.84564, 0.49000004, 22.001978
1069, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.7634478, 0.0, 20.0424, 35.383396, 0.49000004, 23.10325
