episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1038, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1038, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1038, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1038, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1038, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1038, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1038, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1038, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1038, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1038, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1038, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.9852982, 0.0, 14.091707, 22.041327, 0.49000004, 8.881296
1038, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.5354066, 0.0, 15.27245, 22.634176, 0.49000004, 9.585019
1038, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.5143509, 0.0, 16.586855, 23.293581, 0.49000004, 10.309784
1038, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.3935814, 0.0, 17.579346, 24.003342, 0.49000004, 11.065547
1038, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.3503542, 0.0, 18.426249, 24.748276, 0.49000004, 11.860205
1038, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.31211662, 0.0, 19.194407, 25.523304, 0.49000004, 12.691858
1038, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.27823734, 0.0, 19.891142, 26.325666, 0.49000004, 13.557034
1038, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.2928123, 0.0, 20.392208, 27.150827, 0.49000004, 14.454313
1038, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.1284556, 0.0, 20.657907, 27.984964, 0.49000004, 15.3899
1038, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.685443, 0.0, 21.223907, 28.815125, 0.49000004, 16.368261
1038, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.2910566, 0.0, 21.736025, 29.639864, 0.49000004, 17.38645
1038, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.9397383, 0.0, 22.199581, 30.460003, 0.49000004, 18.440506
1038, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.6266117, 0.0, 22.619328, 31.276247, 0.49000004, 19.526878
1038, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.3473873, 0.0, 22.999508, 32.089203, 0.49000004, 20.642384
1038, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.0719056, 0.0, 14.669088, 32.702045, 0.49000004, 21.491245
1038, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.2631464, 0.0, 15.427748, 33.231617, 0.49000004, 22.268528
1038, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.3914824, 0.0, 16.005053, 33.753265, 0.49000004, 23.117182
1038, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.79552, 0.0, 17.012121, 34.254173, 0.49000004, 24.034117
1038, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 6.019636, 0.0, 17.384617, 34.731987, 0.49000004, 25.013622
1038, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 7.142563, 0.0, 17.611147, 35.174778, 0.49000004, 26.051619
1038, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.192251, 5.2281375, 9.563078, 35.42756, 0.85203415, 26.574575
1038, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.0487356, 5.320146, 9.311816, 35.630856, 1.1705618, 27.180817
1038, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.041039, 5.3670464, 9.974164, 35.767815, 1.491837, 27.793205
1038, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.351121, 5.4047675, 9.8215885, 35.857376, 1.8155361, 28.410204
1038, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.5379815, 5.41821, 9.706332, 35.897015, 2.140458, 29.029518
1038, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.701487, 5.4147096, 9.966093, 35.882824, 2.4653008, 29.648682
1038, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.3748815, 4.699338, 11.019042, 35.818058, 2.7685313, 30.301548
1038, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 4.089115, 3.7107573, 9.619973, 35.739388, 3.01052, 30.944897
1038, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.7765827, 2.8140757, 9.065587, 35.668034, 3.1969094, 31.528439
1038, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.6451502, 2.0007508, 8.441051, 35.603313, 3.3328683, 32.057735
