episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
993, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
993, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
993, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
993, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
993, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
993, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
993, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0896764, 0.0, -9.213499, 19.690374, 0.49000004, 13.609465
993, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.8596122, 0.0, -10.599648, 19.478344, 0.49000004, 13.017511
993, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.6731644, 0.0, -11.780952, 19.194324, 0.49000004, 12.3626585
993, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 4.085473, 0.0, -7.180395, 18.987463, 0.49000004, 11.827121
993, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.9366243, 0.0, -3.0550508, 18.929792, 0.49000004, 11.473305
993, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.3254123, 0.0, 0.46065032, 19.010382, 0.49000004, 11.270325
993, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.7541418, 0.0, 3.035793, 19.213099, 0.49000004, 11.184296
993, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.3392816, 0.0, 5.276243, 19.523527, 0.49000004, 11.1925
993, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.0205188, 0.0, 7.2828827, 19.931646, 0.49000004, 11.281158
993, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.6048858, 0.0, 8.867566, 20.427488, 0.49000004, 11.442672
993, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.2857044, 0.0, 10.5334, 20.996664, 0.49000004, 11.679086
993, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.0139432, 0.0, 12.04061, 21.631392, 0.49000004, 11.984389
993, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.7798152, 0.0, 13.405687, 22.325949, 0.49000004, 12.351411
993, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 2.999402, 0.0, 14.405048, 23.073437, 0.49000004, 12.775984
993, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.1731706, 0.0, 15.196305, 23.859623, 0.49000004, 13.263747
993, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.7073212, 0.0, 16.273993, 24.670921, 0.49000004, 13.818825
993, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.9464293, 0.0, 11.900169, 25.34916, 0.49000004, 14.269388
993, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.999298, 0.0, 13.032959, 25.991333, 0.49000004, 14.70642
993, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.0379677, 0.0, 13.9601, 26.670452, 0.49000004, 15.216526
993, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.5815687, 0.0, 15.153483, 27.372179, 0.49000004, 15.801694
993, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.5659666, 0.0, 16.484047, 28.095078, 0.49000004, 16.454197
993, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.1080742, 0.0, 17.200232, 28.845148, 0.49000004, 17.161303
993, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.542562, 0.0, 17.705673, 29.610285, 0.49000004, 17.925253
993, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.184184, 0.0, 18.878176, 30.379393, 0.49000004, 18.747211
993, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.8862553, 0.0, 19.30258, 31.158516, 0.49000004, 19.617521
993, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.4656882, 0.0, 19.994587, 31.938763, 0.49000004, 20.536684
993, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.131334, 0.0, 20.192135, 32.715893, 0.49000004, 21.502436
993, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 6.6301394, 0.0, 20.21922, 33.477135, 0.49000004, 22.51673
993, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 5.919318, 0.0, 20.834438, 34.210663, 0.49000004, 23.580149
993, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 5.2210255, 0.0, 13.013622, 34.75673, 0.49000004, 24.393986
993, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 5.9978123, 0.0, 13.748383, 35.21014, 0.49000004, 25.149134
993, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 6.7594514, 0.0, 14.341769, 35.629547, 0.49000004, 25.984245
993, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 4.7552805, 4.428823, 8.034037, 35.870487, 0.7830565, 26.44123
993, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 4.496981, 4.5860634, 8.005493, 36.05744, 1.055968, 26.961136
993, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.6630583, 4.701492, 8.745328, 36.179012, 1.3361021, 27.495098
993, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.9001348, 4.8010225, 8.746009, 36.25494, 1.62246, 28.040924
993, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.2025394, 4.8769546, 9.036943, 36.285553, 1.9136617, 28.595968
993, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.5175183, 4.938552, 9.0757265, 36.27528, 2.2088296, 29.158566
993, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.8559266, 4.9822645, 9.372601, 36.221157, 2.5067718, 29.726452
993, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.545085, 4.3084564, 9.588745, 36.13034, 2.7857609, 30.315098
993, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.3867213, 3.3562124, 8.8910265, 36.041756, 3.0057654, 30.865978
993, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.0938928, 2.4924898, 7.888853, 35.96141, 3.1722147, 31.365646
993, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.1408834, 1.7090594, 7.3148255, 35.888535, 3.2900872, 31.818865
993, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 0.33562624, 0.998457, 6.7066565, 35.822433, 3.3638988, 32.229954
993, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.9386276, 0.3539128, 6.018055, 35.762474, 3.397745, 32.602825
993, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 0.27612644, -0.23071401, 5.517702, 35.708084, 3.3953412, 32.941032
993, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 0.7722278, -0.7609935, 4.951175, 35.658756, 3.360057, 33.247803
993, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.1660328, -1.2419777, 4.3930917, 35.614014, 3.2949495, 33.526054
993, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.4683604, -1.6782494, 3.8523247, 35.57343, 3.2027907, 33.778442
993, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.6898098, -2.0739646, 3.3358495, 35.536617, 3.0860953, 34.00737
993, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.8406049, -2.4328938, 2.8489575, 35.503227, 2.9471447, 34.21501
993, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.93047, -2.7584565, 2.3954494, 35.472942, 2.7880075, 34.40335
