episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
987, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
987, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
987, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
987, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
987, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
987, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
987, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
987, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
987, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.663272, 0.0, -11.792475, 18.909605, 0.49000004, 12.461881
987, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 4.4997807, 0.0, -12.784844, 18.475622, 0.49000004, 11.802185
987, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.9161205, 0.0, -8.013044, 18.143185, 0.49000004, 11.250818
987, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 4.761718, 0.0, -3.7301364, 17.995794, 0.49000004, 10.852954
987, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 4.6081724, 0.0, -5.485784, 17.813747, 0.49000004, 10.491333
987, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 4.1971807, 0.0, -1.5460253, 17.71398, 0.49000004, 10.194521
987, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 3.4228754, 0.0, 1.733962, 17.786491, 0.49000004, 9.979306
987, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.879321, 0.0, 1.2142015, 17.875113, 0.49000004, 9.842138
987, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.2450876, 0.0, 3.780688, 18.04603, 0.49000004, 9.74124
987, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.5324491, 0.0, 6.0040126, 18.350273, 0.49000004, 9.639239
987, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.2721486, 0.0, 7.939885, 18.772078, 0.49000004, 9.517224
987, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, -1.1502059, 0.0, 9.612404, 19.295912, 0.49000004, 9.359935
987, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.06706524, 0.0, 11.253308, 19.908268, 0.49000004, 9.159513
987, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 1.2863228, 0.0, 12.6199665, 20.605207, 0.49000004, 8.931954
987, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.1377895, 0.0, 13.929106, 21.382847, 0.49000004, 8.693925
987, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.4840198, 0.0, 14.935286, 22.234655, 0.49000004, 8.451153
987, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.585998, 0.0, 9.360994, 22.89138, 0.49000004, 8.269728
987, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 2.2380176, 0.0, 5.698168, 23.308294, 0.49000004, 8.1545515
987, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 2.629706, 0.0, 7.4252076, 23.739754, 0.49000004, 8.079907
987, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.1498992, 0.0, 8.944664, 24.276224, 0.49000004, 8.049241
987, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.7605507, 0.0, 10.26702, 24.90327, 0.49000004, 8.073498
987, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.0506682, 0.0, 6.2226515, 25.390701, 0.49000004, 8.106585
987, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.3905835, 0.0, 7.8310757, 25.863426, 0.49000004, 8.190025
987, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 3.8564389, 0.0, 9.24646, 26.409353, 0.49000004, 8.359791
987, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.4112635, 0.0, 10.478845, 27.011248, 0.49000004, 8.619447
987, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.4806352, 0.0, 6.3235188, 27.471472, 0.49000004, 8.83572
