episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1028, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1028, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1028, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1028, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1028, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1028, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1028, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1028, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1028, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1028, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.3182077, 0.0, -4.1995916, 19.123232, 0.49000004, 11.903461
1028, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 2.9025164, 0.0, -0.53393507, 19.13523, 0.49000004, 11.691457
1028, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.3464038, 0.0, 2.1814866, 19.279152, 0.49000004, 11.600105
1028, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.5817404, 0.0, 4.693168, 19.537802, 0.49000004, 11.602131
1028, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.3584483, 0.0, 6.7469645, 19.905807, 0.49000004, 11.6721525
1028, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.1813879, 0.0, 8.604746, 20.374466, 0.49000004, 11.7995205
1028, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.0061128, 0.0, 10.130641, 20.933554, 0.49000004, 11.980279
1028, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.7657077, 0.0, 11.674357, 21.569315, 0.49000004, 12.219644
1028, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.8183246, 0.0, 12.845566, 22.272295, 0.49000004, 12.515927
1028, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.8599114, 0.0, 13.807322, 23.028175, 0.49000004, 12.875613
1028, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.874311, 0.0, 14.581478, 23.821365, 0.49000004, 13.3056135
1028, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.3280234, 0.0, 15.720415, 24.63848, 0.49000004, 13.809158
1028, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.8473034, 0.0, 16.749493, 25.475962, 0.49000004, 14.380328
1028, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 5.153384, 0.0, 17.23286, 26.330349, 0.49000004, 15.013908
1028, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.5888176, 0.0, 18.123163, 27.190905, 0.49000004, 15.711252
1028, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.088783, 0.0, 18.927717, 28.055534, 0.49000004, 16.467375
1028, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.6453333, 0.0, 19.655336, 28.924294, 0.49000004, 17.276316
1028, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.2516155, 0.0, 20.31377, 29.797174, 0.49000004, 18.132765
1028, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.901698, 0.0, 20.909864, 30.67412, 0.49000004, 19.031977
1028, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.7190456, 0.0, 21.068842, 31.552837, 0.49000004, 19.971209
1028, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.463797, 0.0, 13.244873, 32.214417, 0.49000004, 20.690042
1028, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.9560103, 0.0, 14.507969, 32.78427, 0.49000004, 21.362158
1028, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.02873, 0.0, 15.203937, 33.355, 0.49000004, 22.111362
1028, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.234453, 0.0, 9.377514, 33.78207, 0.49000004, 22.69271
1028, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.6533563, 0.0, 11.344587, 34.143604, 0.49000004, 23.258457
1028, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.3422678, 0.0, 12.777369, 34.51123, 0.49000004, 23.91564
1028, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.433693, 0.0, 13.788213, 34.885048, 0.49000004, 24.65536
1028, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.044287, 0.0, 14.995029, 35.25326, 0.49000004, 25.472769
1028, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.4165878, 4.3646717, 9.122402, 35.562733, 0.6208743, 26.160528
1028, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.9221706, 4.5544004, 9.071135, 35.799965, 0.8994527, 26.663818
1028, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.2577002, 4.711072, 8.995348, 36.007854, 1.1795582, 27.197502
1028, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.4622617, 4.8370585, 8.912895, 36.173885, 1.467571, 27.74649
1028, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.5643601, 4.929721, 8.851185, 36.290226, 1.7617234, 28.307177
1028, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 3.6595008, 4.947696, 8.885961, 36.35207, 2.0585485, 28.8784
1028, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 3.736413, 5.0284314, 8.775242, 36.36039, 2.358309, 29.452702
1028, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 3.0496373, 4.713425, 9.646737, 36.31269, 2.6547902, 30.033342
1028, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.7415522, 3.723535, 9.893247, 36.22583, 2.8975708, 30.650122
1028, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.508998, 2.8256657, 8.759286, 36.14704, 3.084679, 31.209564
1028, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.2757602, 2.0112631, 7.945016, 36.075577, 3.2212896, 31.717001
1028, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.2996159, 1.2725677, 7.3827324, 36.010757, 3.3120973, 32.177265
1028, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.872314, 0.60254204, 6.536525, 35.951965, 3.3613598, 32.594746
1028, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.0692203, -0.00519756, 6.073922, 35.89864, 3.3729393, 32.973415
1028, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.5403913, -0.5564412, 5.377731, 35.85027, 3.3503387, 33.316883
1028, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 0.8796694, -1.0564408, 4.9971385, 35.806396, 3.2967353, 33.62842
1028, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.2673111, -1.5099602, 4.424367, 35.7666, 3.2150114, 33.910995
1028, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.562685, -1.92132, 3.8709345, 35.730507, 3.107781, 34.167305
1028, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.7766621, -2.2944388, 3.3436942, 35.69777, 2.9774153, 34.399788
1028, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.9196954, -2.6328726, 2.847799, 35.66807, 2.826065, 34.61066
1028, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 2.001705, -2.9398453, 2.3869057, 35.641132, 2.6556807, 34.80193
1028, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 2.0319848, -3.2182815, 1.963372, 35.6167, 2.468032, 34.975414
1028, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 2.019144, -3.4708343, 1.5784435, 35.594536, 2.2647233, 35.13278
1028, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 1.8314427, -3.6999092, 1.43171, 35.574432, 2.0472107, 35.275513
1028, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 1.6611904, -3.9076893, 1.2986171, 35.5562, 1.8168149, 35.40498
1028, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 1.5067648, -4.096154, 1.1778966, 35.53966, 1.5747331, 35.522408
1028, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 1.2475293, -4.267099, 1.2054045, 35.524662, 1.322052, 35.628918
1028, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 1.0110731, -4.4221525, 1.2056398, 35.51106, 1.0597568, 35.72553
1028, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.79775053, -4.562793, 1.1834334, 35.49872, 0.788741, 35.813164
1028, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.6074238, -4.690358, 1.1431761, 35.487526, 0.5098155, 35.892647
1028, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, -0.05812192, -0.031704903, 1.2526246, 35.4685, 0.49015856, 35.922066
1028, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.054097235, -0.0002527237, -1.5661695, 35.48701, 0.4900013, 35.882423
1028, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.35542643, 0.0, -3.8826914, 35.563824, 0.49000007, 35.710476
1028, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.8307072, 0.0, -5.946098, 35.677994, 0.49000007, 35.412533
1028, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 1.4402857, 0.0, -7.7650766, 35.810078, 0.49000007, 34.99616
1028, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 1.7223536, 0.0, -3.7554216, 35.92251, 0.49000007, 34.69616
1028, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 1.9781879, 0.0, -5.722682, 36.012676, 0.49000007, 34.38407
1028, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 2.40758, 0.0, -7.4681125, 36.073082, 0.49000007, 33.952847
1028, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 2.9607341, 0.0, -9.00172, 36.091343, 0.49000007, 33.41663
