episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1133, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1133, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1133, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1133, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1133, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1133, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1133, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1133, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1133, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.7547054, 0.0, -2.8406472, 19.416002, 0.49000004, 12.433767
1133, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 2.2462392, 0.0, 0.5438931, 19.482489, 0.49000004, 12.297814
1133, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.5861715, 0.0, 3.2457862, 19.662014, 0.49000004, 12.280659
1133, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 1.3424575, 0.0, 5.4397745, 19.950094, 0.49000004, 12.348761
1133, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 1.1588321, 0.0, 7.420457, 20.33863, 0.49000004, 12.48878
1133, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.0107222, 0.0, 9.214165, 20.818764, 0.49000004, 12.692685
1133, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.916698, 0.0, 10.695177, 21.380896, 0.49000004, 12.956078
1133, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.6891918, 0.0, 12.185684, 22.01097, 0.49000004, 13.283142
1133, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.8009348, 0.0, 13.313349, 22.699928, 0.49000004, 13.67155
1133, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.4811177, 0.0, 14.562156, 23.434847, 0.49000004, 14.124605
1133, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.201527, 0.0, 15.693121, 24.210161, 0.49000004, 14.637648
1133, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.956079, 0.0, 16.717834, 25.022413, 0.49000004, 15.204654
1133, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.4757838, 0.0, 17.375402, 25.866581, 0.49000004, 15.822189
1133, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.094337, 0.0, 18.24639, 26.731224, 0.49000004, 16.493916
1133, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.632141, 0.0, 18.649942, 27.610895, 0.49000004, 17.217848
1133, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.1774292, 0.0, 19.73823, 28.497057, 0.49000004, 17.99485
1133, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.9631033, 0.0, 20.078758, 29.395008, 0.49000004, 18.815107
