episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1134, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1134, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1134, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1134, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1134, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1134, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1134, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1134, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1134, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
1134, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
1134, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.911953, 0.0, 6.295938, 20.238924, 0.49000004, 13.073732
1134, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.79100156, 0.0, 8.193694, 20.63587, 0.49000004, 13.30062
1134, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.24974108, 0.0, 9.939557, 21.116896, 0.49000004, 13.593174
1134, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.88464737, 0.0, 11.4641, 21.679632, 0.49000004, 13.937011
1134, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.78074646, 0.0, 12.880129, 22.31115, 0.49000004, 14.335446
1134, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.6908555, 0.0, 14.164264, 23.00376, 0.49000004, 14.785265
1134, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.1124654, 0.0, 15.188296, 23.750282, 0.49000004, 15.283618
1134, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.8757906, 0.0, 16.259878, 24.538097, 0.49000004, 15.835333
1134, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.6676564, 0.0, 17.231102, 25.36195, 0.49000004, 16.437042
1134, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.2699614, 0.0, 17.864613, 26.216858, 0.49000004, 17.085754
1134, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.9123225, 0.0, 18.689316, 27.091429, 0.49000004, 17.785519
1134, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.513714, 0.0, 19.065796, 27.980263, 0.49000004, 18.534689
1134, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.024893, 0.0, 19.781784, 28.872757, 0.49000004, 19.336048
1134, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.607184, 0.0, 19.949501, 29.76474, 0.49000004, 20.187366
1134, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.004158, 0.0, 20.586283, 30.646305, 0.49000004, 21.090282
1134, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 6.5556583, 0.0, 20.585857, 31.514378, 0.49000004, 22.04214
1134, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.6136074, 0.0, 12.809823, 32.164227, 0.49000004, 22.772429
1134, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 3.5703921, 0.0, 14.571931, 32.71631, 0.49000004, 23.45693
1134, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 3.2537367, 0.0, 9.053803, 33.12973, 0.49000004, 23.99054
1134, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 2.8579688, 0.0, 10.706679, 33.4886, 0.49000004, 24.515425
1134, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 3.682429, 0.0, 11.877455, 33.853245, 0.49000004, 25.13585
1134, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.525184, 0.0, 12.859663, 34.209618, 0.49000004, 25.845987
1134, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.580216, 3.8540318, 7.507886, 34.44242, 0.7103546, 26.29549
1134, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.512813, 4.1062093, 7.530676, 34.622322, 0.95301473, 26.758621
1134, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 1.9539436, 4.281897, 8.180604, 34.752377, 1.2069284, 27.242535
1134, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 0.7415197, 4.4346814, 8.585525, 34.855087, 1.4702696, 27.744425
1134, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.4686183, 4.5678463, 8.709494, 34.947567, 1.741825, 28.261961
1134, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.1653368, 4.6873994, 8.933159, 35.023064, 2.0207686, 28.793592
1134, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.782108, 4.7925925, 8.992339, 35.080425, 2.306236, 29.337692
1134, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.2243798, 4.878445, 9.023474, 35.10953, 2.5971851, 29.892273
1134, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.9568892, 3.873215, 8.830982, 35.114693, 2.8492467, 30.469698
1134, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.6820147, 2.9614313, 8.010048, 35.119373, 3.044773, 30.993444
1134, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.6599196, 2.1344078, 7.4799123, 35.12362, 3.1890194, 31.468502
1134, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.206547, 1.3842646, 6.590027, 35.127472, 3.2867532, 31.899399
1134, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.3656493, 0.70385545, 6.1538744, 35.130962, 3.3422978, 32.29024
1134, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.8153708, 0.086697705, 5.421748, 35.134132, 3.3595753, 32.644745
1134, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.1235472, -0.47308856, 5.0629168, 35.137005, 3.3421428, 32.966297
1134, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.4935421, -0.98083675, 4.460582, 35.13961, 3.2932274, 33.257957
1134, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.7701952, -1.4413843, 3.8821533, 35.141975, 3.2157557, 33.522503
1134, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.9649141, -1.8591189, 3.3341398, 35.14412, 3.1123822, 33.762455
1134, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.4563752, -2.2380204, 3.1939254, 35.14607, 2.9855146, 33.980103
1134, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.6165748, -2.5816987, 2.743064, 35.14783, 2.8373373, 34.177517
1134, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.7183387, -2.8934286, 2.3211665, 35.14943, 2.669831, 34.35658
1134, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.7701361, -3.1761796, 1.9309368, 35.150883, 2.4847927, 34.518993
1134, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.7798625, -3.432646, 1.5740113, 35.1522, 2.283852, 34.666313
1134, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.456327, -3.665271, 1.5886204, 35.153393, 2.0684874, 34.79994
1134, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.4643289, -3.876271, 1.2949705, 35.15448, 1.8400397, 34.92114
1134, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.4437058, -4.0676565, 1.0293193, 35.155464, 1.599725, 35.031075
1134, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.78814787, -3.5498497, -0.9807737, 35.191536, 1.3767033, 35.07553
1134, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.9641288, -3.7715795, -2.6468132, 35.33139, 1.154747, 35.007465
1134, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 1.1206602, -3.9726975, -2.296201, 35.4713, 0.92032033, 34.933125
1134, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 1.2286208, -4.1551194, -1.965083, 35.598198, 0.6745825, 34.865692
1134, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 2.4243453e-08, -0.5998707, 5.4451526e-08, 35.67647, 0.49299932, 34.8241
1134, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, -0.13441586, -0.0047969967, 2.1524055, 35.64542, 0.49002406, 34.89981
1134, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, -0.47692388, -3.8146973e-05, 4.4022193, 35.57282, 0.49000022, 35.10876
1134, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, -0.008400321, 0.0, 2.6281722, 35.513405, 0.49000004, 35.289642
1134, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.40470064, 0.0, 4.84623, 35.433853, 0.49000004, 35.52462
1134, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.80786926, 0.0, 1.9757005, 35.398872, 0.49000004, 35.69847
1134, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 1.6547612, 0.0, 2.8677294, 35.398556, 0.49000004, 35.87202
1134, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.9443842, 0.0, 1.636634, 35.39852, 0.49000004, 36.011215
1134, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 0.5579884, 1.4901161e-08, 0.7683823, 35.398502, 0.49000004, 36.08527
1134, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 0.44863814, 0.0, -1.8169568, 35.45143, 0.49000004, 36.047867
1134, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 0.7009175, 0.0, -4.077403, 35.570797, 0.49000004, 35.8829
1134, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 1.1429607, 0.0, -6.09238, 35.73701, 0.49000004, 35.596043
1134, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 1.7241224, 0.0, -7.870083, 35.930687, 0.49000004, 35.193142
1134, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 1.9757614, 0.0, -3.8284714, 36.09023, 0.49000004, 34.90384
1134, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 1.678955, 0.0, -0.29791567, 36.203785, 0.49000004, 34.822586
1134, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 1.1398854, 0.0, 2.4526238, 36.290524, 0.49000004, 34.911705
1134, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 0.5496078, 0.0, 4.798119, 36.37822, 0.49000004, 35.14252
1134, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, -0.147416, 0.0, 6.853588, 36.486866, 0.49000004, 35.49785
1134, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -0.93839216, 0.0, 8.643862, 36.631798, 0.49000004, 35.961456
1134, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, -1.1512228, 0.0, 5.3264713, 36.749798, 0.49000004, 36.3289
1134, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -1.0316164, 0.0, 3.1384366, 36.822327, 0.49000004, 36.55474
1134, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -1.3256199, 0.0, 5.2211323, 36.94265, 0.49000004, 36.80978
1134, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -1.7932281, 0.0, 7.0703692, 37.154808, 0.49000004, 37.1491
1134, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -2.3857741, 0.0, 8.695499, 37.4611, 0.49000004, 37.55342
1134, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -2.0608397, 0.0, 5.2741776, 37.7114, 0.49000004, 37.866318
1134, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -1.9493008, 0.0, 1.5118444, 37.804287, 0.49000004, 38.048824
1134, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, -1.1316359, 0.0, 0.70154893, 37.82826, 0.49000004, 38.146435
1134, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -0.522814, 0.0, 0.25269875, 37.83982, 0.49000004, 38.19352
1134, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, -0.07926818, 0.0, 0.028532818, 37.843174, 0.49000004, 38.207188
1134, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, 0.0, 0.0, 0.0, 37.843178, 0.49000004, 38.2072
1134, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, 0.0, 0.0, 0.0, 37.843178, 0.49000004, 38.2072
1134, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, 0.16571897, 0.0, -2.4744322, 37.743744, 0.49000004, 38.220173
1134, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, 0.22882767, 0.0, -1.3204391, 37.643654, 0.49000004, 38.23454
1134, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, -0.10584402, 0.0, -3.6860986, 37.473194, 0.49000004, 38.27481
1134, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, -0.08980501, 0.0, -5.824523, 37.173466, 0.49000004, 38.344334
1134, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, -0.0776546, 0.0, -7.76412, 36.755936, 0.49000004, 38.438084
1134, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, 0.8296354, 0.0, -9.485733, 36.23219, 0.49000004, 38.556465
1134, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, 1.7848454, 0.0, -10.956258, 35.616142, 0.49000004, 38.711395
1134, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, 2.7648337, 0.0, -12.196616, 34.922535, 0.49000004, 38.915283
1134, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, 3.7486687, 0.0, -13.227434, 34.166332, 0.49000004, 39.178413
1134, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 2.2501562, 0.0, -9.160062, 33.54679, 0.49000004, 39.376354
1134, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, 0.805918, 0.0, -5.8823233, 33.14372, 0.49000004, 39.493446
1134, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, 0.6388974, 0.0, -0.71998596, 33.015816, 0.4899053, 39.48908
1134, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, 0.51886505, -1.4901161e-08, 1.8540683, 33.068943, 0.48999926, 39.445393
1134, 107, -0.0011999999405816197, -0.1271999937016517, False, 87.23971, 0.7622427, -1.4901161e-08, 4.1055183, 33.264027, 0.48999998, 39.378784
1134, 108, -0.0011999999405816197, -0.1283999936422333, False, 87.119705, 1.1978947, -1.4901161e-08, 6.112612, 33.589447, 0.48999998, 39.30588
1134, 109, -0.0011999999405816197, -0.12959999358281493, False, 86.9997, 1.7735714, -1.4901161e-08, 7.8836308, 34.033623, 0.48999998, 39.243187
1134, 110, -0.0011999999405816197, -0.13079999352339655, False, 86.8797, 1.5503011, -1.4901161e-08, 9.63702, 34.584743, 0.48999998, 39.203274
1134, 111, -0.0011999999405816197, -0.13199999346397817, False, 86.7597, 2.4297261, -1.4901161e-08, 11.028441, 35.23224, 0.48999998, 39.18815
1134, 112, -0.0011999999405816197, -0.1331999934045598, False, 86.639694, 3.3382337, -1.4901161e-08, 12.204661, 35.964558, 0.48999998, 39.209385
1134, 113, -0.0011999999405816197, -0.1343999933451414, False, 86.51969, 2.9299505, -1.4901161e-08, 7.515919, 36.531254, 0.48999998, 39.236134
1134, 114, -0.0011999999405816197, -0.13559999328572303, False, 86.39969, 2.970845, -1.4901161e-08, 3.4285607, 36.86839, 0.48999998, 39.209663
1134, 115, -0.0011999999405816197, -0.13679999322630465, False, 86.279686, 2.266954, -1.4901161e-08, 0.41708958, 37.008026, 0.48999998, 39.113686
1134, 116, -0.0011999999405816197, -0.13799999316688627, False, 86.15968, 1.174455, -1.4901161e-08, 0.34622002, 37.060654, 0.48999998, 39.036892
1134, 117, -0.0011999999405816197, -0.1391999931074679, False, 86.03968, 0.706206, -1.4901161e-08, 2.926322, 37.195675, 0.48999998, 39.015965
