episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1136, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1136, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 15.0
1136, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.16204178, -0.0005579144, -2.4369593, 19.9975, 0.4900028, 14.901899
1136, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.5276054, -4.7683716e-06, -4.658751, 19.978642, 0.49000004, 14.665278
1136, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.0532529, 0.0, -6.6309094, 19.928679, 0.49000004, 14.3055
1136, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.7002606, 0.0, -8.362955, 19.834652, 0.49000004, 13.838415
1136, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4346645, 0.0, -9.86736, 19.685392, 0.49000004, 13.280079
1136, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.8036184, 0.0, -5.5636554, 19.588646, 0.49000004, 12.841114
1136, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.1054187, 0.0, -7.2600055, 19.466778, 0.49000004, 12.417853
1136, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.0926483, 0.0, -3.190408, 19.404167, 0.49000004, 12.093258
1136, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.0901668, 0.0, -5.1235895, 19.304554, 0.49000004, 11.782749
1136, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 2.8172998, 0.0, -1.3291421, 19.269512, 0.49000004, 11.550428
1136, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.2484617, 0.0, 1.5265334, 19.374628, 0.49000004, 11.442931
1136, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 1.8611184, 0.0, 3.920448, 19.597439, 0.49000004, 11.434506
1136, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.58861, 0.0, 6.052654, 19.926088, 0.49000004, 11.508298
1136, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.3768647, 0.0, 7.9773536, 20.351332, 0.49000004, 11.653767
