episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1084, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1084, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1084, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1084, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1084, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1084, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1084, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1084, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1084, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.2131279, 0.0, -8.40653, 19.262463, 0.49000004, 12.267668
1084, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 3.7607324, 0.0, -9.778015, 18.952568, 0.49000004, 11.754507
1084, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 3.9473739, 0.0, -5.3811884, 18.731895, 0.49000004, 11.336515
1084, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 3.6008878, 0.0, -1.4990387, 18.683304, 0.49000004, 11.06042
1084, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 2.8850722, 0.0, 1.7104856, 18.78757, 0.49000004, 10.8965225
1084, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 2.0695949, 0.0, 4.3432207, 19.025862, 0.49000004, 10.809731
1084, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.774406, 0.0, 6.437158, 19.386938, 0.49000004, 10.771956
1084, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.3050137, 0.0, 8.12727, 19.859018, 0.49000004, 10.775904
1084, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.9385061, 0.0, 9.603292, 20.427704, 0.49000004, 10.830377
1084, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.6421905, 0.0, 10.877395, 21.07785, 0.49000004, 10.945529
1084, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.3891234, 0.0, 11.963279, 21.79415, 0.49000004, 11.129922
1084, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 5.156948, 0.0, 12.875678, 22.561222, 0.49000004, 11.390457
1084, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.9272304, 0.0, 13.629885, 23.363733, 0.49000004, 11.73235
1084, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 5.2591057, 0.0, 14.865339, 24.188536, 0.49000004, 12.157413
1084, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.6718755, 0.0, 15.979452, 25.0323, 0.49000004, 12.65853
1084, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.8080187, 0.0, 16.465607, 25.89177, 0.49000004, 13.229476
1084, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 6.863467, 0.0, 16.80266, 26.754194, 0.49000004, 13.872235
