episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1047, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1047, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
1047, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
1047, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
1047, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
1047, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
1047, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0896764, 0.0, -9.213499, 19.690374, 0.49000004, 13.609465
1047, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.4355006, 0.0, -5.004361, 19.595438, 0.49000004, 13.211992
1047, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.2341986, 0.0, -1.2615825, 19.609283, 0.49000004, 13.007369
1047, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.6567769, 0.0, 1.7481796, 19.722403, 0.49000004, 12.959922
1047, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.0286676, 0.0, 4.225903, 19.931183, 0.49000004, 13.026996
1047, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.3112223, 0.0, 6.383562, 20.23892, 0.49000004, 13.178694
1047, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.27000833, 0.0, 8.271399, 20.64522, 0.49000004, 13.393657
1047, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.23621845, 0.0, 9.983624, 21.142382, 0.49000004, 13.663577
1047, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.3138328, 0.0, 11.459123, 21.720648, 0.49000004, 13.985468
1047, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.159596, 0.0, 12.876467, 22.3659, 0.49000004, 14.364582
1047, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.0261221, 0.0, 14.161488, 23.070683, 0.49000004, 14.797336
1047, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.4078808, 0.0, 15.155061, 23.828009, 0.49000004, 15.28058
1047, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.1381235, 0.0, 16.23047, 24.62542, 0.49000004, 15.81889
1047, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.9008794, 0.0, 17.20495, 25.457802, 0.49000004, 16.40869
1047, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.4739246, 0.0, 17.819687, 26.320297, 0.49000004, 17.046803
1047, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 3.093947, 0.0, 18.649143, 27.201616, 0.49000004, 17.737125
1047, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.670898, 0.0, 19.013056, 28.096455, 0.49000004, 18.477875
1047, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.164993, 0.0, 19.734484, 28.994286, 0.49000004, 19.271717
1047, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.7156248, 0.0, 20.386883, 29.893217, 0.49000004, 20.11481
1047, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.391357, 0.0, 20.523026, 30.791306, 0.49000004, 21.003706
1047, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.8132515, 0.0, 21.10529, 31.678635, 0.49000004, 21.940481
1047, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.5271635, 0.0, 13.262703, 32.344753, 0.49000004, 22.658634
1047, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.4095287, 0.0, 14.032705, 32.915775, 0.49000004, 23.331257
1047, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.8010473, 0.0, 15.226586, 33.47609, 0.49000004, 24.08528
1047, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.847766, 0.0, 15.776285, 34.022648, 0.49000004, 24.914059
1047, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 6.830036, 0.0, 16.178804, 34.543045, 0.49000004, 25.813736
1047, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.4522448, 4.759704, 9.277287, 34.89688, 0.7539348, 26.391787
1047, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.258323, 4.9661875, 8.98572, 35.176125, 1.051462, 26.952291
1047, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 5.040985, 5.069858, 8.823596, 35.38568, 1.3541224, 27.529165
1047, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.0617769, 5.1419964, 9.53968, 35.527008, 1.6613919, 28.114878
1047, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.3165846, 5.2015877, 9.43218, 35.619724, 1.9724604, 28.707813
1047, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.4629252, 5.234524, 9.36059, 35.66177, 2.2859483, 29.305357
1047, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.6303678, 5.248446, 9.652907, 35.649635, 2.6004243, 29.90479
1047, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.3858466, 4.20882, 9.662605, 35.605186, 2.873295, 30.520315
1047, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.0683298, 3.2658381, 8.490144, 35.56487, 3.087696, 31.078619
1047, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.9628847, 2.410517, 7.949619, 35.5283, 3.2490628, 31.585022
1047, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 1.7804134, 1.6347066, 7.2106166, 35.495132, 3.362325, 32.04435
1047, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 0.9224073, 0.93101615, 6.6732874, 35.465046, 3.4319546, 32.46098
1047, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.4647818, 0.29274136, 5.9323196, 35.43776, 3.4620078, 32.83888
1047, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 0.7588831, -0.28619888, 5.4902477, 35.413006, 3.4561636, 33.18165
1047, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.2051054, -0.81132036, 4.8806386, 35.390556, 3.4177592, 33.492554
1047, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.549831, -1.2876261, 4.2884207, 35.37019, 3.3498213, 33.774555
