episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1055, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1055, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 15.047178
1055, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 15.017155
1055, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.33437896, -4.7683716e-06, -3.6825454, 19.97957, 0.49000004, 14.842248
1055, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7933247, 0.0, -5.7674556, 19.930676, 0.49000004, 14.538392
1055, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3904331, 0.0, -7.6073084, 19.838015, 0.49000004, 14.121956
1055, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0896764, 0.0, -9.213499, 19.690374, 0.49000004, 13.609465
1055, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.8596122, 0.0, -10.599648, 19.478344, 0.49000004, 13.017511
1055, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.6731644, 0.0, -11.780952, 19.194324, 0.49000004, 12.3626585
1055, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 4.5073414, 0.0, -12.773617, 18.832512, 0.49000004, 11.661328
1055, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.9215918, 0.0, -8.0023575, 18.560272, 0.49000004, 11.078346
1055, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 5.217357, 0.0, -9.27553, 18.271458, 0.49000004, 10.537153
1055, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 5.1687045, 0.0, -4.824689, 18.071793, 0.49000004, 10.088807
1055, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 4.620103, 0.0, -0.939626, 18.048529, 0.49000004, 9.76985
1055, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 3.7554457, 0.0, 2.2859972, 18.181425, 0.49000004, 9.550712
1055, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.7851052, 0.0, 4.954532, 18.45149, 0.49000004, 9.398904
1055, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.403208, 0.0, 6.999017, 18.845268, 0.49000004, 9.288019
1055, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.9086592, 0.0, 8.580354, 19.3504, 0.49000004, 9.211461
1055, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 3.5121062, 0.0, 9.959803, 19.953674, 0.49000004, 9.178891
1055, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.181787, 0.0, 11.149093, 20.641314, 0.49000004, 9.201481
1055, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 4.8917565, 0.0, 12.161309, 21.399212, 0.49000004, 9.288918
1055, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 5.6206503, 0.0, 13.01045, 22.21302, 0.49000004, 9.4493065
1055, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.4484706, 0.0, 7.906098, 22.834566, 0.49000004, 9.588636
1055, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.791428, 0.0, 9.227552, 23.402287, 0.49000004, 9.774305
1055, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.216376, 0.0, 10.877359, 24.013687, 0.49000004, 10.058658
1055, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.72163, 0.0, 12.363651, 24.663683, 0.49000004, 10.4325285
1055, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.2928085, 0.0, 13.705917, 25.349386, 0.49000004, 10.886393
1055, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 2.91892, 0.0, 14.919868, 26.068047, 0.49000004, 11.4119625
1055, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.152533, 0.0, 15.667436, 26.815033, 0.49000004, 12.003671
1055, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.6909223, 0.0, 16.700771, 27.578568, 0.49000004, 12.662553
1055, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.0100756, 0.0, 17.203, 28.35339, 0.49000004, 13.384847
1055, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 6.228745, 0.0, 17.537395, 29.126242, 0.49000004, 14.172101
1055, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.5493655, 0.0, 18.403738, 29.884743, 0.49000004, 15.024587
1055, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.946785, 0.0, 19.185516, 30.628601, 0.49000004, 15.936741
1055, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 4.4118023, 0.0, 19.891695, 31.35977, 0.49000004, 16.90254
1055, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.9364042, 0.0, 20.530083, 32.079937, 0.49000004, 17.916613
1055, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.513608, 0.0, 21.107542, 32.790573, 0.49000004, 18.974161
1055, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.13731, 0.0, 21.630144, 33.492947, 0.49000004, 20.070883
1055, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 3.4843583, 0.0, 13.716846, 34.02079, 0.49000004, 20.907373
1055, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 4.533635, 0.0, 14.533175, 34.4713, 0.49000004, 21.677895
1055, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 4.0248227, 0.0, 15.674954, 34.908077, 0.49000004, 22.523743
1055, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.5773213, 0.0, 16.707075, 35.330753, 0.49000004, 23.438086
1055, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 4.9100695, 0.0, 17.218884, 35.7387, 0.49000004, 24.414726
1055, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 4.371847, 0.0, 18.10951, 36.12175, 0.49000004, 25.449514
1055, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 4.0395207, 5.2151384, 10.139573, 36.419678, 0.663772, 26.265001
1055, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 4.2356496, 5.3375916, 9.821806, 36.624596, 0.9950978, 26.855452
1055, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 4.305205, 5.3928924, 9.6099205, 36.777035, 1.3181472, 27.471066
1055, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 4.291716, 5.413282, 9.461627, 36.867825, 1.6428268, 28.090002
