episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1007, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1007, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1007, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1007, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1007, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1007, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1007, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.0740004, 0.0, 9.224851, 20.464718, 0.49000004, 6.349971
1007, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.847033, 0.0, 10.611233, 20.738533, 0.49000004, 6.9165244
1007, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -3.663272, 0.0, 11.792475, 21.090395, 0.49000004, 7.5381203
1007, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.4997807, 0.0, 12.784844, 21.524378, 0.49000004, 8.197815
1007, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -5.3373847, 0.0, 13.605129, 22.042824, 0.49000004, 8.879102
1007, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.256339, 0.0, 15.260536, 22.643742, 0.49000004, 9.570631
1007, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.2688117, 0.0, 16.549181, 23.311674, 0.49000004, 10.282446
1007, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.6072159, 0.0, 17.5222, 24.028975, 0.49000004, 11.026651
1007, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.54049873, 0.0, 18.374508, 24.780579, 0.49000004, 11.810983
1007, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.481493, 0.0, 19.147541, 25.561516, 0.49000004, 12.633406
1007, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.42921162, 0.0, 19.848684, 26.369114, 0.49000004, 13.490323
1007, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 2.4227057, 0.0, 20.339865, 27.19892, 0.49000004, 14.380212
1007, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.2387266, 0.0, 20.59878, 28.037178, 0.49000004, 15.309177
1007, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.7837791, 0.0, 21.17059, 28.870993, 0.49000004, 16.281605
1007, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.3787842, 0.0, 21.687899, 29.698975, 0.49000004, 17.29447
1007, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 0.78485775, 0.0, 22.357796, 30.524263, 0.49000004, 18.342356
1007, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.9772177, 0.0, 22.570087, 31.355495, 0.49000004, 19.41662
1007, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.9462714, 0.0, 22.558928, 32.181644, 0.49000004, 20.521252
1007, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 4.4212217, 0.0, 22.949358, 32.99029, 0.49000004, 21.660135
1007, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.4064903, 0.0, 14.499358, 33.595997, 0.49000004, 22.528244
1007, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.911621, 0.0, 15.643706, 34.11149, 0.49000004, 23.324154
1007, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.1016436, 0.0, 16.230856, 34.61834, 0.49000004, 24.190313
1007, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 6.213771, 0.0, 16.653849, 35.103542, 0.49000004, 25.12342
1007, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 7.2422357, 0.0, 16.936249, 35.552635, 0.49000004, 26.119516
1007, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.199771, 5.079923, 9.257906, 35.79771, 0.86227727, 26.596447
1007, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.0201554, 5.1815524, 9.050902, 36.0027, 1.1722853, 27.186323
1007, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.8074837, 5.229723, 8.92913, 36.13578, 1.4855107, 27.783405
1007, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 2.8172958, 5.2547755, 9.644598, 36.1997, 1.8003176, 28.383472
1007, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.083348, 5.281388, 9.580683, 36.21413, 2.116776, 28.986664
1007, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.2529147, 5.2823963, 9.564207, 36.177265, 2.4337244, 29.59075
1007, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.767523, 4.6443753, 10.531275, 36.080505, 2.732014, 30.221514
1007, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.4000833, 3.660904, 9.857156, 35.967857, 2.970911, 30.840399
1007, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.1769695, 2.768857, 8.940826, 35.865685, 3.1544967, 31.401752
1007, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.1160853, 1.9597355, 8.271655, 35.77301, 3.2879126, 31.910921
1007, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 0.22253788, 1.2258301, 7.5674334, 35.68895, 3.3758223, 32.37276
1007, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 0.9182259, 0.56014913, 6.8052583, 35.612705, 3.4224565, 32.791664
1007, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 0.1830864, -0.04364956, 6.22588, 35.543545, 3.4316516, 33.171627
