episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1103, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1103, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1103, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1103, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1103, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1103, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1103, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1103, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1103, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
1103, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
1103, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.911953, 0.0, 6.295938, 20.238924, 0.49000004, 13.073732
1103, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.79100156, 0.0, 8.193694, 20.63587, 0.49000004, 13.30062
1103, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.6918869, 0.0, 9.914026, 21.115398, 0.49000004, 13.59535
1103, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.608407, 0.0, 11.473995, 21.67007, 0.49000004, 13.951228
1103, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.5369425, 0.0, 12.888726, 22.293058, 0.49000004, 14.362324
1103, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.4751196, 0.0, 14.1718235, 22.978125, 0.49000004, 14.823333
1103, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.4212494, 0.0, 15.3355665, 23.71958, 0.49000004, 15.329494
1103, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.9862819, 0.0, 16.26964, 24.510626, 0.49000004, 15.878628
1103, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.7659278, 0.0, 17.240166, 25.338997, 0.49000004, 16.476152
1103, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.3578367, 0.0, 17.863785, 26.19794, 0.49000004, 17.121153
1103, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.990623, 0.0, 18.6888, 27.076118, 0.49000004, 17.817621
1103, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.583107, 0.0, 19.058207, 27.968174, 0.49000004, 18.563862
1103, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.096592, 0.0, 20.10162, 28.86566, 0.49000004, 19.360996
1103, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.9263258, 0.0, 20.413887, 29.773954, 0.49000004, 20.19943
1103, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.3890734, 0.0, 21.261036, 30.686747, 0.49000004, 21.07955
1103, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.4093428, 0.0, 21.52478, 31.609432, 0.49000004, 21.992725
1103, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 3.6521826, 0.0, 13.6297455, 32.30679, 0.49000004, 22.690073
1103, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.673206, 0.0, 14.439897, 32.91327, 0.49000004, 23.341236
1103, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.65631, 0.0, 15.079374, 33.51885, 0.49000004, 24.070898
1103, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.590685, 0.0, 15.568553, 34.108063, 0.49000004, 24.877316
1103, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 7.468224, 0.0, 15.926772, 34.666428, 0.49000004, 25.75717
1103, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.8920455, 3.3747625, 5.822238, 35.054302, 0.6733047, 26.230934
1103, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.2877865, 3.5511863, 6.266195, 35.357124, 0.8812427, 26.62288
1103, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.4291553, 3.822997, 7.307895, 35.583313, 1.1059221, 27.050985
1103, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.3832552, 4.0439696, 7.4082417, 35.75557, 1.3446906, 27.506046
1103, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 1.8583949, 4.223441, 8.056888, 35.879337, 1.5947988, 27.98274
1103, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.4624734, 4.3795857, 8.350364, 35.974377, 1.8546324, 28.477974
1103, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.9542427, 4.5159283, 8.447681, 36.046776, 2.12296, 28.98941
1103, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.2999043, 4.6285334, 8.523628, 36.087643, 2.3984504, 29.51453
1103, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.7104526, 4.3483067, 9.1828985, 36.087498, 2.6722744, 30.062132
1103, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.410477, 3.3923583, 8.928708, 36.055504, 2.8945203, 30.653908
1103, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.2299442, 2.5252757, 8.377676, 36.02648, 3.0630026, 31.19067
1103, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.8058677, 1.7387975, 7.3458276, 36.00016, 3.182719, 31.677536
1103, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 1.8346201, 1.0254307, 6.892482, 35.97628, 3.2582028, 32.11914
1103, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.3084445, 0.378379, 6.04356, 35.954624, 3.293566, 32.519695
1103, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.5093794, -0.20852222, 5.6705837, 35.93498, 3.2925382, 32.88301
1103, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.8992041, -0.74086463, 4.9721584, 35.91716, 3.2585025, 33.212555
1103, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 1.2417972, -1.2237201, 4.6653037, 35.900997, 3.1945271, 33.511463
1103, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.5625136, -1.6616889, 4.090695, 35.88634, 3.1033952, 33.78259
1103, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.7973431, -2.058944, 3.5419502, 35.873047, 2.9876313, 34.028507
1103, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.9571483, -2.4192696, 3.024679, 35.86099, 2.8495255, 34.251564
1103, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 2.0522604, -2.7460988, 2.5429125, 35.850048, 2.6911545, 34.453884
1103, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 2.092381, -3.0425458, 2.0993075, 35.840126, 2.5144022, 34.637398
1103, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 2.0865138, -3.311435, 1.6953412, 35.831127, 2.3209772, 34.803856
1103, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 2.0429204, -3.555328, 1.3314912, 35.822964, 2.1124296, 34.954834
1103, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.716617, -3.7765484, 1.3947911, 35.81556, 1.8901653, 35.091778
1103, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.6807518, -3.9772043, 1.0954442, 35.80884, 1.6554592, 35.215992
1103, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.4122956, -4.159207, 1.1475223, 35.80275, 1.4094679, 35.328663
1103, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 1.1651917, -4.3242903, 1.1690478, 35.797222, 1.1532407, 35.43086
1103, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.9402455, -4.4740276, 1.1650372, 35.79221, 0.8877289, 35.523556
1103, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.73770857, -4.609845, 1.1400917, 35.787666, 0.6137957, 35.60763
1103, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.0, 0.0, 0.0, 35.784863, 0.4773769, 35.659492
1103, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.16571939, 1.4901161e-08, -2.474432, 35.829086, 0.48989907, 35.57794
1103, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.5343281, 0.0, -4.6925282, 35.932087, 0.4899992, 35.361786
1103, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 1.0623153, 0.0, -6.6607804, 36.06965, 0.49, 35.023533
1103, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 1.0810815, 0.0, -4.0173445, 36.17623, 0.49, 34.74677
1103, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 1.4599223, 0.0, -6.007299, 36.26571, 0.49, 34.42795
1103, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 1.9891765, 0.0, -7.766714, 36.342674, 0.49, 33.989616
1103, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 2.6266541, 0.0, -9.305646, 36.392395, 0.49, 33.444096
1103, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 3.3388474, 0.0, -10.636279, 36.401524, 0.49, 32.804245
1103, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 2.8116474, 0.0, -6.4887323, 36.396545, 0.49, 32.305912
1103, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 1.9660226, 0.0, -3.0214128, 36.43476, 0.49, 32.02636
1103, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 1.4075624, 0.0, 0.03218395, 36.511585, 0.49, 31.948961
1103, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 1.2538785, 0.0, 2.4583046, 36.59997, 0.49, 32.038155
1103, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 1.437784, 0.0, 4.595176, 36.688583, 0.49, 32.26926
1103, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 1.2334783, 0.0, 6.6567903, 36.766434, 0.49, 32.62836
1103, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 1.0721332, 0.0, 8.522337, 36.83384, 0.49, 33.10321
1103, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, -0.035212994, 0.0, 10.262588, 36.89538, 0.49, 33.682842
1103, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, -1.1644652, 0.0, 11.729204, 36.966892, 0.49, 34.356483
1103, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, -1.5158347, 0.0, 7.3392243, 37.025066, 0.49, 34.8809
1103, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -1.4131236, 0.0, 4.435992, 37.06155, 0.49, 35.20979
1103, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, -1.7868893, 0.0, 6.3572245, 37.13651, 0.49, 35.559624
1103, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -2.3076525, 0.0, 8.0543165, 37.283337, 0.49, 36.00382
1103, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -2.9334078, 0.0, 9.537425, 37.508373, 0.49, 36.524593
1103, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -2.470668, 0.0, 5.7934537, 37.69566, 0.49, 36.927994
1103, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -2.8412442, 0.0, 7.4921913, 37.924408, 0.49, 37.311718
1103, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -2.2512841, 0.0, 4.462954, 38.118782, 0.49, 37.60839
1103, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -1.6267155, 0.0, 2.5272532, 38.237453, 0.49, 37.78952
1103, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, -1.0567467, 0.0, 1.3158243, 38.30607, 0.49, 37.894245
1103, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -0.6548264, 0.0, -1.5562845, 38.255276, 0.49, 37.931484
1103, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, -0.23632728, 0.0, -0.781791, 38.19159, 0.49, 37.943657
1103, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, -0.04511364, 0.0, -0.23605739, 38.16714, 0.49, 37.94833
1103, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, 0.15423785, 0.0, -2.691101, 38.05361, 0.49, 37.953037
1103, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, 0.23909679, 0.0, -1.4632374, 37.942745, 0.49, 37.958305
1103, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, 0.19336045, 0.0, -3.8091364, 37.761505, 0.49, 37.984165
1103, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, 0.16430986, 0.0, -5.9362526, 37.45166, 0.49, 38.039394
1103, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, -0.58271265, 0.0, -7.8446946, 37.024628, 0.49, 38.118324
1103, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, -0.49438, 0.0, -3.9741561, 36.71547, 0.49, 38.182476
1103, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, -0.04471743, 0.0, -2.3479486, 36.54892, 0.49, 38.221207
1103, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, 0.107230395, 0.0, -1.2485051, 36.456306, 0.49, 38.24274
1103, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, 0.085926175, 0.0, -3.6136804, 36.292404, 0.49, 38.29019
1103, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, 0.57705104, 0.0, -5.726926, 36.003155, 0.49, 38.382072
1103, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 0.498734, 0.0, -7.676507, 35.604454, 0.49, 38.525204
1103, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, 1.3217661, 0.0, -9.354446, 35.108406, 0.49, 38.719032
1103, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, 1.160676, 0.0, -10.968103, 34.529457, 0.49, 38.969296
1103, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, 0.19437361, 0.0, -6.8688636, 34.07467, 0.49, 39.161472
1103, 107, -0.0011999999405816197, -0.1271999937016517, False, 87.23971, -0.2569052, 0.0, -3.0803223, 33.834595, 0.49, 39.259785
1103, 108, -0.0011999999405816197, -0.1283999936422333, False, 87.119705, -0.18152204, 0.0, 0.17633122, 33.79099, 0.49, 39.287876
1103, 109, -0.0011999999405816197, -0.12959999358281493, False, 86.9997, -0.13399872, 0.0, 2.6426964, 33.900726, 0.49, 39.273476
1103, 110, -0.0011999999405816197, -0.13079999352339655, False, 86.8797, -0.11186743, 0.0, 4.8782024, 34.145718, 0.49, 39.228672
1103, 111, -0.0011999999405816197, -0.13199999346397817, False, 86.7597, 0.5285207, 0.0, 6.8853827, 34.513943, 0.49, 39.159283
1103, 112, -0.0011999999405816197, -0.1331999934045598, False, 86.639694, 1.2711627, 0.0, 8.638364, 34.99604, 0.49, 39.082203
1103, 113, -0.0011999999405816197, -0.1343999933451414, False, 86.51969, 2.087705, 0.0, 10.153022, 35.58222, 0.49, 39.01499
1103, 114, -0.0011999999405816197, -0.13559999328572303, False, 86.39969, 2.533173, 0.0, 5.847768, 36.036407, 0.49, 38.94528
1103, 115, -0.0011999999405816197, -0.13679999322630465, False, 86.279686, 2.90118, 0.0, 7.535955, 36.485027, 0.49, 38.902058
1103, 116, -0.0011999999405816197, -0.13799999316688627, False, 86.15968, 2.948317, 0.0, 3.4482648, 36.81811, 0.49, 38.84231
1103, 117, -0.0011999999405816197, -0.1391999931074679, False, 86.03968, 2.9954484, 0.0, 5.3618555, 37.152157, 0.49, 38.819744
1103, 118, -0.0011999999405816197, -0.1403999930480495, False, 85.91968, 3.2500873, 0.0, 7.0645375, 37.581345, 0.49, 38.88212
1103, 119, -0.0011999999405816197, -0.14159999298863113, False, 85.799675, 2.304519, 0.0, 3.5833364, 37.9034, 0.49, 38.9021
1103, 120, -0.0011999999405816197, -0.14279999292921275, False, 85.67967, 1.6759777, 0.0, 0.45937335, 38.031036, 0.49, 38.841217
1103, 121, -0.0011999999405816197, -0.14399999286979437, False, 85.55967, 1.4076424, 0.0, -2.0454123, 37.99038, 0.49, 38.73442
1103, 122, -0.0011999999405816197, -0.145199992810376, False, 85.43967, 0.8722602, 0.0, -1.0200025, 37.92879, 0.49, 38.654053
1103, 123, -0.0011999999405816197, -0.1463999927509576, False, 85.319664, 0.95427334, 0.0, -3.3360384, 37.78268, 0.49, 38.579857
1103, 124, -0.0011999999405816197, -0.14759999269153923, False, 85.19966, 0.7460205, 0.0, -1.8498867, 37.646828, 0.49, 38.525074
1103, 125, -0.0011999999405816197, -0.14879999263212085, False, 85.07966, 0.47791076, 0.0, -0.9002136, 37.57368, 0.49, 38.495575
1103, 126, -0.0011999999405816197, -0.14999999257270247, False, 84.959656, 0.20905857, 0.0, -0.31037182, 37.54199, 0.49, 38.48279
1103, 127, -0.0011999999405816197, -0.1511999925132841, False, 84.83965, 0.35065576, 0.0, -2.7395992, 37.42517, 0.49, 38.49978
1103, 128, -0.0011999999405816197, -0.1523999924538657, False, 84.71965, 0.29334497, 0.0, -4.9669075, 37.17742, 0.49, 38.560677
1103, 129, -0.0011999999405816197, -0.15359999239444733, False, 84.59965, 0.25211775, 0.0, -6.9865065, 36.811417, 0.49, 38.66288
1103, 130, -0.0011999999405816197, -0.15479999233502895, False, 84.479645, 0.21940184, 0.0, -8.818195, 36.338047, 0.49, 38.802193
1103, 131, -0.0011999999405816197, -0.15599999227561057, False, 84.35964, 1.1881104, 0.0, -10.409426, 35.768124, 0.49, 38.977474
1103, 132, -0.0011999999405816197, -0.15719999221619219, False, 84.23964, 2.1881163, 0.0, -11.756943, 35.116096, 0.49, 39.198967
1103, 133, -0.0011999999405816197, -0.1583999921567738, False, 84.11964, 3.1977859, 0.0, -12.882364, 34.397366, 0.49, 39.47738
1103, 134, -0.0011999999405816197, -0.15959999209735543, False, 83.99963, 2.904559, 0.0, -4.038537, 33.961006, 0.48961845, 39.502464
1103, 135, -0.0011999999405816197, -0.16079999203793705, False, 83.87963, 1.4823232, 0.0, -2.5962546, 33.74687, 0.48999697, 39.481
1103, 136, -0.0011999999405816197, -0.16199999197851866, False, 83.75963, 1.015512, 0.0, 0.41138542, 33.69364, 0.48999998, 39.428143
1103, 137, -0.0011999999405816197, -0.16319999191910028, False, 83.639626, 0.98948574, 0.0, 2.7938333, 33.797558, 0.48999998, 39.343475
1103, 138, -0.0011999999405816197, -0.1643999918596819, False, 83.51962, 1.2532593, 0.0, 4.9148474, 34.039204, 0.48999998, 39.240883
1103, 139, -0.0011999999405816197, -0.16559999180026352, False, 83.39962, 1.6996839, 0.0, 6.8007283, 34.407204, 0.48999998, 39.1365
1103, 140, -0.0011999999405816197, -0.16679999174084514, False, 83.27962, 2.2772572, 0.0, 8.460705, 34.890186, 0.48999998, 39.046185
1103, 141, -0.0011999999405816197, -0.16799999168142676, False, 83.159615, 2.9480076, 0.0, 9.905729, 35.476242, 0.48999998, 38.98461
1103, 142, -0.0011999999405816197, -0.16919999162200838, False, 83.03961, 2.508245, 0.0, 6.0335846, 35.93588, 0.48999998, 38.947845
1103, 143, -0.0011999999405816197, -0.17039999156259, False, 82.91961, 2.8992045, 0.0, 7.704668, 36.396065, 0.48999998, 38.95618
1103, 144, -0.0011999999405816197, -0.17159999150317162, False, 82.79961, 2.3047729, 0.0, 4.59833, 36.760155, 0.48999998, 38.977676
1103, 145, -0.0011999999405816197, -0.17279999144375324, False, 82.6796, 2.569667, 0.0, 6.4338393, 37.13283, 0.48999998, 39.05156
1103, 146, -0.0011999999405816197, -0.17399999138433486, False, 82.5596, 2.5314379, 0.0, 2.4962983, 37.406918, 0.48999998, 39.076862
1103, 147, -0.0011999999405816197, -0.17519999132491648, False, 82.4396, 2.0131576, 0.0, -0.8010467, 37.513035, 0.48999998, 38.993805
1103, 148, -0.0011999999405816197, -0.1763999912654981, False, 82.319595, 1.8688349, 0.0, -3.0919933, 37.48954, 0.48999998, 38.81512
1103, 149, -0.0011999999405816197, -0.17759999120607972, False, 82.19959, 2.0290613, 0.0, -5.118837, 37.35039, 0.48999998, 38.558556
1103, 150, -0.0011999999405816197, -0.17879999114666134, False, 82.07959, 1.9015869, 0.0, -1.3792578, 37.282917, 0.48999998, 38.373978
1103, 151, -0.0011999999405816197, -0.17999999108724296, False, 81.95959, 1.4370579, 0.0, 1.4615647, 37.359875, 0.48999998, 38.3091
1103, 152, -0.0011999999405816197, -0.18119999102782458, False, 81.839584, 0.6573598, 0.0, 0.8259537, 37.438675, 0.48999998, 38.2887
1103, 153, -0.0011999999405816197, -0.1823999909684062, False, 81.71958, 0.51791775, 0.0, 3.240623, 37.58682, 0.48999998, 38.318115
1103, 154, -0.0011999999405816197, -0.18359999090898782, False, 81.59958, 0.10049784, 0.0, 1.8675761, 37.72003, 0.48999998, 38.353607
1103, 155, -0.0011999999405816197, -0.18479999084956944, False, 81.479576, -0.0477273, 0.0, 0.9357525, 37.790737, 0.48999998, 38.372448
1103, 156, -0.0011999999405816197, -0.18599999079015106, False, 81.35957, -0.04959116, 0.0, 0.3159675, 37.820114, 0.48999998, 38.380276
1103, 157, -0.0011999999405816197, -0.18719999073073268, False, 81.23957, 0.0, 0.0, 0.0, 37.82387, 0.48999998, 38.381275
1103, 158, -0.0011999999405816197, -0.1883999906713143, False, 81.11957, 0.0, 0.0, 0.0, 37.82387, 0.48999998, 38.381275
1103, 159, -0.0011999999405816197, -0.18959999061189592, False, 80.999565, 0.16571897, 0.0, -2.4744322, 37.724438, 0.48999998, 38.39425
1103, 160, -0.0011999999405816197, -0.19079999055247754, False, 80.87956, 0.5343275, 0.0, -4.6925287, 37.488964, 0.48999998, 38.437984
1103, 161, -0.0011999999405816197, -0.19199999049305916, False, 80.75956, 0.4582374, 0.0, -6.7384086, 37.133575, 0.48999998, 38.523045
1103, 162, -0.0011999999405816197, -0.19319999043364078, False, 80.63956, 0.3983078, 0.0, -8.593487, 36.66998, 0.48999998, 38.64735
1103, 163, -0.0011999999405816197, -0.1943999903742224, False, 80.519554, 1.3225462, 0.0, -10.190497, 36.10903, 0.48999998, 38.809387
1103, 164, -0.0011999999405816197, -0.19559999031480402, False, 80.39955, 2.2845647, 0.0, -11.547546, 35.465233, 0.48999998, 39.019135
