episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1006, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1006, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1006, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1006, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1006, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1006, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.3711736, 0.0, 7.6180577, 20.263103, 0.49000004, 5.855727
1006, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.35318565, 0.0, 4.805566, 20.379, 0.49000004, 6.177699
1006, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -0.918715, 0.0, 6.7784014, 20.514631, 0.49000004, 6.522914
1006, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.5984128, 0.0, 8.507556, 20.7142, 0.49000004, 6.963737
1006, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -2.3602128, 0.0, 10.006475, 20.98555, 0.49000004, 7.4821243
1006, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.1756382, 0.0, 11.29027, 21.33467, 0.49000004, 8.060313
1006, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.8036509, 0.0, 12.730809, 21.764013, 0.49000004, 8.68294
1006, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -2.4812527, 0.0, 14.034203, 22.26704, 0.49000004, 9.344603
1006, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -2.2000704, 0.0, 15.214487, 22.8363, 0.49000004, 10.042134
1006, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -0.3399086, 0.0, 16.40642, 23.463366, 0.49000004, 10.774493
1006, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 1.4151931, 0.0, 17.306316, 24.131872, 0.49000004, 11.549107
1006, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 1.2594805, 0.0, 18.179419, 24.826555, 0.49000004, 12.371535
1006, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.1218166, 0.0, 18.971117, 25.54313, 0.49000004, 13.238742
1006, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.9644489, 0.0, 19.693226, 26.281818, 0.49000004, 14.144825
1006, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.1718731, 0.0, 20.32986, 27.04818, 0.49000004, 15.0800905
1006, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.1275082, 0.0, 20.705011, 27.829767, 0.49000004, 16.04946
1006, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.791686, 0.0, 21.264372, 28.612957, 0.49000004, 17.057892
1006, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.4928007, 0.0, 21.770998, 29.395708, 0.49000004, 18.102867
1006, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.2266073, 0.0, 22.229977, 30.17831, 0.49000004, 19.180803
1006, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.9893818, 0.0, 22.645874, 30.960995, 0.49000004, 20.288477
1006, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 1.7778635, 0.0, 23.022793, 31.743946, 0.49000004, 21.422993
