episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1048, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1048, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1048, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1048, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1048, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1048, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1048, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1048, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.2811875, 0.0, -1.3120613, 19.610315, 0.49000004, 12.90936
1048, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 1.7008585, 0.0, 1.713646, 19.723642, 0.49000004, 12.85828
1048, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 1.0675528, 0.0, 4.20046, 19.93259, 0.49000004, 12.922401
1048, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 0.911953, 0.0, 6.295938, 20.238924, 0.49000004, 13.073732
1048, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 0.79100156, 0.0, 8.193694, 20.63587, 0.49000004, 13.30062
1048, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.6918869, 0.0, 9.914026, 21.115398, 0.49000004, 13.59535
1048, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.608407, 0.0, 11.473995, 21.67007, 0.49000004, 13.951228
1048, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.5369425, 0.0, 12.888726, 22.293058, 0.49000004, 14.362324
1048, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.4751196, 0.0, 14.1718235, 22.978125, 0.49000004, 14.823333
1048, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.4212494, 0.0, 15.3355665, 23.71958, 0.49000004, 15.329494
1048, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.9862819, 0.0, 16.26964, 24.510626, 0.49000004, 15.878628
1048, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 1.7659278, 0.0, 17.240166, 25.338997, 0.49000004, 16.476152
1048, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 3.3578367, 0.0, 17.863785, 26.19794, 0.49000004, 17.121153
1048, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.990623, 0.0, 18.6888, 27.076118, 0.49000004, 17.817621
1048, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 4.583107, 0.0, 19.058207, 27.968174, 0.49000004, 18.563862
1048, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 4.0867934, 0.0, 19.775124, 28.863544, 0.49000004, 19.362616
1048, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 5.6615047, 0.0, 19.937883, 29.758099, 0.49000004, 20.21161
1048, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 5.052644, 0.0, 20.575945, 30.641958, 0.49000004, 21.112455
1048, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.5107822, 0.0, 21.15219, 31.514423, 0.49000004, 22.061197
1048, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.3355145, 0.0, 13.313112, 32.169743, 0.49000004, 22.788021
1048, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.245242, 0.0, 14.094804, 32.732204, 0.49000004, 23.467508
1048, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.655284, 0.0, 15.281832, 33.28492, 0.49000004, 24.227623
1048, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.724188, 0.0, 15.838906, 33.82474, 0.49000004, 25.061827
1048, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 6.726705, 0.0, 16.246033, 34.339157, 0.49000004, 25.966343
1048, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.227121, 4.804436, 9.202217, 34.660576, 0.8015357, 26.473043
1048, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.0924597, 4.95823, 8.989216, 34.930134, 1.0967973, 27.035482
1048, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.9033957, 5.061716, 8.832299, 35.131084, 1.3989062, 27.611292
1048, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.9488535, 5.132889, 9.530699, 35.265305, 1.705592, 28.195827
1048, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.3146834, 5.196359, 9.714699, 35.354683, 2.016179, 28.787804
1048, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.7330565, 5.246115, 9.636053, 35.40769, 2.3299787, 29.385931
