episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1062, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1062, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 4.9528813
1062, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.017704308, -0.0005579144, 1.3499335, 20.005798, 0.4900028, 4.9822993
1062, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.30563587, -4.7683716e-06, 3.690542, 20.044043, 0.49000004, 5.1542573
1062, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.7698369, 0.0, 5.7771297, 20.126036, 0.49000004, 5.4512844
1062, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.6264236, 0.0, 2.1053667, 20.169445, 0.49000004, 5.648804
1062, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -0.8773172, 0.0, 4.3234353, 20.230684, 0.49000004, 5.8610883
1062, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -1.3178945, 0.0, 6.299327, 20.363684, 0.49000004, 6.180986
1062, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -1.8960018, 0.0, 8.041592, 20.57489, 0.49000004, 6.5895796
1062, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -1.6584091, 0.0, 9.780842, 20.867476, 0.49000004, 7.07005
1062, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -2.5384908, 0.0, 11.148505, 21.236805, 0.49000004, 7.612795
1062, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -2.2398806, 0.0, 12.599163, 21.683714, 0.49000004, 8.203804
1062, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -0.61533356, 0.0, 14.051311, 22.200245, 0.49000004, 8.839179
1062, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.9501076, 0.0, 15.207463, 22.768818, 0.49000004, 9.525547
1062, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 0.8435707, 0.0, 16.275297, 23.373144, 0.49000004, 10.267696
1062, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 0.74991655, 0.0, 17.243711, 24.008018, 0.49000004, 11.061876
1062, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 0.6673384, 0.0, 18.122, 24.670723, 0.49000004, 11.903153
1062, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 0.5943508, 0.0, 18.918573, 25.358767, 0.49000004, 12.787075
1062, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 0.5297127, 0.0, 19.641048, 26.069872, 0.49000004, 13.709613
1062, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.4723873, 0.0, 20.296326, 26.801966, 0.49000004, 14.667127
1062, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.4214754, 0.0, 20.890663, 27.553148, 0.49000004, 15.656324
1062, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.5148878, 0.0, 21.28049, 28.319494, 0.49000004, 16.675732
1062, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.245614, 0.0, 21.785173, 29.089344, 0.49000004, 17.72918
1062, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 2.005805, 0.0, 22.242493, 29.86042, 0.49000004, 18.814672
1062, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.7920952, 0.0, 22.656963, 30.632805, 0.49000004, 19.929092
1062, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, -0.7154703, 0.0, 23.081425, 31.408817, 0.49000004, 21.068243
1062, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 1.1027551, 0.0, 14.929105, 31.996992, 0.49000004, 21.932913
1062, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 0.9787688, 0.0, 16.02301, 32.519928, 0.49000004, 22.716389
1062, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 2.5445518, 0.0, 16.838303, 33.065372, 0.49000004, 23.557817
1062, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 4.0083275, 0.0, 17.430466, 33.61802, 0.49000004, 24.458258
1062, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.3628454, 0.0, 17.831991, 34.16127, 0.49000004, 25.418205
1062, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.0210986, 5.109712, 10.315189, 34.607773, 0.64540863, 26.20823
1062, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 5.144041, 5.2318687, 9.99799, 34.93186, 0.9661589, 26.789461
1062, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 5.129862, 5.334097, 9.699932, 35.19841, 1.2847334, 27.396511
1062, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 5.0267963, 5.398731, 9.45689, 35.398293, 1.6076947, 28.012136
1062, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 4.8661833, 5.42366, 9.289059, 35.527603, 1.932828, 28.631874
1062, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 4.676992, 5.412378, 9.205292, 35.58379, 2.2579112, 29.251501
1062, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 3.587778, 5.379881, 9.617232, 35.567635, 2.5812004, 29.8677
1062, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 3.2542553, 4.328037, 10.56727, 35.4936, 2.8614635, 30.53008
1062, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.9336665, 3.3739727, 9.840962, 35.41907, 3.0825694, 31.147459
1062, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.7539119, 2.5085988, 8.926139, 35.35147, 3.250018, 31.707445
