episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1126, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1126, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1126, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.30294606, -0.0005579144, 3.8015518, 20.002573, 0.4900028, 5.2303424
1126, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.77833986, -4.7683716e-06, 5.877157, 20.0218, 0.49000004, 5.5441036
1126, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.388365, 0.0, 7.707471, 20.072483, 0.49000004, 5.973809
1126, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -2.097831, 0.0, 9.303917, 20.167574, 0.49000004, 6.5042505
1126, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.8757682, 0.0, 10.68037, 20.318203, 0.49000004, 7.1199584
1126, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.695436, 0.0, 11.852222, 20.533695, 0.49000004, 7.805299
1126, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.534117, 0.0, 12.835823, 20.821562, 0.49000004, 8.544585
1126, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -5.3728333, 0.0, 13.64801, 21.187529, 0.49000004, 9.322191
1126, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -6.1960406, 0.0, 14.305716, 21.635555, 0.49000004, 10.122675
1126, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -5.502717, 0.0, 15.478416, 22.166376, 0.49000004, 10.933093
1126, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -4.891978, 0.0, 16.535805, 22.77282, 0.49000004, 11.751182
1126, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -4.3529124, 0.0, 17.49059, 23.447054, 0.49000004, 12.576828
1126, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -3.8762488, 0.0, 18.353619, 24.18215, 0.49000004, 13.409846
1126, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -3.4540987, 0.0, 19.134308, 24.971954, 0.49000004, 14.249995
1126, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.0881376, 0.0, 20.061749, 25.80936, 0.49000004, 15.099105
1126, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 1.0968189, 0.0, 20.673935, 26.68008, 0.49000004, 15.968132
1126, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 0.9788914, 0.0, 21.23348, 27.570591, 0.49000004, 16.86593
1126, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.8739824, 0.0, 21.740921, 28.47729, 0.49000004, 17.791492
1126, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 2.9976435, 0.0, 22.005373, 29.396723, 0.49000004, 18.74389
1126, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.6780357, 0.0, 22.443306, 30.318233, 0.49000004, 19.728273
1126, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.393096, 0.0, 22.83995, 31.239832, 0.49000004, 20.743008
1126, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.0901465, 0.0, 14.561167, 31.93542, 0.49000004, 21.516037
1126, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.7422867, 0.0, 15.694183, 32.54351, 0.49000004, 22.226692
1126, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.072025, 0.0, 16.381205, 33.164505, 0.49000004, 23.003311
