episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1039, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1039, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1039, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
1039, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 5.054345
1039, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 5.233482
1039, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 5.5369983
1039, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 5.9473057
1039, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 6.446847
1039, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 7.018184
1039, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 7.644095
1039, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -3.27948, 0.0, 13.235764, 21.52558, 0.49000004, 8.309704
1039, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -1.4731536, 0.0, 14.725719, 22.03024, 0.49000004, 9.011995
1039, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -1.3072214, 0.0, 15.839106, 22.590889, 0.49000004, 9.756689
1039, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -1.1615558, 0.0, 16.8486, 23.200216, 0.49000004, 10.541795
1039, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -1.0332527, 0.0, 17.763994, 23.853495, 0.49000004, 11.363708
1039, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -0.91995335, 0.0, 18.594118, 24.546484, 0.49000004, 12.219132
1039, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -0.81968784, 0.0, 19.34695, 25.27537, 0.49000004, 13.105055
1039, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -0.7308111, 0.0, 20.029713, 26.03671, 0.49000004, 14.018722
1039, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.65191936, 0.0, 20.648945, 26.827406, 0.49000004, 14.957627
1039, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 1.539216, 0.0, 21.1627, 27.64263, 0.49000004, 15.921212
1039, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 1.3742237, 0.0, 21.677149, 28.470512, 0.49000004, 16.914946
1039, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 1.2273302, 0.0, 22.143606, 29.307983, 0.49000004, 17.937468
1039, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 1.0964622, 0.0, 22.56657, 30.154264, 0.49000004, 18.986008
1039, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 3.274045, 0.0, 22.729446, 31.006441, 0.49000004, 20.059574
1039, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 2.9263182, 0.0, 23.100382, 31.853754, 0.49000004, 21.162441
1039, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 4.95208, 0.0, 23.041792, 32.692387, 0.49000004, 22.294298
1039, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.755867, 0.0, 14.525379, 33.321823, 0.49000004, 23.15654
1039, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.2223964, 0.0, 15.669006, 33.856236, 0.49000004, 23.947914
1039, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 5.3792505, 0.0, 16.225967, 34.379963, 0.49000004, 24.81014
1039, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.459388, 0.0, 16.624863, 34.88021, 0.49000004, 25.739824
1039, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.2046022, 4.885552, 9.432836, 35.22828, 0.7389129, 26.361265
1039, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.0913725, 5.050059, 9.165271, 35.49585, 1.0410187, 26.933077
1039, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.9267807, 5.1424704, 8.989374, 35.695915, 1.3482407, 27.518673
1039, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.8612335, 5.2003627, 9.319428, 35.827255, 1.6593536, 28.111712
1039, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.999246, 5.242707, 9.579545, 35.900753, 1.973161, 28.709867
1039, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 2.304231, 5.277578, 9.78933, 35.92756, 2.289085, 29.312065
1039, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 1.7447424, 5.3088627, 9.9632845, 35.9167, 2.606843, 29.917765
1039, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.5825498, 4.2636204, 9.944129, 35.884483, 2.8831117, 30.54128
1039, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 1.4354348, 3.3155444, 9.019714, 35.855263, 3.100595, 31.106834
1039, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.1500373, 2.4556024, 8.000321, 35.82876, 3.2647572, 31.619814
1039, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 1.950168, 1.6756009, 7.2566047, 35.804718, 3.3805552, 32.085106
1039, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 1.768879, 0.96810883, 6.582025, 35.78291, 3.4524848, 32.507145
1039, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.2197058, 0.3263859, 5.769739, 35.76313, 3.4846241, 32.88995
1039, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.5493693, -0.255682, 4.994256, 35.74519, 3.4806721, 33.237167
1039, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.3123782, -0.7836404, 4.5299864, 35.72892, 3.4439838, 33.55211
1039, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.0974176, -1.2625194, 4.1088753, 35.71416, 3.3776026, 33.837772
1039, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.9024401, -1.6968814, 3.726911, 35.700775, 3.2842884, 34.09688
1039, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.06949, -2.0908647, 3.1815622, 35.68863, 3.1665456, 34.3319
1039, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.5651767, -2.4482226, 3.0662045, 35.677616, 3.0266442, 34.545074
1039, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.7026118, -2.7723606, 2.617535, 35.667625, 2.8666449, 34.73843
1039, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.5443357, -3.0663662, 2.374207, 35.658566, 2.6884158, 34.913815
1039, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.167997, -3.333041, 2.288123, 35.650345, 2.4936512, 35.072895
1039, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.2705562, -3.5749254, 1.953308, 35.64289, 2.2838886, 35.21719
1039, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 0.96093476, -3.794324, 1.8824844, 35.636127, 2.0605218, 35.348064
1039, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.8716055, -3.9933276, 1.7074871, 35.629993, 1.824816, 35.466774
1039, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.6243598, -4.1738315, 1.6229119, 35.62443, 1.5779178, 35.57445
1039, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.5663188, -4.3375554, 1.4720447, 35.619385, 1.320868, 35.672115
1039, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.5136733, -4.486059, 1.3352022, 35.614807, 1.05461, 35.7607
1039, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.46592188, -4.620758, 1.2110808, 35.610653, 0.78000015, 35.841053
1039, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.5351189, -4.742935, 1.0483052, 35.606888, 0.4978146, 35.913937
1039, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.074676275, -0.01250267, -1.5104363, 35.6272, 0.4900626, 35.87459
1039, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.36583817, -0.0001001358, -3.824148, 35.70355, 0.49000052, 35.706276
1039, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.8337734, 0.0, -5.892373, 35.817223, 0.49000004, 35.411636
1039, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 1.4376142, 0.0, -7.716395, 35.948837, 0.49000004, 34.99825
1039, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 1.3933343, 0.0, -4.6877127, 36.04775, 0.49000004, 34.665462
1039, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 1.1253173, 0.0, -2.7095835, 36.108032, 0.49000004, 34.46265
1039, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 1.3580002, 0.0, -4.829289, 36.138573, 0.49000004, 34.20498
1039, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 1.780666, 0.0, -6.7152286, 36.130646, 0.49000004, 33.826218
1039, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 1.8922799, 0.0, -2.7941196, 36.14627, 0.49000004, 33.556664
1039, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 1.3558567, 0.0, 0.21755303, 36.21539, 0.49000004, 33.484356
1039, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 1.2382777, 0.0, 2.6165528, 36.313515, 0.49000004, 33.573803
1039, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 1.0366344, 0.0, 4.8662667, 36.42952, 0.49000004, 33.80272
1039, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 1.509108, 0.0, 6.7748694, 36.559696, 0.49000004, 34.1575
1039, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 0.50163674, 0.0, 8.728528, 36.69471, 0.49000004, 34.627457
1039, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, -0.5512564, 0.0, 10.394971, 36.84717, 0.49000004, 35.199425
1039, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, -1.0339174, 0.0, 6.501728, 36.967117, 0.49000004, 35.64819
1039, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, -1.6707246, 0.0, 8.248225, 37.107487, 0.49000004, 36.095806
1039, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, -2.3974802, 0.0, 9.766576, 37.312492, 0.49000004, 36.62907
1039, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, -2.1501622, 0.0, 5.974869, 37.48195, 0.49000004, 37.04415
1039, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, -2.5826836, 0.0, 7.680765, 37.689003, 0.49000004, 37.44546
1039, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, -2.104576, 0.0, 4.5998874, 37.865234, 0.49000004, 37.75803
1039, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, -1.5494189, 0.0, 2.6214461, 37.97293, 0.49000004, 37.949043
1039, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -1.0214626, 0.0, 1.3761306, 38.035313, 0.49000004, 38.05968
1039, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -0.56402236, 0.0, 0.6136821, 38.067726, 0.49000004, 38.117176
1039, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -0.18855111, 0.0, 0.16631505, 38.080326, 0.49000004, 38.139526
1039, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, 0.0, 0.0, 0.0, 38.081367, 0.49000004, 38.14137
1039, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, 0.0, 0.0, 0.0, 38.081367, 0.49000004, 38.14137
1039, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, 0.0, 0.0, 0.0, 38.081367, 0.49000004, 38.14137
1039, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, 0.0, 0.0, 0.0, 38.081367, 0.49000004, 38.14137
1039, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, 0.1657188, 0.0, -2.4744322, 37.98383, 0.49000004, 38.16467
1039, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, 0.5343275, 0.0, -4.6925287, 37.754215, 0.49000004, 38.23278
1039, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, 0.45823765, 0.0, -6.738409, 37.409668, 0.49000004, 38.354527
1039, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, 0.39830732, 0.0, -8.593488, 36.961605, 0.49000004, 38.526608
1039, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, 1.322547, 0.0, -10.1905, 36.420673, 0.49000004, 38.74639
1039, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, 1.1639585, 0.0, -11.726145, 35.800938, 0.49000004, 39.020027
1039, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, 2.2945871, 0.0, -12.946339, 35.112118, 0.49000004, 39.34653
1039, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, 4.3204017, -0.08717093, -5.946458, 34.49889, 0.48854917, 39.51929
1039, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, 3.297727, 5.9604645e-08, -4.5388827, 34.146122, 0.4871191, 39.500153
1039, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, 2.4942458, -1.4901161e-08, -1.3865683, 33.938595, 0.48997697, 39.439075
1039, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, 2.0041912, -1.4901161e-08, 1.2646129, 33.905594, 0.48999983, 39.31386
1039, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, 1.9225028, -1.4901161e-08, 3.4943354, 34.022713, 0.48999998, 39.149532
1039, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, 2.120123, -1.4901161e-08, 5.4744067, 34.274616, 0.48999998, 38.961693
1039, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 2.5041797, -1.4901161e-08, 7.2337327, 34.650917, 0.48999998, 38.7664
1039, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, 2.5709693, -1.4901161e-08, 3.2069755, 34.916084, 0.48999998, 38.599926
