episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1105, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1105, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.07695181, -0.06980896, -1.510284, 19.997782, 0.49034908, 14.952882
1105, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.36367092, -0.0005579144, -3.7931688, 19.979998, 0.4900028, 14.7706995
1105, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.8288605, -4.7683716e-06, -5.864388, 19.931368, 0.49000004, 14.460442
1105, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 1.430614, 0.0, -7.691596, 19.83888, 0.49000004, 14.038213
1105, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 2.1329956, 0.0, -9.285953, 19.691338, 0.49000004, 13.520483
1105, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.4806356, 0.0, -5.065954, 19.59644, 0.49000004, 13.118272
1105, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.7721128, 0.0, -6.839191, 19.476545, 0.49000004, 12.728273
1105, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 2.7547054, 0.0, -2.8406472, 19.416002, 0.49000004, 12.433767
1105, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 2.2462392, 0.0, 0.5438931, 19.482489, 0.49000004, 12.297814
1105, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 1.5861715, 0.0, 3.2457862, 19.662014, 0.49000004, 12.280659
1105, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 1.3424575, 0.0, 5.4397745, 19.950094, 0.49000004, 12.348761
1105, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 0.474818, 0.0, 7.508624, 20.339893, 0.49000004, 12.486471
1105, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 0.41418028, 0.0, 9.292058, 20.827919, 0.49000004, 12.67528
1105, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 1.4033132, 0.0, 10.819123, 21.405115, 0.49000004, 12.910213
1105, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.4166546, 0.0, 12.107031, 22.056353, 0.49000004, 13.199855
1105, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.1362152, 0.0, 13.467329, 22.767076, 0.49000004, 13.551081
1105, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.3195858, 0.0, 14.428525, 23.529007, 0.49000004, 13.9617405
1105, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 2.9455628, 0.0, 15.574815, 24.329927, 0.49000004, 14.435297
1105, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.2401514, 0.0, 16.255306, 25.163086, 0.49000004, 14.96916
1105, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 3.771237, 0.0, 17.233793, 26.017117, 0.49000004, 15.565865
1105, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 5.133434, 0.0, 17.676092, 26.88662, 0.49000004, 16.222452
1105, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.710637, 0.0, 18.908817, 27.763092, 0.49000004, 16.938934
1105, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.356093, 0.0, 19.28208, 28.651854, 0.49000004, 17.704754
1105, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.8848925, 0.0, 19.977339, 29.544407, 0.49000004, 18.52107
1105, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.5018954, 0.0, 20.138468, 30.436558, 0.49000004, 19.385838
1105, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.9107447, 0.0, 20.757158, 31.31837, 0.49000004, 20.300856
1105, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 4.3845406, 0.0, 21.316013, 32.1891, 0.49000004, 21.26234
1105, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 4.265886, 0.0, 13.428907, 32.84323, 0.49000004, 21.998499
1105, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 3.7812934, 0.0, 14.673527, 33.407284, 0.49000004, 22.684464
1105, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 4.8906236, 0.0, 15.368539, 33.972954, 0.49000004, 23.446072
1105, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.34645, 0.0, 16.43326, 34.529297, 0.49000004, 24.280157
1105, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.8875895, 0.0, 10.22609, 34.944668, 0.49000004, 24.924316
1105, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.4260943, 0.0, 11.772062, 35.295036, 0.49000004, 25.541058
1105, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.2453296, 3.5888948, 7.229377, 35.588673, 0.59421325, 26.093365
1105, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.2958858, 3.8437674, 7.3535686, 35.79894, 0.8242919, 26.51849
1105, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.2836912, 4.0583105, 7.457154, 35.964397, 1.0642079, 26.975674
1105, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 1.7771407, 4.2352357, 8.087816, 36.082893, 1.3152102, 27.454103
1105, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.1727266, 4.388778, 8.190774, 36.1713, 1.5757557, 27.950727
1105, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 1.6583016, 4.518342, 8.48849, 36.227203, 1.8444219, 28.46282
1105, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.070055, 4.62955, 8.579502, 36.252804, 2.1200786, 28.98824
1105, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.3592181, 4.7142334, 8.674224, 36.240734, 2.4012747, 29.52422
1105, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.749812, 4.4125805, 9.350148, 36.18189, 2.6792374, 30.079014
1105, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.4941874, 3.450657, 9.38799, 36.08641, 2.905098, 30.673697
1105, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 1.3598413, 2.5781546, 8.705106, 35.999805, 3.076859, 31.213097
1105, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 2.0520184, 1.7867606, 7.7236886, 35.92125, 3.1995494, 31.702354
1105, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 1.1187692, 1.068935, 7.1618657, 35.849995, 3.2777307, 32.146133
1105, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 0.3301803, 0.41783914, 6.566579, 35.785366, 3.3155408, 32.548656
1105, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 0.920434, -0.17273031, 5.892211, 35.72674, 3.3167322, 32.913757
1105, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.3889465, -0.70839995, 5.227921, 35.67357, 3.2847092, 33.244923
1105, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 0.7572598, -1.1942735, 4.8476405, 35.62534, 3.2225597, 33.545303
1105, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.1427143, -1.6349798, 4.301116, 35.581596, 3.1330838, 33.817757
1105, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.4386048, -2.0347176, 3.771566, 35.54192, 3.0188222, 34.064884
1105, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.6553112, -2.3972952, 3.265821, 35.505928, 2.882079, 34.289036
1105, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 1.8028452, -2.7261672, 2.7890573, 35.473286, 2.7249439, 34.49235
1105, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 1.8907287, -3.0244668, 2.3449953, 35.443676, 2.5493126, 34.676765
1105, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 1.927903, -3.2950366, 1.9360876, 35.416817, 2.3569043, 34.844036
1105, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 1.9226679, -3.5404537, 1.5636996, 35.392456, 2.149279, 34.995758
