episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1079, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 15.0
1079, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, -0.07695181, -0.06980896, 1.510284, 20.002218, 0.49034908, 15.047118
1079, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.017704308, -0.0005579144, -1.3499335, 19.994202, 0.4900028, 15.0177
1079, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, 0.30563587, -4.7683716e-06, -3.690542, 19.955957, 0.49000004, 14.845742
1079, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, 0.7698369, 0.0, -5.7771297, 19.873964, 0.49000004, 14.548716
1079, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, 1.3711736, 0.0, -7.6180577, 19.736897, 0.49000004, 14.144273
1079, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, 2.0740004, 0.0, -9.224851, 19.535282, 0.49000004, 13.65003
1079, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, 2.847033, 0.0, -10.611233, 19.261467, 0.49000004, 13.083476
1079, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, 3.663272, 0.0, -11.792475, 18.909605, 0.49000004, 12.461881
1079, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, 4.4997807, 0.0, -12.784844, 18.475622, 0.49000004, 11.802185
1079, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, 4.9161205, 0.0, -8.013044, 18.143185, 0.49000004, 11.250818
1079, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, 4.761718, 0.0, -3.7301364, 17.995794, 0.49000004, 10.852954
1079, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, 4.136111, 0.0, -0.03965807, 18.017584, 0.49000004, 10.579973
1079, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, 3.2622542, 0.0, 2.9904943, 18.187862, 0.49000004, 10.400843
1079, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, 2.3123116, 0.0, 5.518646, 18.489979, 0.49000004, 10.282659
1079, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, 2.0000777, 0.0, 7.5014577, 18.912235, 0.49000004, 10.200408
1079, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, 2.6093, 0.0, 9.065983, 19.442999, 0.49000004, 10.148613
1079, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, 3.299464, 0.0, 10.422077, 20.069464, 0.49000004, 10.137681
1079, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 4.041768, 0.0, 11.583118, 20.778145, 0.49000004, 10.17932
1079, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 4.8122663, 0.0, 12.5637045, 21.55517, 0.49000004, 10.283623
1079, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 5.591123, 0.0, 13.379135, 22.386377, 0.49000004, 10.459015
1079, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 6.3621063, 0.0, 14.045011, 23.257433, 0.49000004, 10.712232
1079, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 7.1121707, 0.0, 14.576863, 24.153955, 0.49000004, 11.048309
1079, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 6.320777, 0.0, 15.729574, 25.063671, 0.49000004, 11.468877
1079, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 7.244895, 0.0, 16.09524, 25.98204, 0.49000004, 11.968358
1079, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 6.4486156, 0.0, 17.103703, 26.89922, 0.49000004, 12.54612
1079, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 7.495509, 0.0, 17.320333, 27.811722, 0.49000004, 13.196964
1079, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 6.679226, 0.0, 18.213608, 28.710234, 0.49000004, 13.919936
1079, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 7.8106585, 0.0, 18.29882, 29.592209, 0.49000004, 14.710104
1079, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 6.9659247, 0.0, 19.100803, 30.448832, 0.49000004, 15.566071
1079, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 6.2147927, 0.0, 19.822853, 31.280874, 0.49000004, 16.482107
1079, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.546565, 0.0, 20.47376, 32.091263, 0.49000004, 17.452053
1079, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.95178, 0.0, 21.06115, 32.882584, 0.49000004, 18.470425
1079, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.613314, 0.0, 13.224757, 33.474895, 0.49000004, 19.249891
1079, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 4.088663, 0.0, 14.490606, 33.978916, 0.49000004, 19.974289
1079, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.629078, 0.0, 15.634288, 34.477455, 0.49000004, 20.77512
1079, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 4.850664, 0.0, 16.247599, 34.969215, 0.49000004, 21.64558
1079, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 4.31487, 0.0, 17.229324, 35.443584, 0.49000004, 22.581985
1079, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 5.6148653, 0.0, 17.623251, 35.89782, 0.49000004, 23.578905
1079, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 6.8068967, 0.0, 17.861956, 36.31965, 0.49000004, 24.632511
1079, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 7.889179, 0.0, 17.97101, 36.695415, 0.49000004, 25.738075
1079, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 5.4467354, 5.423615, 9.610005, 36.92935, 0.7716177, 26.436625
1079, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 5.2043114, 5.491583, 9.341828, 37.077995, 1.1025177, 27.063196
