episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1067, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1067, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980899, 0.0, 20.0, 0.49034908, 5.0
1067, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, -0.16204178, -0.0005579144, 2.4369593, 20.0025, 0.4900028, 5.098101
1067, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.5276054, -4.7683716e-06, 4.658751, 20.021358, 0.49000004, 5.334722
1067, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -1.0532529, 0.0, 6.6309094, 20.071321, 0.49000004, 5.6945004
1067, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -1.7002606, 0.0, 8.362955, 20.165348, 0.49000004, 6.161585
1067, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -2.4346645, 0.0, 9.86736, 20.314608, 0.49000004, 6.7199206
1067, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -3.227017, 0.0, 11.158524, 20.528456, 0.49000004, 7.3533425
1067, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -4.0521216, 0.0, 12.252147, 20.814451, 0.49000004, 8.04568
1067, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -4.888735, 0.0, 13.164726, 21.178358, 0.49000004, 8.780865
1067, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.332922, 0.0, 14.437895, 21.62246, 0.49000004, 9.545078
1067, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -3.84593, 0.0, 15.587679, 22.140057, 0.49000004, 10.334361
1067, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -3.4178333, 0.0, 16.627293, 22.723555, 0.49000004, 11.146887
1067, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -3.0404844, 0.0, 17.568054, 23.366241, 0.49000004, 11.980917
1067, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -2.707111, 0.0, 18.419855, 24.062155, 0.49000004, 12.834809
1067, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -2.412034, 0.0, 19.191422, 24.805983, 0.49000004, 13.70702
1067, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -2.1504421, 0.0, 19.890516, 25.592972, 0.49000004, 14.596098
1067, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.9182329, 0.0, 20.524088, 26.418865, 0.49000004, 15.500692
1067, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, 0.403615, 0.0, 21.16928, 27.278015, 0.49000004, 16.421476
1067, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.36034012, 0.0, 21.682442, 28.158495, 0.49000004, 17.365772
1067, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.32181644, 0.0, 22.147892, 29.0565, 0.49000004, 18.333126
1067, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 2.5458174, 0.0, 22.423853, 29.968403, 0.49000004, 19.323095
1067, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 2.2748995, 0.0, 22.82212, 30.883394, 0.49000004, 20.341267
1067, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 4.3460608, 0.0, 22.850868, 31.797153, 0.49000004, 21.38791
1067, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 3.8851204, 0.0, 23.212597, 32.699657, 0.49000004, 22.4669
1067, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 5.815789, 0.0, 23.054976, 33.587753, 0.49000004, 23.577562
1067, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 5.3147345, 0.0, 14.477832, 34.25324, 0.49000004, 24.424524
1067, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 6.2279177, 0.0, 15.057248, 34.81381, 0.49000004, 25.204643
1067, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 7.0951457, 0.0, 15.498636, 35.346336, 0.49000004, 26.060549
1067, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 5.4397917, 4.6338553, 8.886431, 35.664936, 0.819124, 26.510351
1067, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 5.2247686, 4.8136044, 8.698183, 35.94487, 1.1054423, 27.05534
1067, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 4.9744163, 4.934393, 8.570624, 36.15383, 1.39961, 27.616072
1067, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 3.8842907, 5.0136533, 8.949629, 36.29174, 1.6990917, 28.18693
1067, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 3.006224, 5.074211, 9.249069, 36.370174, 2.0024276, 28.765123
1067, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 2.30158, 5.1248903, 9.4920635, 36.40081, 2.3088756, 29.349262
1067, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 1.7368997, 5.170246, 9.694869, 36.39302, 2.6180387, 29.938587
1067, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 2.5808039, 4.1378894, 9.482845, 36.363514, 2.8865116, 30.547245
1067, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 2.3408906, 3.2015014, 8.601313, 36.33675, 3.0969234, 31.099323
1067, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 2.1232796, 2.3521607, 7.8017282, 36.31247, 3.2546718, 31.60008
1067, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 2.6550422, 1.5817753, 6.8363957, 36.29045, 3.3646522, 32.054283
1067, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 2.4082274, 0.8830053, 6.200879, 36.270477, 3.431305, 32.466263
1067, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 2.1843567, 0.24919364, 5.624441, 36.25236, 3.458658, 32.839947
1067, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.5037057, -0.3256984, 4.8665385, 36.23593, 3.4503646, 33.178894
1067, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.2709594, -0.84714806, 4.414141, 36.221027, 3.4097385, 33.486332
1067, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.467078, -1.3201233, 3.766552, 36.207508, 3.3397856, 33.76519
1067, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 1.8683652, -1.7491305, 3.6316023, 36.195248, 3.2432318, 34.018124
1067, 47, -0.0011999999405816197, -0.05519999726675451, False, 94.43987, 2.0297155, -2.1382568, 3.0988178, 36.184124, 3.1225502, 34.247547
1067, 48, -0.0011999999405816197, -0.05639999720733613, False, 94.31987, 2.12475, -2.491209, 2.602911, 36.174038, 2.9799836, 34.45564
1067, 49, -0.0011999999405816197, -0.05759999714791775, False, 94.19987, 1.6698878, -2.8113508, 2.5494595, 36.164886, 2.8175666, 34.644386
1067, 50, -0.0011999999405816197, -0.05879999708849937, False, 94.079865, 1.7480744, -3.1017318, 2.141467, 36.156586, 2.6371446, 34.81559
1067, 51, -0.0011999999405816197, -0.05999999702908099, False, 93.95986, 1.7799219, -3.3651187, 1.766016, 36.149055, 2.4403908, 34.97088
1067, 52, -0.0011999999405816197, -0.06119999696966261, False, 93.83986, 1.4381762, -3.6040213, 1.761828, 36.14223, 2.2288241, 35.111732
1067, 53, -0.0011999999405816197, -0.062399996910244226, False, 93.71986, 1.1302942, -3.8207152, 1.7256484, 36.136036, 2.0038211, 35.239494
1067, 54, -0.0011999999405816197, -0.06359999685082585, False, 93.59985, 1.0252211, -4.017266, 1.5652308, 36.130417, 1.766631, 35.355373
1067, 55, -0.0011999999405816197, -0.06479999679140747, False, 93.47985, 0.7764195, -4.1955442, 1.5091512, 36.12532, 1.5183866, 35.460484
1067, 56, -0.0011999999405816197, -0.06599999673198909, False, 93.35985, 0.70424294, -4.3572493, 1.3688593, 36.120697, 1.2601157, 35.55582
1067, 57, -0.0011999999405816197, -0.0671999966725707, False, 93.239845, 0.63877606, -4.5039225, 1.2416091, 36.11651, 0.9927503, 35.642296
1067, 58, -0.0011999999405816197, -0.06839999661315233, False, 93.11984, 0.57939494, -4.636961, 1.1261883, 36.112705, 0.7171357, 35.720734
1067, 59, -0.0011999999405816197, -0.06959999655373394, False, 92.99984, 0.6294309, -4.757632, 0.9609676, 36.109257, 0.43403894, 35.79188
1067, 60, -0.0011999999405816197, -0.07079999649431556, False, 92.87984, 0.0, 1.4901161e-08, 0.0, 36.10925, 0.48955235, 35.79206
1067, 61, -0.0011999999405816197, -0.07199999643489718, False, 92.759834, 0.16571927, -1.4901161e-08, 2.4744325, 36.040485, 0.48999643, 35.864685
1067, 62, -0.0011999999405816197, -0.0731999963754788, False, 92.63983, 0.08955073, -1.4901161e-08, 1.3371248, 35.97003, 0.48999995, 35.937214
1067, 63, -0.0011999999405816197, -0.07439999631606042, False, 92.51983, 0.07203269, -1.4901161e-08, 3.6939893, 35.84268, 0.49, 36.058098
1067, 64, -0.0011999999405816197, -0.07559999625664204, False, 92.399826, 0.26555502, -1.4901161e-08, 2.1268144, 35.728233, 0.49, 36.16526
1067, 65, -0.0011999999405816197, -0.07679999619722366, False, 92.27982, 0.1384587, -1.4901161e-08, 1.1089083, 35.665684, 0.49, 36.223827
1067, 66, -0.0011999999405816197, -0.07799999613780528, False, 92.15982, 0.008563191, -1.4901161e-08, 0.43913728, 35.63745, 0.49, 36.25026
1067, 67, -0.0011999999405816197, -0.0791999960783869, False, 92.03982, 0.13075733, -1.4901161e-08, -2.0776312, 35.69218, 0.49, 36.198135
1067, 68, -0.0011999999405816197, -0.08039999601896852, False, 91.919815, 0.17959845, -1.4901161e-08, -1.0617121, 35.75139, 0.49, 36.140156
1067, 69, -0.0011999999405816197, -0.08159999595955014, False, 91.79981, 0.40641415, -1.4901161e-08, -3.4178784, 35.85078, 0.49, 36.014614
1067, 70, -0.0011999999405816197, -0.08279999590013176, False, 91.67981, 0.82800555, -1.4901161e-08, -5.522762, 36.013638, 0.49, 35.770878
1067, 71, -0.0011999999405816197, -0.08399999584071338, False, 91.55981, 1.3960185, -1.4901161e-08, -7.3838162, 36.21952, 0.49, 35.412712
1067, 72, -0.0011999999405816197, -0.085199995781295, False, 91.439804, 1.3422284, -1.4901161e-08, -4.472109, 36.37891, 0.49, 35.121655
1067, 73, -0.0011999999405816197, -0.08639999572187662, False, 91.3198, 1.0760707, -1.4901161e-08, -2.5716395, 36.475666, 0.49, 34.94497
1067, 74, -0.0011999999405816197, -0.08759999566245824, False, 91.1998, 1.301563, -1.4901161e-08, -4.7091756, 36.555584, 0.49, 34.70672
1067, 75, -0.0011999999405816197, -0.08879999560303986, False, 91.079796, 1.7198709, -1.4901161e-08, -6.611776, 36.62347, 0.49, 34.34136
1067, 76, -0.0011999999405816197, -0.08999999554362148, False, 90.95979, 1.8285637, -1.4901161e-08, -2.7061055, 36.69205, 0.49, 34.0871
1067, 77, -0.0011999999405816197, -0.0911999954842031, False, 90.83979, 1.3058217, -1.4901161e-08, 0.29238227, 36.77211, 0.49, 34.03604
1067, 78, -0.0011999999405816197, -0.09239999542478472, False, 90.71979, 1.0168363, -1.4901161e-08, 2.798196, 36.85004, 0.49, 34.14792
1067, 79, -0.0011999999405816197, -0.09359999536536634, False, 90.599785, 0.41998672, -1.4901161e-08, 5.0961113, 36.93348, 0.49, 34.398556
1067, 80, -0.0011999999405816197, -0.09479999530594796, False, 90.47978, -0.28535366, -1.4901161e-08, 7.110309, 37.038776, 0.49, 34.771706
1067, 81, -0.0011999999405816197, -0.09599999524652958, False, 90.35978, 0.58809876, -1.4901161e-08, 8.915013, 37.175976, 0.49, 35.253014
1067, 82, -0.0011999999405816197, -0.0971999951871112, False, 90.23978, -0.49326348, -1.4901161e-08, 10.571274, 37.335278, 0.49, 35.834255
1067, 83, -0.0011999999405816197, -0.09839999512769282, False, 90.119774, -1.0098484, -1.4901161e-08, 6.621382, 37.46017, 0.49, 36.2899
1067, 84, -0.0011999999405816197, -0.09959999506827444, False, 89.99977, -1.661766, -1.4901161e-08, 8.358128, 37.604454, 0.49, 36.743137
1067, 85, -0.0011999999405816197, -0.10079999500885606, False, 89.87977, -2.4006166, -1.4901161e-08, 9.866351, 37.81295, 0.49, 37.281513
1067, 86, -0.0011999999405816197, -0.10199999494943768, False, 89.759766, -2.1596959, -1.4901161e-08, 6.0400586, 37.984955, 0.49, 37.700386
1067, 87, -0.0011999999405816197, -0.1031999948900193, False, 89.63976, -2.1319902, -1.4901161e-08, 2.1744833, 38.040676, 0.49, 37.938545
1067, 88, -0.0011999999405816197, -0.10439999483060092, False, 89.51976, -1.3212595, -1.4901161e-08, 1.0916946, 38.048576, 0.49, 38.06532
1067, 89, -0.0011999999405816197, -0.10559999477118254, False, 89.39976, -0.6945861, -1.4901161e-08, 0.4608759, 38.052685, 0.49, 38.1312
1067, 90, -0.0011999999405816197, -0.10679999471176416, False, 89.279755, -0.22292578, -1.4901161e-08, 0.11637084, 38.054283, 0.49, 38.156815
1067, 91, -0.0011999999405816197, -0.10799999465234578, False, 89.15975, -0.33910728, -1.4901161e-08, 2.5647187, 38.148663, 0.49, 38.207745
1067, 92, -0.0011999999405816197, -0.1091999945929274, False, 89.03975, -0.33013725, -1.4901161e-08, 1.3717469, 38.244335, 0.49, 38.25344
1067, 93, -0.0011999999405816197, -0.11039999453350902, False, 88.91975, -0.11723746, -1.4901161e-08, -1.449991, 38.207012, 0.49, 38.26066
1067, 94, -0.0011999999405816197, -0.11159999447409064, False, 88.79974, 0.015918607, -1.4901161e-08, -0.6619993, 38.1529, 0.49, 38.25936
1067, 95, -0.0011999999405816197, -0.11279999441467226, False, 88.67974, 0.01773846, -1.4901161e-08, -0.13699982, 38.135098, 0.49, 38.258938
1067, 96, -0.0011999999405816197, -0.11399999435525388, False, 88.55974, 0.1913068, -1.4901161e-08, -2.5966637, 38.027912, 0.49, 38.27188
1067, 97, -0.0011999999405816197, -0.1151999942958355, False, 88.439735, 0.5674166, -1.4901161e-08, -4.8005815, 37.785427, 0.49, 38.3157
1067, 98, -0.0011999999405816197, -0.11639999423641711, False, 88.31973, 0.48707592, -1.4901161e-08, -6.836514, 37.423695, 0.49, 38.40092
1067, 99, -0.0011999999405816197, -0.11759999417699873, False, 88.19973, 0.74039537, -1.4901161e-08, -4.166993, 37.130993, 0.49, 38.47349
1067, 100, -0.0011999999405816197, -0.11879999411758035, False, 88.07973, 0.07139158, -1.4901161e-08, -6.3024096, 36.8079, 0.49, 38.570755
1067, 101, -0.0011999999405816197, -0.11999999405816197, False, 87.959724, 0.8203058, -1.4901161e-08, -8.153558, 36.37506, 0.49, 38.710068
1067, 102, -0.0011999999405816197, -0.1211999939987436, False, 87.83972, 1.6475112, -1.4901161e-08, -9.755901, 35.847286, 0.49, 38.898663
1067, 103, -0.0011999999405816197, -0.12239999393932521, False, 87.71972, 2.5264933, -1.4901161e-08, -11.126991, 35.24113, 0.49, 39.146904
1067, 104, -0.0011999999405816197, -0.12359999387990683, False, 87.59972, 2.229185, -1.4901161e-08, -12.579612, 34.571495, 0.49, 39.460995
1067, 105, -0.0011999999405816197, -0.12479999382048845, False, 87.47971, 3.725773, 2.0861626e-07, -5.128039, 34.090866, 0.48521534, 39.50318
1067, 106, -0.0011999999405816197, -0.12599999376107007, False, 87.35971, 3.3750753, 0.0, -1.2957218, 33.84049, 0.48996174, 39.437504
1067, 107, -0.0011999999405816197, -0.1271999937016517, False, 87.23971, 2.797687, 0.0, 1.2749803, 33.75304, 0.4899997, 39.281853
1067, 108, -0.0011999999405816197, -0.1283999936422333, False, 87.119705, 2.601914, 0.0, 3.462415, 33.809696, 0.49, 39.060837
1067, 109, -0.0011999999405816197, -0.12959999358281493, False, 86.9997, 2.1803122, 0.0, -0.031861544, 33.805008, 0.49, 38.90423
1067, 110, -0.0011999999405816197, -0.13079999352339655, False, 86.8797, 1.8979223, 0.0, 2.379184, 33.855625, 0.49, 38.76191
1067, 111, -0.0011999999405816197, -0.13199999346397817, False, 86.7597, 1.4233804, 0.0, -0.68419945, 33.84201, 0.49, 38.66655
1067, 112, -0.0011999999405816197, -0.1331999934045598, False, 86.639694, 1.162513, 0.0, 1.8720946, 33.886448, 0.49, 38.581867
1067, 113, -0.0011999999405816197, -0.1343999933451414, False, 86.51969, 1.2942883, 0.0, 4.0775685, 34.07601, 0.49, 38.48174
1067, 114, -0.0011999999405816197, -0.13559999328572303, False, 86.39969, 1.647756, 0.0, 6.0445256, 34.39708, 0.49, 38.380413
1067, 115, -0.0011999999405816197, -0.13679999322630465, False, 86.279686, 1.3927416, 0.0, 3.5817044, 34.661995, 0.49, 38.308197
1067, 116, -0.0011999999405816197, -0.13799999316688627, False, 86.15968, 1.6787157, 0.0, 5.5916586, 34.970028, 0.49, 38.26792
1067, 117, -0.0011999999405816197, -0.1391999931074679, False, 86.03968, 1.4511658, 0.0, 7.5607953, 35.395107, 0.49, 38.264847
1067, 118, -0.0011999999405816197, -0.1403999930480495, False, 85.91968, 2.1378396, 0.0, 9.166343, 35.925243, 0.49, 38.29892
1067, 119, -0.0011999999405816197, -0.14159999298863113, False, 85.799675, 1.9412062, 0.0, 5.5969405, 36.342545, 0.49, 38.334488
