episode, step, reward, cumulative reward, done, health, vx, vy, vz, px, py, pz
1001, 1, 0.0, 0.0, False, 99.96, 0.0, -0.1899216, 0.0, 20.0, 0.50620157, 5.0
1001, 2, -0.0011999999405816197, -0.0011999999405816197, False, 99.84, 0.0, -0.06980896, 1.5125134, 20.0, 0.49034908, 5.047178
1001, 3, -0.0011999999405816197, -0.0023999998811632395, False, 99.71999, 0.054273702, -0.0005579144, -1.3444685, 19.997723, 0.4900028, 5.017154
1001, 4, -0.0011999999405816197, -0.0035999998217448592, False, 99.59999, -0.040318877, -4.7683716e-06, 1.4756892, 20.00578, 0.49000004, 5.054345
1001, 5, -0.0011999999405816197, -0.004799999762326479, False, 99.47999, -0.33572346, 0.0, 3.802371, 20.044353, 0.49000004, 5.233482
1001, 6, -0.0011999999405816197, -0.005999999702908099, False, 99.359985, -0.80618274, 0.0, 5.875374, 20.12674, 0.49000004, 5.5369983
1001, 7, -0.0011999999405816197, -0.0071999996434897184, False, 99.23998, -1.4121697, 0.0, 7.7034583, 20.264233, 0.49000004, 5.9473057
1001, 8, -0.0011999999405816197, -0.008399999584071338, False, 99.11998, -2.118134, 0.0, 9.298238, 20.466291, 0.49000004, 6.446847
1001, 9, -0.0011999999405816197, -0.009599999524652958, False, 98.99998, -2.8929653, 0.0, 10.673494, 20.740555, 0.49000004, 7.018184
1001, 10, -0.0011999999405816197, -0.010799999465234578, False, 98.879974, -3.7098556, 0.0, 11.844538, 21.092867, 0.49000004, 7.644095
1001, 11, -0.0011999999405816197, -0.011999999405816197, False, 98.75997, -4.546053, 0.0, 12.827654, 21.527298, 0.49000004, 8.30768
1001, 12, -0.0011999999405816197, -0.013199999346397817, False, 98.63997, -4.9612856, 0.0, 8.047627, 21.860178, 0.49000004, 8.862552
1001, 13, -0.0011999999405816197, -0.014399999286979437, False, 98.519966, -4.805392, 0.0, 3.757399, 22.008001, 0.49000004, 9.263579
1001, 14, -0.0011999999405816197, -0.015599999227561057, False, 98.39996, -4.17817, 0.0, 0.059309483, 21.986591, 0.49000004, 9.539423
1001, 15, -0.0011999999405816197, -0.016799999168142676, False, 98.27996, -3.30078, 0.0, -2.9788172, 21.816557, 0.49000004, 9.721085
1001, 16, -0.0011999999405816197, -0.017999999108724296, False, 98.15996, -2.5873082, 0.0, -0.0871408, 21.732702, 0.49000004, 9.877764
1001, 17, -0.0011999999405816197, -0.019199999049305916, False, 98.039955, -1.9065515, 0.0, 2.755859, 21.819921, 0.49000004, 10.024576
1001, 18, -0.0011999999405816197, -0.020399998989887536, False, 97.91995, -1.1708908, 0.0, 5.1540494, 22.048998, 0.49000004, 10.180099
1001, 19, -0.0011999999405816197, -0.021599998930469155, False, 97.79995, -0.35241556, 0.0, 7.2342286, 22.399757, 0.49000004, 10.363678
1001, 20, -0.0011999999405816197, -0.022799998871050775, False, 97.67995, 0.54158425, 0.0, 9.033009, 22.854118, 0.49000004, 10.5899725
1001, 21, -0.0011999999405816197, -0.023999998811632395, False, 97.559944, 0.47502995, 0.0, 10.674718, 23.395866, 0.49000004, 10.868359
1001, 22, -0.0011999999405816197, -0.025199998752214015, False, 97.43994, 0.41849422, 0.0, 12.163647, 24.015781, 0.49000004, 11.196009
1001, 23, -0.0011999999405816197, -0.026399998692795634, False, 97.31994, 0.369833, 0.0, 13.514075, 24.706678, 0.49000004, 11.568185
1001, 24, -0.0011999999405816197, -0.027599998633377254, False, 97.199936, 0.32757902, 0.0, 14.738917, 25.462019, 0.49000004, 11.980635
1001, 25, -0.0011999999405816197, -0.028799998573958874, False, 97.07993, 1.8467965, 0.0, 15.740105, 26.274467, 0.49000004, 12.431801
1001, 26, -0.0011999999405816197, -0.029999998514540493, False, 96.95993, 3.2846751, 0.0, 16.50375, 27.130465, 0.49000004, 12.93036
1001, 27, -0.0011999999405816197, -0.031199998455122113, False, 96.83993, 4.631025, 0.0, 17.061985, 28.01514, 0.49000004, 13.485117
1001, 28, -0.0011999999405816197, -0.03239999839570373, False, 96.719925, 5.8786983, 0.0, 17.444216, 28.913761, 0.49000004, 14.102663
1001, 29, -0.0011999999405816197, -0.03359999833628535, False, 96.59992, 7.023359, 0.0, 17.677307, 29.811846, 0.49000004, 14.78749
1001, 30, -0.0011999999405816197, -0.03479999827686697, False, 96.47992, 8.063147, 0.0, 17.785696, 30.69529, 0.49000004, 15.542105
1001, 31, -0.0011999999405816197, -0.03599999821744859, False, 96.35992, 6.3800964, 0.0, 10.880187, 31.355019, 0.49000004, 16.128101
1001, 32, -0.0011999999405816197, -0.03719999815803021, False, 96.239914, 5.6404123, 0.0, 12.384136, 31.911058, 0.49000004, 16.69785
1001, 33, -0.0011999999405816197, -0.03839999809861183, False, 96.11991, 4.9954963, 0.0, 13.736741, 32.454544, 0.49000004, 17.360094
1001, 34, -0.0011999999405816197, -0.03959999803919345, False, 95.99991, 4.4311647, 0.0, 14.95628, 32.98776, 0.49000004, 18.105337
1001, 35, -0.0011999999405816197, -0.04079999797977507, False, 95.879906, 3.9357133, 0.0, 16.057695, 33.51257, 0.49000004, 18.925217
1001, 36, -0.0011999999405816197, -0.04199999792035669, False, 95.7599, 3.4994931, 0.0, 17.053564, 34.030506, 0.49000004, 19.812325
1001, 37, -0.0011999999405816197, -0.04319999786093831, False, 95.6399, 3.1144962, 0.0, 17.954716, 34.542805, 0.49000004, 20.76006
1001, 38, -0.0011999999405816197, -0.04439999780151993, False, 95.5199, 4.621668, 0.0, 18.385183, 35.047943, 0.49000004, 21.763268
1001, 39, -0.0011999999405816197, -0.04559999774210155, False, 95.399895, 4.1189814, 0.0, 19.165285, 35.535164, 0.49000004, 22.819717
1001, 40, -0.0011999999405816197, -0.04679999768268317, False, 95.27989, 3.6729615, 0.0, 19.870777, 36.00424, 0.49000004, 23.92479
1001, 41, -0.0011999999405816197, -0.04799999762326479, False, 95.15989, 3.7038088, 0.0, 12.525924, 36.353428, 0.49000004, 24.768953
1001, 42, -0.0011999999405816197, -0.04919999756384641, False, 95.03989, 3.27788, 0.0, 13.852785, 36.641403, 0.49000004, 25.548346
1001, 43, -0.0011999999405816197, -0.05039999750442803, False, 94.91988, 2.2647061, 4.139398, 8.3307295, 36.86866, 0.6279247, 26.186779
1001, 44, -0.0011999999405816197, -0.05159999744500965, False, 94.79988, 2.6471834, 4.348418, 8.332957, 37.034435, 0.8962618, 26.663273
1001, 45, -0.0011999999405816197, -0.05279999738559127, False, 94.67988, 2.8890417, 4.5060163, 8.3513975, 37.167793, 1.1641462, 27.173685
1001, 46, -0.0011999999405816197, -0.05399999732617289, False, 94.559875, 3.0332637, 4.62679, 8.3811, 37.257187, 1.4396967, 27.69894
